datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-07-20 19:00:00;4011,77000;4012,44000;4013,87669;4009,40006;4007,65394;4012,87646;4016,30512;4019,11864;4018,26052;4012,16512;4000,84753;3994,87130;3993,90305;9,96160;24,17598;44,46697;6,22275;0,62467;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,144;8,144;;8,21,34,144;8,34;8,144;8,144;;;;False;UP;15,13000;33.62%;UP;-4,34000;9.65%;DOWN;-7,76000;17.24%
2026-07-20 19:30:00;4012,51000;4009,76000;4013,17687;4010,77977;4007,57279;4012,09896;4015,65637;4018,76963;4018,34993;4012,57293;4001,41467;3995,15698;3993,89192;10,05077;23,06804;45,24912;5,60408;0,55758;DOWNTREND;REVERSAL_TO_HMA13;False;;0;13;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;13,34,144;34;;13,34,144;;13,34,144;False;DOWN;13,10000;29.12%;UP;1,75000;3.88%;DOWN;-8,88000;19.74%
2026-07-20 20:00:00;4009,76000;4012,08000;4012,01444;4011,84164;4007,89090;4011,42311;4015,08933;4018,46385;4018,43865;4012,95939;4001,97324;3995,44278;3993,87904;9,62929;22,07493;44,99200;4,12354;0,42823;UPTREND;REVERSAL_TO_HMA8;False;;2;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13,34;;13;8,13,34;;8,13,34;;False;DOWN;5,10000;11.34%;UP;6,48000;14.39%;UP;-9,28000;20.63%
2026-07-20 20:30:00;4012,15000;4005,19000;4009,05674;4010,99143;4007,83963;4010,43423;4014,41602;4018,10570;4018,46363;4013,28619;4002,49442;3995,70815;3993,85448;9,59862;20,50335;46,19478;3,15180;0,32836;UPTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,34;8,13,21,34;8,13,21,34;;8,13,21,34;;8,13,21,34;False;DOWN;-4,91000;10.91%;DOWN;7,96000;17.69%;DOWN;-8,46000;18.79%
2026-07-20 21:00:00;4005,19000;4006,65000;4006,52257;4009,28473;4007,65067;4009,36835;4013,70762;4017,72196;4018,44177;4013,57290;4002,98972;3995,96125;3993,82237;9,50872;19,06872;46,43344;2,76215;0,29049;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;8;;8,13,34;8,13,21,34;8,13,21,34;8;;8;;False;DOWN;-10,94000;24.32%;DOWN;4,95000;11.0%;DOWN;-7,14000;15.86%
2026-07-20 21:30:00;4006,70000;4007,23000;4005,70065;4007,63941;4007,44367;4008,34698;4012,98551;4017,31742;4018,37925;4013,82589;4003,46711;3996,20771;3993,78495;9,14024;17,73655;59,63373;1,93876;0,21211;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;8;;8,13,34;8,13,21,34;8,13,21,34;;;;;False;DOWN;-11,56000;25.68%;DOWN;0,89000;1.98%;DOWN;-5,53000;12.3%
2026-07-20 22:00:00;4007,27000;4012,87000;4007,90611;4007,80085;4007,77804;4007,75652;4012,42911;4016,96861;4018,32118;4014,08119;4003,95274;3996,46883;3993,75220;9,10451;17,00789;65,72911;0,12807;0,01407;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,34;8,13,21,34;8,13,21,34,55;;8,21,34,55;;False;UP;-6,44000;14.3%;UP;-1,68000;3.73%;UP;-3,37000;7.49%
2026-07-20 22:30:00;4012,33000;4006,86000;4008,89117;4007,77161;4007,86795;4007,22992;4011,85378;4016,58351;4018,20103;4014,30046;4004,41668;3996,72765;3993,71552;9,37062;16,94608;66,89884;1,11956;0,11948;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34;;8,13,21,34,55;;55;True;UP;-0,25000;0.56%;DOWN;-3,06000;6.81%;UP;-1,44000;3.19%
2026-07-20 23:00:00;4007,07000;4008,16000;4008,82044;4007,75942;4007,80776;4006,90139;4011,29613;4016,19704;4018,03250;4014,49308;4004,86445;3996,98971;3993,67851;8,96272;16,88868;65,90202;1,06102;0,11838;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34;13,21,34;;34;;False;DOWN;3,67000;8.15%;DOWN;-4,34000;9.65%;DOWN;-0,59000;1.31%
2026-07-20 23:30:00;4008,16000;4008,53000;4008,70504;4007,87049;4007,73474;4006,76730;4010,75142;4015,81289;4017,82883;4014,66162;4005,29603;3997,25630;3993,64324;8,47466;16,84046;62,79497;0,97029;0,11449;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34;;;;;False;DOWN;5,06000;11.26%;UP;-3,51000;7.81%;DOWN;-0,11000;0.24%
2026-07-21 01:00:00;4008,93000;4009,84000;4008,82907;4008,43562;4007,80032;4006,82733;4010,25494;4015,44819;4017,60768;4014,81343;4005,71597;3997,53189;3993,61302;8,26647;16,41432;67,59501;1,02875;0,12445;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34;;;;;False;UP;1,60000;3.55%;UP;-0,98000;2.18%;UP;0,10000;0.23%
2026-07-21 01:30:00;4009,84000;4000,48000;4005,86454;4007,04451;4007,08064;4006,47062;4009,54183;4014,97108;4017,28997;4014,89286;4006,07997;3997,78568;3993,57422;8,39673;15,35813;64,91031;1,21610;0,14483;DOWNTREND;REVERSAL_TO_HMA188;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,188;8,13,21,34,55;;8,13,21,34,55,188;;55,188;False;DOWN;-5,15000;11.44%;DOWN;-0,68000;1.5%;DOWN;-0,34000;0.75%
2026-07-21 02:00:00;4000,48000;4003,56000;4003,22841;4005,16661;4006,15617;4005,99384;4008,74240;4014,43792;4016,92007;4014,92648;4006,40715;3998,02922;3993,53283;8,48125;14,37739;65,22054;2,92776;0,34520;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,13,21,34,55,188;8,13,21,34,55;8;;8;;False;DOWN;-9,36000;20.8%;DOWN;-2,96000;6.59%;DOWN;-1,17000;2.6%
2026-07-21 02:30:00;4003,56000;4009,86000;4004,54996;4004,92042;4005,86814;4005,75643;4008,05554;4013,93565;4016,56984;4014,96000;4006,72839;3998,28354;3993,49919;8,39116;13,36488;65,48602;1,31818;0,15709;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,21,34,55,188;8,13,21,34,55,188;8,13,21,34,55;8,13,21,34,55,188;;8,13,21,34,55,188;;False;UP;-7,06000;15.68%;DOWN;-3,24000;7.2%;DOWN;-1,35000;2.99%
2026-07-21 03:00:00;4009,87000;4014,96000;4009,19872;4007,07350;4006,60824;4005,98860;4007,63206;4013,52806;4016,28543;4015,02597;4007,06701;3998,56627;3993,48117;8,82893;13,60921;67,81243;2,59048;0,29341;UPTREND;REVERSAL_TO_HMA89;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;89;;;89;;89;;False;UP;0,60000;1.33%;UP;-0,74000;1.65%;UP;-0,68000;1.5%
2026-07-21 03:30:00;4014,94000;4024,79000;4017,90780;4012,24437;4009,16928;4007,12562;4007,70640;4013,33178;4016,15187;4015,18445;4007,46482;3998,90778;3993,49338;9,12472;14,82497;53,86486;8,73851;0,95767;UPTREND;ADVANCE_HMA8;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,116,144;8,116,144;;8,89,116,144;;8,144;8,116,144;;8,116,144;;False;UP;18,26000;40.58%;UP;4,57000;10.15%;UP;1,08000;2.41%
2026-07-21 04:00:00;4025,25000;4028,15000;4026,57300;4018,95018;4013,02698;4009,16930;4008,29574;4013,36796;4016,18255;4015,44425;4007,93197;3999,31600;3993,53928;9,71081;16,70970;47,51208;13,54602;1,39494;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,116,144;8,116,144;;8,89,116,144;;8,144;8;;;;False;UP;31,01000;68.9%;UP;10,23000;22.73%;UP;3,09000;6.88%
2026-07-21 04:30:00;4028,15000;4023,15000;4029,59626;4024,45291;4016,86262;4011,48882;4009,17851;4013,53427;4016,31620;4015,76067;4008,43717;3999,77016;3993,60878;9,69076;18,45981;47,58096;12,73364;1,31400;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,116,144;8,116,144;;8,89,116,144;8,13;8,144;;8,13;;8,13;True;UP;32,87000;73.04%;UP;16,67000;37.04%;UP;5,30000;11.78%
2026-07-21 05:00:00;4023,16000;4028,78000;4030,86965;4028,96693;4020,86786;4014,16003;4010,44570;4013,88749;4016,58881;4016,15944;4009,00008;4000,28414;3993,70998;9,57427;20,08491;47,49709;10,00179;1,04465;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116,144;8,13,116,144;;8,13,89,116,144;8,13;8,13,144;13;;13;;False;UP;29,50000;65.56%;UP;22,50000;50.01%;UP;7,77000;17.26%
2026-07-21 05:30:00;4028,72000;4038,00000;4034,53619;4033,91344;4025,59288;4017,43773;4012,22473;4014,52253;4017,06271;4016,68764;4009,65443;4000,88106;3993,85588;10,11682;22,63291;42,50193;8,94331;0,88400;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116,144;8,13,116,144;;8,13,89,116,144;8,13;8,13,144;8,13;;;;False;UP;22,34000;49.64%;UP;25,53000;56.74%;UP;10,01000;22.25%
2026-07-21 06:00:00;4037,96000;4047,42000;4041,79439;4040,34456;4031,53383;4021,53229;4014,60561;4015,52270;4017,79494;4017,38251;4010,43264;4001,58227;3994,05901;10,40848;25,29599;39,36550;10,26056;0,98579;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116,144;8,13,116,144;;8,13,89,116,144;8,13;8,13,144;8,13;;;;False;UP;20,08000;44.63%;UP;28,05000;62.33%;UP;12,85000;28.54%
2026-07-21 06:30:00;4047,43000;4046,91000;4048,38000;4046,18570;4037,88554;4026,06173;4017,38976;4016,80820;4018,74066;4018,21429;4011,31669;4002,37553;3994,31501;10,22359;27,76885;38,03076;10,49446;1,02649;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116,144;8,13,116,144;;8,13,89,116,144;8,13;8,13,144;;8;;8;True;UP;24,67000;54.82%;UP;28,96000;64.35%;UP;16,77000;37.26%
2026-07-21 07:00:00;4047,03000;4044,64000;4050,63257;4050,01744;4043,47301;4030,62377;4020,36176;4018,27926;4019,83289;4019,14683;4012,28136;4003,24441;3994,61680;10,05833;30,16845;38,68088;7,15956;0,71180;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116,144;8,13,116,144;;8,13,89,116,144;8,13;8,13,144;;13;;13;True;UP;26,16000;58.13%;UP;27,24000;60.53%;UP;20,36000;45.23%
2026-07-21 07:30:00;4044,65000;4049,56000;4051,53709;4052,95468;4048,30145;4035,21287;4023,55074;4019,94298;4021,07190;4020,19199;4013,33638;4004,19544;3994,96837;9,72131;32,39664;39,51634;4,65324;0,47866;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,116,144;8,13,21,116,144;;8,13,21,89,116,144;8,13;8,13,21,144;21;;21;;False;UP;23,62000;52.48%;UP;26,04000;57.87%;UP;23,58000;52.4%
2026-07-21 08:00:00;4049,56000;4054,45000;4053,40757;4055,76976;4052,58369;4039,85557;4026,97929;4021,80396;4022,45936;4021,35387;4014,48928;4005,23407;3995,37337;9,74836;34,79999;37,31435;3,18607;0,32683;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,116,144;8,13,21,116,144;;8,13,21,89,116,144;8,13;8,13,21,144;8,13,21;;;;False;UP;16,58000;36.86%;UP;24,62000;54.71%;UP;25,25000;56.11%
2026-07-21 08:30:00;4054,47000;4061,47000;4057,93222;4059,32476;4056,94231;4044,71299;4030,68880;4023,90071;4024,01711;4022,65042;4015,75171;4006,37092;3995,83843;10,01419;37,47783;31,41701;2,38245;0,23791;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,116,144;8,13,21,116,144;;8,13,21,89,116,144;8,13;8,13,21,144;8,13,21;;;;False;UP;13,41000;29.81%;UP;22,92000;50.94%;UP;25,50000;56.67%
2026-07-21 09:00:00;4061,37000;4072,35000;4066,54283;4064,80020;4062,26712;4050,17976;4034,83309;4026,31613;4025,80532;4024,12379;4017,15086;4007,62790;3996,37616;10,22532;40,16165;30,43275;4,27572;0,41815;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,116,144;8,13,21,116,144;;8,13,21,89,116,144;8,13;8,13,21,144;8,13,21;;;;False;UP;21,26000;47.23%;UP;21,73000;48.3%;UP;25,71000;57.14%
2026-07-21 09:30:00;4072,48000;4078,40000;4076,07556;4071,94243;4068,42659;4056,23569;4039,41852;4029,04424;4027,83345;4025,78166;4018,69002;4009,00680;3996,99008;10,36708;42,90350;26,97141;7,64896;0,73781;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,116,144;8,13,21,116,144;;8,13,21,89,116,144;8,13;8,13,21,144;8;;;;False;UP;30,61000;68.03%;UP;22,49000;49.99%;UP;26,44000;58.77%
2026-07-21 10:00:00;4078,50000;4069,56000;4078,82733;4076,85184;4073,47226;4061,95185;4044,06462;4031,88463;4029,96443;4027,53888;4020,30533;4010,46102;3997,65962;10,47158;44,78164;31,52694;5,35507;0,51139;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,116,144;8,13,21,116,144;;8,13,21,89,116,144;8,13,21;8,13,21,144;;8,13,21;;8,13,21;True;UP;31,25000;69.45%;UP;23,13000;51.39%;UP;26,67000;59.27%
2026-07-21 10:30:00;4069,56000;4071,28000;4077,38585;4079,30987;4077,23209;4067,14613;4048,71452;4034,81154;4032,17337;4029,38438;4021,98898;4011,98164;3998,38185;10,27075;46,40092;32,70950;2,07778;0,20230;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,116,144;8,13,21,116,144;;8,13,21,89,116,144;8,13,21;8,13,21,144;;;;;False;DOWN;25,34000;56.31%;UP;23,16000;51.46%;UP;26,69000;59.32%
2026-07-21 11:00:00;4071,38000;4063,58000;4071,65067;4077,92411;4078,75962;4071,18569;4053,04904;4037,68437;4034,35584;4031,24364;4023,69092;4013,53024;3999,13898;10,21570;47,03437;32,49554;7,10895;0,69589;DOWNTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34;;;34;;34;False;DOWN;7,12000;15.83%;DOWN;19,87000;44.16%;UP;24,81000;55.13%
2026-07-21 11:30:00;4063,57000;4062,77000;4065,21224;4074,32991;4078,58587;4074,04887;4056,98517;4040,46805;4036,49008;4033,09431;4025,39346;4015,09469;3999,92405;9,91100;46,95326;31,88336;13,37363;1,34937;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;34;;;;;;False;DOWN;-15,32000;34.05%;DOWN;14,16000;31.47%;DOWN;22,33000;49.61%
2026-07-21 12:00:00;4062,90000;4062,77000;4061,70648;4069,78734;4077,42038;4075,91076;4060,48912;4043,13938;4038,56571;4034,92404;4027,08470;4016,66663;4000,73182;9,62165;47,08455;35,14034;15,71390;1,63318;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;34;;8;;8;;True;DOWN;-23,98000;53.29%;DOWN;4,94000;10.97%;DOWN;19,43000;43.19%
2026-07-21 12:30:00;4062,77000;4065,89000;4061,62622;4066,46014;4075,91739;4077,20824;4063,64102;4045,72486;4040,59932;4036,74411;4028,77017;4018,24666;4001,56249;9,54653;46,91080;39,26948;14,29117;1,49700;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,55;34;;55;;55;;True;DOWN;-22,43000;49.84%;DOWN;-5,47000;12.15%;DOWN;16,13000;35.85%
2026-07-21 13:00:00;4065,87000;4066,69000;4063,78522;4064,88375;4074,38393;4078,10028;4066,49602;4048,22217;4042,58726;4038,54981;4030,44708;4019,82857;4002,41275;9,45535;46,74946;41,79581;10,59870;1,12092;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,55;34;;13,55;;13,55;;True;UP;-11,75000;26.11%;DOWN;-11,91000;26.47%;DOWN;12,98000;28.85%
2026-07-21 13:30:00;4066,81000;4062,85000;4064,49996;4063,72923;4072,37768;4078,44892;4068,99546;4050,57488;4044,48659;4040,30503;4032,09156;4021,39323;4003,27270;9,32068;46,66726;43,49100;8,64845;0,92788;DOWNTREND;ADVANCE_HMA13;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55;;8,13,55;8,13,55;8,13,34,55;13;;8,13,55;;8,13,55;False;UP;-1,09000;2.43%;DOWN;-15,57000;34.6%;DOWN;9,40000;20.9%
2026-07-21 14:00:00;4062,85000;4057,92000;4062,01781;4061,92430;4069,54753;4078,03456;4071,03829;4052,73610;4046,25314;4041,97250;4033,67546;4022,92116;4004,13144;9,23777;45,26500;44,24730;7,62323;0,82522;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,13,55;8,13,34,55;8,13;;8,13;;8;False;DOWN;0,48000;1.07%;DOWN;-16,10000;35.78%;DOWN;4,51000;10.01%
2026-07-21 14:30:00;4058,06000;4055,96000;4058,11302;4059,45236;4066,15474;4076,88724;4072,63366;4054,71141;4047,88340;4043,53666;4035,18773;4024,40355;4004,98279;9,05079;43,77623;46,47662;8,04172;0,88851;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,13,55;8,13,34,55;8,13;;;;;False;DOWN;-5,54000;12.32%;DOWN;-15,32000;34.05%;DOWN;-1,44000;3.2%
2026-07-21 15:00:00;4056,02000;4061,51000;4057,22437;4058,24761;4063,41993;4075,50112;4073,97150;4056,59422;4049,44976;4045,03434;4036,65322;4025,85602;4005,83320;9,11645;42,86666;55,53640;6,19556;0,67960;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,13,55,89;8,13,34,55;8,13;8,13,89;;8,13,89;;True;DOWN;-10,20000;22.67%;DOWN;-11,91000;26.47%;DOWN;-6,29000;13.98%
2026-07-21 15:30:00;4061,52000;4053,88000;4055,63813;4056,44781;4060,67926;4073,56805;4074,84125;4058,29327;4050,88757;4046,42153;4038,03797;4027,25169;4006,66851;9,37384;41,21364;51,25360;5,04113;0,53779;DOWNTREND;ADVANCE_HMA89;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,55,89;8,13,21,34,55,89;8,13,21;;8,13,21,89;;21,89;False;DOWN;-13,30000;29.55%;DOWN;-10,09000;22.43%;DOWN;-10,01000;22.25%
2026-07-21 16:00:00;4054,05000;4050,98000;4052,82291;4053,95444;4057,93551;4071,13149;4075,20121;4059,78182;4052,18525;4047,69248;4039,33597;4028,58205;4007,48354;9,52071;39,55008;49,92201;5,11260;0,53700;DOWNTREND;ADVANCE_HMA116;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,116;;8,13,21,116;8,13,55,89;8,13,21,34,55,89,116;8,13,21;;8,13,116;;116;False;DOWN;-13,57000;30.16%;DOWN;-10,83000;24.07%;DOWN;-12,34000;27.42%
2026-07-21 16:30:00;4051,02000;4053,14000;4051,50385;4051,89576;4055,53887;4068,50320;4075,17970;4061,10502;4053,37426;4048,87145;4040,56665;4029,85698;4008,28144;9,76423;37,08798;48,10928;4,03501;0,41324;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,116;;8,13,21,116;8,13,55,89,116;8,13,21,34,55,89,116;8,13,21;8,13,116;;8,13,116;;True;DOWN;-9,60000;21.34%;DOWN;-11,42000;25.38%;DOWN;-13,28000;29.51%
2026-07-21 17:00:00;4053,14000;4069,38000;4057,34959;4054,34578;4055,22276;4066,68140;4075,27996;4062,49122;4054,61501;4050,07160;4041,80739;4031,13298;4009,08743;10,32465;36,12388;55,30513;3,00382;0,29094;UPTREND;REVERSAL_TO_HMA34;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34,89,116;;8,13,89,116;8,13,21,34,89,116;;8,13,21,34,89,116;;False;UP;0,17000;0.39%;UP;-6,97000;15.5%;DOWN;-12,13000;26.96%
2026-07-21 17:30:00;4069,29000;4068,34000;4064,99287;4058,93832;4056,39291;4065,46280;4075,45526;4063,91748;4055,89151;4051,28215;4043,05205;4032,40820;4009,89819;10,40431;35,61226;58,39878;8,59996;0,82658;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,89,116;;8,13,89,116;;;;;False;UP;12,67000;28.15%;UP;-0,47000;1.05%;UP;-10,63000;23.62%
2026-07-21 18:00:00;4068,31000;4076,75000;4073,34917;4065,53434;4059,42905;4065,28607;4075,90102;4065,48874;4057,27856;4052,55200;4044,33655;4033,70931;4010,72627;10,62615;35,56911;53,17403;13,92012;1,30999;UPTREND;ADVANCE_HMA55;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,13,21,34,55,89,116;;8,13,55,89,116;8,55;;55;;False;UP;25,78000;57.28%;UP;6,52000;14.49%;UP;-8,01000;17.8%
2026-07-21 18:30:00;4076,75000;4074,09000;4078,30011;4071,47764;4063,16297;4065,78110;4076,45812;4067,14231;4058,73936;4053,85585;4045,64354;4035,02664;4011,56627;10,65642;35,84706;50,11952;15,13714;1,42047;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,13,21,34,55,89,116;8,55;8,13,55,89,116;;8,55;;8,55;True;UP;32,16000;71.46%;UP;13,23000;29.4%;UP;-4,94000;10.98%
2026-07-21 19:00:00;4074,09000;4075,62000;4079,32685;4076,44894;4067,06100;4066,77082;4077,12329;4068,86922;4060,27687;4055,20047;4046,97578;4036,36256;4012,42069;10,28596;36,10515;50,01796;12,26586;1,19248;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,21,34,55,89,116;8,55;8,13,55,89,116;13;;;;False;UP;28,11000;62.46%;UP;20,03000;44.5%;UP;-1,38000;3.08%
2026-07-21 19:30:00;4075,62000;4071,55000;4077,28106;4078,64038;4070,34614;4067,77560;4077,71499;4070,58227;4061,83664;4056,55655;4048,31210;4037,70076;4013,28342;10,01268;35,68394;49,46374;8,29423;0,82837;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55;8,13,55;;8,13,21,34,55,89,116;8,55;8,13,55,89,116;;;;;False;DOWN;17,06000;37.9%;UP;24,00000;53.33%;UP;2,40000;5.33%
2026-07-21 20:00:00;4071,49000;4072,20000;4074,31565;4078,60235;4072,88770;4068,77946;4078,19895;4072,27068;4063,41118;4057,92549;4049,65482;4039,04089;4014,15551;9,57749;35,12667;48,29492;5,71466;0,59668;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89,116;8,55;8,13,55,89,116;21,89;;21;;False;DOWN;1,45000;3.21%;DOWN;22,89000;50.86%;UP;5,65000;12.55%
2026-07-21 20:30:00;4072,22000;4068,62000;4071,04570;4076,57648;4074,42542;4069,50622;4078,42888;4073,85619;4064,95799;4059,27899;4050,98563;4040,36962;4015,03121;9,28481;34,24395;47,72026;5,53077;0,59568;DOWNTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34;8;;8,34;;8,34;False;DOWN;-11,05000;24.56%;DOWN;17,57000;39.04%;UP;8,42000;18.71%
2026-07-21 21:00:00;4068,67000;4083,76000;4074,43380;4077,03675;4076,73332;4070,86183;4078,83378;4075,51372;4066,60437;4060,70709;4052,36999;4041,73487;4015,93416;9,98018;34,68119;47,46111;2,60296;0,26081;UPTREND;REVERSAL_TO_HMA55;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89;;False;UP;-6,99000;15.53%;UP;10,87000;24.16%;UP;10,67000;23.7%
2026-07-21 21:30:00;4083,73000;4082,20000;4079,82581;4078,89149;4079,17486;4072,60075;4079,31865;4077,17341;4068,30092;4062,18660;4053,79137;4043,12721;4016,85983;9,71731;35,08720;47,37889;0,93433;0,09615;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;;8,13,21,34,55,89;;;;;False;UP;3,75000;8.32%;UP;7,25000;16.1%;UP;13,67000;30.38%
2026-07-21 22:00:00;4082,70000;4084,11000;4084,08024;4081,63602;4081,54390;4074,72825;4079,92584;4078,83727;4070,03356;4063,71301;4055,25120;4044,54745;4017,80939;9,41750;35,46421;46,21657;2,53634;0,26932;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,34,55,89;;8,13,21,34,55,89;8;;;;False;UP;14,53000;32.29%;UP;5,24000;11.66%;UP;15,62000;34.7%
