datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-07-02 06:20:00;M5;15;21;4058,68191;4061,60000;UP
2026-07-02 07:20:00;M5;15;34;4064,94340;4064,69000;DOWN
2026-07-02 08:10:00;M5;15;55;4057,96658;4055,67000;DOWN
2026-07-02 08:20:00;M5;15;55;4059,36139;4061,38000;UP
2026-07-02 08:50:00;M5;15;21;4063,80000;4064,05000;UP
2026-07-02 09:40:00;M5;15;34;4068,89444;4068,13000;DOWN
2026-07-02 09:50:00;M5;15;34;4069,82504;4072,73000;UP
2026-07-02 10:10:00;M5;15;55;4068,52651;4067,81000;DOWN
2026-07-02 10:35:00;M5;15;21;4070,31525;4070,92000;UP
2026-07-02 10:50:00;M5;15;55;4071,15904;4066,27000;DOWN
2026-07-02 11:05:00;M5;15;21;4070,57401;4071,18000;UP
2026-07-02 12:05:00;M5;15;55;4074,67166;4071,12000;DOWN
2026-07-02 12:30:00;M5;15;89;4066,95084;4065,86000;DOWN
2026-07-02 12:40:00;M5;15;89;4067,86359;4069,32000;UP
2026-07-02 12:50:00;M5;15;89;4068,64532;4066,10000;DOWN
2026-07-02 13:55:00;M5;15;21;4066,09335;4066,33000;UP
2026-07-02 14:05:00;M5;15;21;4064,81467;4059,47000;DOWN
2026-07-02 14:20:00;M5;15;21;4063,89321;4064,10000;UP
2026-07-02 14:40:00;M5;15;34;4067,53520;4071,04000;UP
2026-07-02 14:55:00;M5;15;34;4067,09951;4065,23000;DOWN
2026-07-02 15:05:00;M5;15;34;4066,59225;4069,95000;UP
2026-07-02 15:10:00;M5;15;21;4064,34062;4064,12000;DOWN
2026-07-02 15:20:00;M5;15;21;4064,42664;4067,31000;UP
2026-07-02 15:25:00;M5;15;34;4066,06631;4064,94000;DOWN
2026-07-02 15:35:00;M5;15;34;4069,21556;4137,03000;UP
2026-07-02 17:05:00;M5;15;21;4134,65799;4127,90000;DOWN
2026-07-02 17:25:00;M5;15;34;4117,29612;4116,24000;DOWN
2026-07-02 17:45:00;M5;15;34;4122,39851;4122,46000;UP
2026-07-02 17:50:00;M5;15;34;4126,93122;4123,77000;DOWN
2026-07-02 19:05:00;M5;15;55;4125,78387;4122,57000;DOWN
2026-07-02 19:30:00;M5;15;89;4113,72959;4103,02000;DOWN
2026-07-02 19:45:00;M5;15;89;4115,82322;4117,57000;UP
2026-07-02 19:50:00;M5;15;89;4117,74582;4117,28000;DOWN
2026-07-02 21:00:00;M5;15;21;4112,27055;4114,45000;UP
2026-07-02 21:25:00;M5;15;34;4121,53435;4123,09000;UP
2026-07-02 22:00:00;M5;15;34;4119,59049;4118,39000;DOWN
2026-07-02 22:10:00;M5;15;21;4115,54315;4114,42000;DOWN
2026-07-02 22:50:00;M5;15;21;4116,25304;4123,68000;UP
2026-07-02 23:45:00;M5;15;21;4119,75770;4119,65000;DOWN
2026-07-02 23:50:00;M5;15;21;4120,81612;4121,60000;UP
2026-07-03 01:05:00;M5;15;55;4125,81893;4127,94000;UP
2026-07-03 01:20:00;M5;15;55;4125,49180;4123,59000;DOWN
2026-07-03 01:40:00;M5;15;21;4124,01837;4123,04000;DOWN
2026-07-03 02:00:00;M5;15;21;4124,91474;4125,08000;UP
2026-07-03 02:10:00;M5;15;21;4125,68117;4125,37000;DOWN
2026-07-03 02:20:00;M5;15;21;4126,70137;4127,34000;UP
2026-07-03 02:35:00;M5;15;55;4125,16346;4123,27000;DOWN
2026-07-03 02:50:00;M5;15;21;4127,62264;4128,57000;UP
2026-07-03 03:05:00;M5;15;21;4128,73932;4128,72000;DOWN
2026-07-03 03:20:00;M5;15;21;4130,55035;4138,54000;UP
2026-07-03 03:40:00;M5;15;89;4136,79413;4136,35000;DOWN
2026-07-03 03:50:00;M5;15;89;4137,21457;4147,42000;UP
2026-07-03 05:05:00;M5;15;21;4180,80971;4179,35000;DOWN
2026-07-03 06:05:00;M5;15;34;4184,18745;4181,75000;DOWN
2026-07-03 06:50:00;M5;15;55;4178,04566;4176,72000;DOWN
2026-07-03 07:15:00;M5;15;55;4180,95126;4181,34000;UP
2026-07-03 07:20:00;M5;15;55;4183,53790;4178,59000;DOWN
2026-07-03 08:20:00;M5;15;89;4178,13386;4174,31000;DOWN
2026-07-03 09:35:00;M5;15;21;4168,79176;4170,19000;UP
2026-07-03 10:05:00;M5;15;34;4175,05007;4180,37000;UP
2026-07-03 10:20:00;M5;15;34;4173,91152;4173,18000;DOWN
2026-07-03 10:35:00;M5;15;34;4173,39985;4179,18000;UP
2026-07-03 11:45:00;M5;15;21;4179,78957;4177,13000;DOWN
2026-07-03 12:05:00;M5;15;34;4177,39875;4177,39000;DOWN
2026-07-03 13:10:00;M5;15;21;4178,51185;4179,74000;UP
2026-07-03 13:30:00;M5;15;34;4177,93716;4177,01000;DOWN
2026-07-03 13:40:00;M5;15;21;4177,23715;4177,65000;UP
2026-07-03 14:00:00;M5;15;34;4178,47990;4178,89000;UP
2026-07-03 13:50:00;M5;15;21;4176,82090;4176,49000;DOWN
2026-07-03 14:05:00;M5;15;21;4177,10759;4179,74000;UP
2026-07-03 15:00:00;M5;15;55;4180,68231;4178,28000;DOWN
2026-07-03 15:05:00;M5;15;34;4180,94696;4181,11000;UP
2026-07-03 15:20:00;M5;15;55;4180,80963;4174,38000;DOWN
2026-07-03 17:25:00;M5;15;21;4164,96363;4166,16000;UP
2026-07-03 17:50:00;M5;15;34;4167,71919;4168,53000;UP
2026-07-03 18:10:00;M5;15;55;4171,45381;4172,22000;UP
2026-07-03 18:20:00;M5;15;55;4170,62852;4169,68000;DOWN
2026-07-03 18:55:00;M5;15;34;4164,89416;4164,88000;DOWN
2026-07-03 19:05:00;M5;15;34;4164,22978;4165,20000;UP
2026-07-03 19:10:00;M5;15;21;4164,82956;4164,16000;DOWN
2026-07-03 19:20:00;M5;15;21;4165,07256;4167,32000;UP
2026-07-06 01:05:00;M5;15;89;4174,76061;4179,92000;UP
2026-07-06 02:45:00;M5;15;34;4183,22332;4181,90000;DOWN
2026-07-06 03:00:00;M5;15;89;4176,97833;4175,37000;DOWN
2026-07-06 03:15:00;M5;15;55;4178,16953;4178,22000;UP
2026-07-06 03:20:00;M5;15;89;4177,86686;4177,12000;DOWN
2026-07-06 03:35:00;M5;15;55;4180,18897;4184,65000;UP
2026-07-06 03:55:00;M5;15;55;4180,98478;4179,74000;DOWN
2026-07-06 04:10:00;M5;15;21;4186,35767;4188,75000;UP
2026-07-06 04:25:00;M5;15;34;4189,43324;4189,46000;UP
2026-07-06 04:20:00;M5;15;21;4185,90815;4184,33000;DOWN
2026-07-06 04:35:00;M5;15;21;4186,86833;4196,31000;UP
2026-07-06 05:00:00;M5;15;55;4185,49260;4185,31000;DOWN
2026-07-06 05:10:00;M5;15;89;4180,80972;4180,77000;DOWN
2026-07-06 07:10:00;M5;15;21;4163,27263;4163,39000;UP
2026-07-06 07:30:00;M5;15;21;4160,63596;4159,64000;DOWN
2026-07-06 07:35:00;M5;15;21;4158,58517;4159,45000;UP
2026-07-06 08:00:00;M5;15;21;4157,00548;4154,02000;DOWN
2026-07-06 08:30:00;M5;15;21;4153,17848;4156,46000;UP
2026-07-06 08:50:00;M5;15;34;4153,56483;4156,04000;UP
2026-07-06 08:55:00;M5;15;21;4150,11316;4148,04000;DOWN
2026-07-06 09:05:00;M5;15;21;4148,91835;4151,27000;UP
2026-07-06 09:15:00;M5;15;34;4151,25708;4149,12000;DOWN
2026-07-06 09:20:00;M5;15;34;4149,66421;4152,55000;UP
2026-07-06 10:05:00;M5;15;21;4149,10024;4148,81000;DOWN
2026-07-06 10:20:00;M5;15;21;4149,27602;4154,35000;UP
2026-07-06 10:45:00;M5;15;89;4163,54319;4165,88000;UP
2026-07-06 11:00:00;M5;15;89;4162,58165;4160,96000;DOWN
2026-07-06 11:20:00;M5;15;21;4157,08732;4154,81000;DOWN
2026-07-06 11:40:00;M5;15;55;4149,27616;4149,01000;DOWN
2026-07-06 11:50:00;M5;15;34;4151,05053;4152,42000;UP
2026-07-06 12:15:00;M5;15;55;4148,00637;4147,21000;DOWN
2026-07-06 13:10:00;M5;15;21;4144,98380;4148,31000;UP
2026-07-06 13:30:00;M5;15;89;4150,94041;4154,18000;UP
2026-07-06 15:30:00;M5;15;89;4145,69748;4143,63000;DOWN
2026-07-06 16:00:00;M5;15;89;4144,47091;4144,70000;UP
2026-07-06 16:05:00;M5;15;55;4145,47677;4145,53000;UP
2026-07-06 16:10:00;M5;15;89;4143,77306;4141,24000;DOWN
2026-07-06 16:20:00;M5;15;21;4143,72917;4146,58000;UP
2026-07-06 16:25:00;M5;15;55;4144,86393;4142,24000;DOWN
2026-07-06 16:35:00;M5;15;55;4144,39920;4149,00000;UP
2026-07-06 16:55:00;M5;15;89;4141,87599;4140,79000;DOWN
2026-07-06 17:10:00;M5;15;21;4140,38038;4140,54000;UP
2026-07-06 17:30:00;M5;15;89;4140,68076;4140,92000;UP
2026-07-06 17:20:00;M5;15;21;4139,04354;4132,61000;DOWN
2026-07-06 17:35:00;M5;15;21;4136,90805;4137,50000;UP
2026-07-06 17:35:00;M5;15;89;4139,98610;4137,50000;DOWN
2026-07-06 18:00:00;M5;15;34;4139,83072;4144,11000;UP
2026-07-06 18:10:00;M5;15;55;4140,25506;4139,68000;DOWN
2026-07-06 18:20:00;M5;15;55;4139,86113;4143,59000;UP
2026-07-06 19:10:00;M5;15;21;4142,57388;4140,50000;DOWN
2026-07-06 19:20:00;M5;15;21;4143,76012;4145,48000;UP
2026-07-06 21:05:00;M5;15;21;4158,51837;4156,32000;DOWN
2026-07-06 21:20:00;M5;15;21;4160,38003;4161,68000;UP
2026-07-06 21:50:00;M5;15;21;4164,21141;4162,86000;DOWN
2026-07-06 22:05:00;M5;15;34;4160,79643;4160,67000;DOWN
2026-07-06 22:25:00;M5;15;34;4162,38056;4162,80000;UP
2026-07-06 22:35:00;M5;15;34;4163,59010;4160,00000;DOWN
2026-07-07 01:05:00;M5;15;21;4164,77965;4165,73000;UP
2026-07-07 01:30:00;M5;15;34;4167,59541;4168,31000;UP
2026-07-07 01:35:00;M5;15;34;4167,93410;4167,30000;DOWN
2026-07-07 01:50:00;M5;15;55;4166,40636;4164,71000;DOWN
2026-07-07 02:55:00;M5;15;89;4160,14871;4157,38000;DOWN
2026-07-07 04:45:00;M5;15;21;4142,67893;4144,25000;UP
2026-07-07 05:35:00;M5;15;34;4141,49100;4141,87000;UP
2026-07-07 05:50:00;M5;15;34;4139,41012;4133,51000;DOWN
2026-07-07 06:05:00;M5;15;21;4133,61013;4138,40000;UP
2026-07-07 06:20:00;M5;15;34;4135,46059;4132,29000;DOWN
2026-07-07 06:35:00;M5;15;21;4131,78894;4132,48000;UP
2026-07-07 07:00:00;M5;15;34;4131,49587;4132,93000;UP
2026-07-07 06:50:00;M5;15;21;4130,80045;4127,92000;DOWN
2026-07-07 07:05:00;M5;15;21;4130,39295;4139,66000;UP
2026-07-07 07:20:00;M5;15;55;4137,50797;4133,17000;DOWN
2026-07-07 07:40:00;M5;15;21;4129,46957;4128,73000;DOWN
2026-07-07 07:55:00;M5;15;34;4127,05734;4126,66000;DOWN
2026-07-07 08:05:00;M5;15;34;4125,89377;4125,99000;UP
2026-07-07 08:20:00;M5;15;21;4125,70937;4126,40000;UP
2026-07-07 08:30:00;M5;15;34;4124,94094;4123,03000;DOWN
2026-07-07 08:35:00;M5;15;21;4124,44348;4120,05000;DOWN
2026-07-07 08:50:00;M5;15;21;4123,38593;4125,24000;UP
2026-07-07 09:05:00;M5;15;55;4124,27575;4123,00000;DOWN
2026-07-07 09:20:00;M5;15;55;4122,85224;4128,05000;UP
2026-07-07 10:40:00;M5;15;89;4129,83521;4130,07000;UP
2026-07-07 10:45:00;M5;15;21;4127,25660;4127,16000;DOWN
2026-07-07 11:00:00;M5;15;21;4127,64856;4128,31000;UP
2026-07-07 10:50:00;M5;15;89;4128,72851;4126,77000;DOWN
2026-07-07 11:05:00;M5;15;89;4127,80914;4130,13000;UP
2026-07-07 11:35:00;M5;15;21;4132,44750;4131,88000;DOWN
2026-07-07 11:50:00;M5;15;89;4125,72447;4123,99000;DOWN
2026-07-07 12:15:00;M5;15;34;4128,67660;4129,01000;UP
2026-07-07 12:25:00;M5;15;89;4124,34819;4121,50000;DOWN
2026-07-07 12:40:00;M5;15;21;4130,00807;4132,86000;UP
2026-07-07 14:05:00;M5;15;34;4132,94170;4132,29000;DOWN
2026-07-07 14:20:00;M5;15;21;4135,61863;4144,10000;UP
2026-07-07 16:00:00;M5;15;21;4167,04370;4165,75000;DOWN
2026-07-07 17:00:00;M5;15;55;4157,63658;4154,69000;DOWN
2026-07-07 18:10:00;M5;15;89;4148,82398;4148,69000;DOWN
2026-07-07 19:15:00;M5;15;21;4142,34403;4144,18000;UP
2026-07-07 20:20:00;M5;15;34;4144,55267;4145,27000;UP
2026-07-07 21:30:00;M5;15;34;4140,21665;4138,94000;DOWN
2026-07-07 21:35:00;M5;15;34;4139,58503;4141,32000;UP
2026-07-07 21:50:00;M5;15;34;4138,28934;4126,94000;DOWN
2026-07-07 22:50:00;M5;15;21;4114,27100;4115,41000;UP
2026-07-07 23:15:00;M5;15;21;4109,67942;4109,11000;DOWN
2026-07-07 23:20:00;M5;15;21;4106,24383;4108,55000;UP
2026-07-08 01:35:00;M5;15;34;4100,91686;4102,53000;UP
2026-07-08 01:50:00;M5;15;34;4098,24239;4097,90000;DOWN
2026-07-08 02:05:00;M5;15;34;4096,26397;4105,78000;UP
2026-07-08 02:30:00;M5;15;55;4103,16726;4101,17000;DOWN
2026-07-08 02:35:00;M5;15;55;4100,88188;4102,07000;UP
2026-07-08 02:50:00;M5;15;55;4098,72435;4098,52000;DOWN
2026-07-08 03:05:00;M5;15;55;4096,75539;4099,94000;UP
2026-07-08 03:35:00;M5;15;89;4111,77755;4122,76000;UP
2026-07-08 04:00:00;M5;15;89;4110,00448;4108,40000;DOWN
2026-07-08 04:05:00;M5;15;21;4107,18331;4104,02000;DOWN
2026-07-08 04:30:00;M5;15;34;4099,38616;4098,02000;DOWN
2026-07-08 04:45:00;M5;15;21;4108,41732;4110,10000;UP
2026-07-08 04:50:00;M5;15;21;4108,78666;4108,77000;DOWN
2026-07-08 05:05:00;M5;15;21;4109,66646;4116,68000;UP
2026-07-08 05:55:00;M5;15;21;4115,54769;4114,54000;DOWN
2026-07-08 06:05:00;M5;15;21;4117,94382;4127,16000;UP
2026-07-08 06:55:00;M5;15;21;4126,63310;4123,39000;DOWN
2026-07-08 07:05:00;M5;15;21;4128,30199;4128,58000;UP
2026-07-08 07:20:00;M5;15;21;4129,33135;4125,97000;DOWN
2026-07-08 07:35:00;M5;15;34;4126,00236;4125,23000;DOWN
2026-07-08 08:00:00;M5;15;34;4127,13144;4127,89000;UP
2026-07-08 08:10:00;M5;15;34;4128,12618;4125,86000;DOWN
2026-07-08 09:10:00;M5;15;21;4128,37473;4131,41000;UP
2026-07-08 09:25:00;M5;15;34;4131,42128;4129,55000;DOWN
2026-07-08 09:35:00;M5;15;55;4126,56277;4126,19000;DOWN
2026-07-08 10:40:00;M5;15;21;4124,62021;4127,12000;UP
2026-07-08 10:50:00;M5;15;21;4123,66690;4119,88000;DOWN
2026-07-08 11:15:00;M5;15;89;4115,85128;4088,72000;DOWN
2026-07-08 13:05:00;M5;15;21;4039,23205;4041,94000;UP
2026-07-08 13:35:00;M5;15;34;4050,89713;4055,18000;UP
2026-07-08 14:40:00;M5;15;55;4058,51364;4064,31000;UP
2026-07-08 15:30:00;M5;15;89;4073,12720;4073,32000;UP
2026-07-08 16:20:00;M5;15;21;4074,40567;4071,74000;DOWN
2026-07-08 16:35:00;M5;15;21;4076,07702;4079,06000;UP
2026-07-08 16:50:00;M5;15;21;4076,89921;4069,97000;DOWN
2026-07-08 17:10:00;M5;15;89;4062,36071;4057,43000;DOWN
2026-07-08 17:35:00;M5;15;55;4046,10075;4043,01000;DOWN
2026-07-08 18:50:00;M5;15;21;4032,25167;4034,60000;UP
2026-07-08 19:05:00;M5;15;55;4038,81217;4039,30000;UP
2026-07-08 19:25:00;M5;15;34;4041,64815;4043,65000;UP
2026-07-08 21:05:00;M5;15;21;4068,97794;4067,93000;DOWN
2026-07-08 21:40:00;M5;15;21;4077,39862;4079,47000;UP
2026-07-08 22:20:00;M5;15;21;4088,32155;4087,15000;DOWN
2026-07-08 22:55:00;M5;15;34;4082,17493;4079,91000;DOWN
2026-07-09 01:15:00;M5;15;55;4076,40113;4075,97000;DOWN
2026-07-09 01:45:00;M5;15;21;4078,34006;4079,07000;UP
2026-07-09 01:55:00;M5;15;21;4076,75179;4076,50000;DOWN
2026-07-09 02:05:00;M5;15;21;4075,75781;4076,99000;UP
2026-07-09 02:30:00;M5;15;21;4075,37209;4075,32000;DOWN
2026-07-09 02:35:00;M5;15;21;4075,11112;4076,27000;UP
2026-07-09 03:10:00;M5;15;34;4081,19141;4087,53000;UP
2026-07-09 03:20:00;M5;15;55;4085,19256;4077,36000;DOWN
2026-07-09 03:40:00;M5;15;21;4078,04651;4076,89000;DOWN
2026-07-09 03:50:00;M5;15;89;4070,82896;4070,61000;DOWN
2026-07-09 04:05:00;M5;15;89;4071,84516;4073,32000;UP
2026-07-09 04:25:00;M5;15;89;4072,69722;4066,68000;DOWN
2026-07-09 04:45:00;M5;15;89;4073,49346;4073,74000;UP
2026-07-09 05:00:00;M5;15;21;4073,53299;4074,76000;UP
2026-07-09 04:50:00;M5;15;89;4074,23448;4069,67000;DOWN
2026-07-09 05:05:00;M5;15;34;4074,62455;4074,87000;UP
2026-07-09 05:30:00;M5;15;89;4075,80586;4072,32000;DOWN
2026-07-09 06:50:00;M5;15;21;4062,48374;4062,62000;UP
2026-07-09 07:10:00;M5;15;21;4060,82751;4060,48000;DOWN
2026-07-09 07:20:00;M5;15;21;4059,22402;4059,93000;UP
2026-07-09 07:35:00;M5;15;34;4061,66250;4063,77000;UP
2026-07-09 08:05:00;M5;15;55;4066,29917;4068,11000;UP
2026-07-09 08:35:00;M5;15;89;4073,60297;4075,82000;UP
2026-07-09 10:10:00;M5;15;21;4102,27625;4101,47000;DOWN
2026-07-09 10:25:00;M5;15;21;4107,76715;4108,98000;UP
2026-07-09 10:35:00;M5;15;21;4112,15923;4108,20000;DOWN
2026-07-09 11:45:00;M5;15;34;4112,42963;4109,65000;DOWN
2026-07-09 12:35:00;M5;15;55;4106,65840;4106,16000;DOWN
2026-07-09 13:00:00;M5;15;55;4108,84246;4109,85000;UP
2026-07-09 13:05:00;M5;15;55;4110,73269;4106,91000;DOWN
2026-07-09 13:45:00;M5;15;89;4100,96642;4100,85000;DOWN
2026-07-09 14:00:00;M5;15;89;4102,06910;4103,47000;UP
2026-07-09 14:10:00;M5;15;21;4103,42258;4104,89000;UP
2026-07-09 14:05:00;M5;15;89;4103,12413;4102,46000;DOWN
2026-07-09 14:20:00;M5;15;21;4102,07471;4099,77000;DOWN
2026-07-09 14:35:00;M5;15;21;4101,60474;4105,31000;UP
2026-07-09 15:05:00;M5;15;34;4108,67048;4115,44000;UP
2026-07-09 15:20:00;M5;15;89;4108,06829;4106,88000;DOWN
2026-07-09 15:35:00;M5;15;34;4108,15314;4120,86000;UP
2026-07-09 15:55:00;M5;15;89;4110,17496;4107,72000;DOWN
2026-07-09 16:05:00;M5;15;21;4110,31819;4116,20000;UP
2026-07-09 16:50:00;M5;15;55;4119,07585;4118,73000;DOWN
2026-07-09 17:05:00;M5;15;21;4123,94248;4126,27000;UP
2026-07-09 17:20:00;M5;15;21;4125,86264;4123,25000;DOWN
2026-07-09 17:45:00;M5;15;89;4120,07489;4119,52000;DOWN
2026-07-09 17:50:00;M5;15;34;4122,66797;4124,02000;UP
2026-07-09 19:00:00;M5;15;89;4126,81655;4125,75000;DOWN
2026-07-09 19:05:00;M5;15;55;4127,53033;4128,76000;UP
2026-07-09 19:25:00;M5;15;21;4131,56251;4132,63000;UP
2026-07-09 19:35:00;M5;15;34;4132,96263;4132,62000;DOWN
2026-07-09 19:50:00;M5;15;21;4132,66185;4133,11000;UP
2026-07-09 19:55:00;M5;15;89;4131,19697;4127,99000;DOWN
2026-07-09 20:05:00;M5;15;21;4132,43790;4127,82000;DOWN
2026-07-09 20:35:00;M5;15;21;4132,23821;4133,19000;UP
2026-07-09 21:00:00;M5;15;89;4134,37619;4131,18000;DOWN
2026-07-09 23:05:00;M5;15;21;4121,03296;4121,73000;UP
2026-07-09 23:35:00;M5;15;34;4123,83314;4123,84000;UP
2026-07-10 01:55:00;M5;15;21;4121,79306;4121,68000;DOWN
2026-07-10 02:05:00;M5;15;21;4122,21682;4124,18000;UP
2026-07-10 02:20:00;M5;15;21;4122,45566;4122,37000;DOWN
2026-07-10 02:35:00;M5;15;21;4122,62742;4122,82000;UP
2026-07-10 03:15:00;M5;15;34;4121,09779;4120,86000;DOWN
2026-07-10 03:40:00;M5;15;21;4122,18736;4123,08000;UP
2026-07-10 04:00:00;M5;15;55;4122,75890;4122,01000;DOWN
2026-07-10 04:05:00;M5;15;21;4122,95841;4125,47000;UP
2026-07-10 04:25:00;M5;15;55;4122,25938;4121,65000;DOWN
2026-07-10 05:05:00;M5;15;21;4119,99581;4124,82000;UP
2026-07-10 05:50:00;M5;15;89;4126,92819;4127,60000;UP
2026-07-10 06:10:00;M5;15;89;4126,57967;4126,53000;DOWN
2026-07-10 06:30:00;M5;15;89;4126,27893;4127,34000;UP
2026-07-10 06:20:00;M5;15;34;4123,22042;4122,31000;DOWN
2026-07-10 06:35:00;M5;15;89;4125,97702;4122,98000;DOWN
2026-07-10 08:50:00;M5;15;21;4113,87819;4114,15000;UP
2026-07-10 09:05:00;M5;15;34;4116,84032;4117,72000;UP
2026-07-10 09:20:00;M5;15;55;4117,83716;4117,66000;DOWN
2026-07-10 09:35:00;M5;15;34;4115,06747;4115,48000;UP
2026-07-10 09:40:00;M5;15;21;4112,31730;4111,53000;DOWN
2026-07-10 09:50:00;M5;15;21;4111,69974;4113,64000;UP
2026-07-10 09:50:00;M5;15;34;4114,05060;4113,64000;DOWN
2026-07-10 10:15:00;M5;15;34;4113,02103;4114,10000;UP
2026-07-10 10:40:00;M5;15;34;4111,08804;4106,72000;DOWN
2026-07-10 12:20:00;M5;15;21;4100,27934;4102,15000;UP
2026-07-10 12:35:00;M5;15;34;4101,60359;4101,29000;DOWN
2026-07-10 12:50:00;M5;15;34;4100,86799;4104,55000;UP
2026-07-10 13:20:00;M5;15;89;4107,56511;4111,12000;UP
2026-07-10 13:55:00;M5;15;89;4106,29943;4104,62000;DOWN
2026-07-10 14:05:00;M5;15;89;4105,75299;4105,78000;UP
2026-07-10 14:25:00;M5;15;89;4105,17516;4100,20000;DOWN
2026-07-10 14:40:00;M5;15;21;4105,52210;4106,67000;UP
2026-07-10 14:55:00;M5;15;89;4104,12111;4102,26000;DOWN
2026-07-10 15:10:00;M5;15;21;4106,28971;4114,99000;UP
2026-07-10 15:30:00;M5;15;89;4103,40995;4101,98000;DOWN
2026-07-10 15:40:00;M5;15;55;4101,04566;4098,41000;DOWN
2026-07-10 16:05:00;M5;15;21;4104,39749;4105,61000;UP
2026-07-10 16:20:00;M5;15;89;4101,48212;4096,91000;DOWN
2026-07-10 16:45:00;M5;15;21;4099,86953;4101,38000;UP
2026-07-10 16:50:00;M5;15;34;4101,03400;4102,85000;UP
2026-07-10 16:55:00;M5;15;89;4100,20820;4099,82000;DOWN
2026-07-10 17:05:00;M5;15;89;4099,60151;4100,34000;UP
2026-07-10 17:10:00;M5;15;34;4100,26563;4100,00000;DOWN
2026-07-10 17:20:00;M5;15;34;4099,94070;4102,81000;UP
2026-07-10 17:30:00;M5;15;89;4099,09734;4089,90000;DOWN
2026-07-10 17:40:00;M5;15;21;4097,67429;4099,17000;UP
2026-07-10 17:35:00;M5;15;34;4099,69204;4095,66000;DOWN
2026-07-10 17:50:00;M5;15;34;4099,06070;4101,38000;UP
2026-07-10 17:55:00;M5;15;89;4098,11179;4092,80000;DOWN
2026-07-10 18:05:00;M5;15;21;4096,66093;4098,51000;UP
2026-07-10 18:10:00;M5;15;34;4098,41113;4097,47000;DOWN
2026-07-10 18:20:00;M5;15;34;4098,02316;4105,62000;UP
2026-07-10 19:45:00;M5;15;21;4108,91268;4107,60000;DOWN
2026-07-10 19:55:00;M5;15;34;4104,64702;4104,49000;DOWN
2026-07-10 20:55:00;M5;15;55;4103,25266;4100,59000;DOWN
2026-07-10 21:10:00;M5;15;55;4103,41617;4104,69000;UP
2026-07-10 21:20:00;M5;15;55;4103,52976;4102,55000;DOWN
2026-07-10 21:40:00;M5;15;89;4099,62502;4098,94000;DOWN
2026-07-10 21:50:00;M5;15;89;4099,67973;4101,18000;UP
2026-07-10 22:05:00;M5;15;21;4101,18984;4101,34000;UP
2026-07-10 22:45:00;M5;15;34;4103,91023;4104,75000;UP
2026-07-13 01:05:00;M5;15;89;4101,97692;4090,42000;DOWN
2026-07-13 02:35:00;M5;15;21;4075,23599;4077,24000;UP
2026-07-13 02:55:00;M5;15;34;4083,86319;4084,38000;UP
2026-07-13 03:25:00;M5;15;34;4079,71060;4074,64000;DOWN
2026-07-13 03:40:00;M5;15;21;4070,28099;4073,08000;UP
2026-07-13 04:05:00;M5;15;34;4073,42970;4077,39000;UP
2026-07-13 04:30:00;M5;15;55;4080,63582;4084,88000;UP
2026-07-13 04:35:00;M5;15;89;4087,13163;4087,38000;UP
2026-07-13 04:50:00;M5;15;89;4086,00874;4074,07000;DOWN
2026-07-13 05:25:00;M5;15;34;4069,42959;4067,18000;DOWN
2026-07-13 05:35:00;M5;15;21;4072,83744;4075,47000;UP
2026-07-13 05:50:00;M5;15;55;4071,82667;4070,27000;DOWN
2026-07-13 07:20:00;M5;15;21;4055,52525;4056,97000;UP
2026-07-13 07:45:00;M5;15;21;4053,48523;4053,20000;DOWN
2026-07-13 07:50:00;M5;15;21;4052,39186;4054,50000;UP
2026-07-13 08:05:00;M5;15;89;4065,24299;4070,90000;UP
2026-07-13 08:20:00;M5;15;89;4063,69922;4061,08000;DOWN
2026-07-13 08:35:00;M5;15;89;4062,30001;4063,41000;UP
2026-07-13 08:50:00;M5;15;89;4060,90932;4058,14000;DOWN
2026-07-13 09:15:00;M5;15;55;4053,02725;4053,49000;UP
2026-07-13 09:25:00;M5;15;21;4056,15648;4061,11000;UP
2026-07-13 09:45:00;M5;15;89;4057,01399;4056,39000;DOWN
2026-07-13 10:05:00;M5;15;21;4056,91251;4058,33000;UP
2026-07-13 12:15:00;M5;15;21;4073,33629;4072,91000;DOWN
2026-07-13 12:35:00;M5;15;34;4069,82996;4069,46000;DOWN
2026-07-13 12:50:00;M5;15;34;4071,19054;4071,30000;UP
2026-07-13 13:05:00;M5;15;34;4072,14747;4068,99000;DOWN
2026-07-13 13:40:00;M5;15;89;4055,08619;4052,20000;DOWN
2026-07-13 13:50:00;M5;15;89;4055,27218;4058,11000;UP
2026-07-13 14:05:00;M5;15;21;4064,86771;4064,98000;UP
2026-07-13 14:30:00;M5;15;55;4065,14336;4067,68000;UP
2026-07-13 14:20:00;M5;15;21;4062,63623;4059,11000;DOWN
2026-07-13 14:35:00;M5;15;21;4061,48359;4064,01000;UP
2026-07-13 14:35:00;M5;15;55;4065,29331;4064,01000;DOWN
2026-07-13 14:50:00;M5;15;21;4060,01399;4056,52000;DOWN
2026-07-13 15:15:00;M5;15;21;4058,38389;4059,27000;UP
2026-07-13 15:40:00;M5;15;34;4062,56783;4062,79000;UP
2026-07-13 16:00:00;M5;15;55;4064,36655;4062,94000;DOWN
2026-07-13 16:15:00;M5;15;34;4061,07366;4061,01000;DOWN
2026-07-13 16:20:00;M5;15;34;4060,63916;4061,98000;UP
2026-07-13 16:30:00;M5;15;21;4059,95799;4058,35000;DOWN
