datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-07-03 17:00:00;M5;10;21;4166,14157;4166,56000;UP
2026-07-03 17:05:00;M5;10;21;4163,99903;4158,85000;DOWN
2026-07-03 17:15:00;M5;10;21;4162,10826;4162,26000;UP
2026-07-03 17:25:00;M5;10;34;4165,52737;4166,16000;UP
2026-07-03 17:40:00;M5;10;34;4164,13127;4163,85000;DOWN
2026-07-03 17:45:00;M5;10;34;4163,14808;4166,70000;UP
2026-07-03 17:55:00;M5;10;55;4168,01653;4169,76000;UP
2026-07-03 18:10:00;M5;10;89;4171,78441;4172,22000;UP
2026-07-03 18:20:00;M5;10;89;4171,24111;4169,68000;DOWN
2026-07-03 18:35:00;M5;10;21;4167,70740;4167,25000;DOWN
2026-07-03 18:55:00;M5;10;55;4165,24218;4164,88000;DOWN
2026-07-03 19:05:00;M5;10;55;4164,79546;4165,20000;UP
2026-07-03 19:10:00;M5;10;34;4164,55742;4164,16000;DOWN
2026-07-03 19:15:00;M5;10;34;4164,63887;4164,78000;UP
2026-07-03 19:30:00;M5;10;21;4167,21311;4168,92000;UP
2026-07-06 02:10:00;M5;10;21;4188,75056;4187,39000;DOWN
2026-07-06 02:25:00;M5;10;21;4193,51116;4200,35000;UP
2026-07-06 02:45:00;M5;10;55;4182,17467;4181,90000;DOWN
2026-07-06 03:00:00;M5;10;89;4175,81464;4175,37000;DOWN
2026-07-06 03:15:00;M5;10;89;4177,36497;4178,22000;UP
2026-07-06 03:25:00;M5;10;89;4177,90163;4174,48000;DOWN
2026-07-06 03:35:00;M5;10;21;4183,56435;4184,65000;UP
2026-07-06 04:00:00;M5;10;55;4187,05541;4187,21000;UP
2026-07-06 03:55:00;M5;10;21;4180,65257;4179,74000;DOWN
2026-07-06 04:05:00;M5;10;21;4179,57977;4181,00000;UP
2026-07-06 04:05:00;M5;10;55;4187,25462;4181,00000;DOWN
2026-07-06 04:15:00;M5;10;55;4187,62342;4188,65000;UP
2026-07-06 04:20:00;M5;10;34;4186,60929;4184,33000;DOWN
2026-07-06 04:25:00;M5;10;34;4186,29419;4189,46000;UP
2026-07-06 04:55:00;M5;10;55;4190,46651;4186,06000;DOWN
2026-07-06 05:05:00;M5;10;89;4184,43232;4180,96000;DOWN
2026-07-06 06:35:00;M5;10;21;4165,58394;4165,60000;UP
2026-07-06 06:50:00;M5;10;21;4163,15952;4162,57000;DOWN
2026-07-06 06:55:00;M5;10;21;4161,48451;4165,19000;UP
2026-07-06 07:45:00;M5;10;34;4159,19084;4160,07000;UP
2026-07-06 08:00:00;M5;10;34;4157,88761;4154,02000;DOWN
2026-07-06 08:30:00;M5;10;21;4153,78746;4156,46000;UP
2026-07-06 08:55:00;M5;10;34;4150,38902;4148,04000;DOWN
2026-07-06 09:05:00;M5;10;21;4149,93296;4151,27000;UP
2026-07-06 09:20:00;M5;10;55;4151,43871;4152,55000;UP
2026-07-06 09:55:00;M5;10;21;4151,20541;4150,36000;DOWN
2026-07-06 10:15:00;M5;10;21;4151,23492;4153,25000;UP
2026-07-06 10:30:00;M5;10;89;4154,85227;4157,07000;UP
2026-07-06 11:10:00;M5;10;21;4159,38116;4157,98000;DOWN
2026-07-06 11:20:00;M5;10;34;4155,35441;4154,81000;DOWN
2026-07-06 11:40:00;M5;10;89;4150,89997;4149,01000;DOWN
2026-07-06 11:50:00;M5;10;55;4150,12419;4152,42000;UP
2026-07-06 12:00:00;M5;10;89;4149,82236;4148,84000;DOWN
2026-07-06 12:05:00;M5;10;55;4150,15683;4150,17000;UP
2026-07-06 12:15:00;M5;10;89;4148,60000;4147,21000;DOWN
2026-07-06 12:55:00;M5;10;21;4141,68077;4143,17000;UP
2026-07-06 13:10:00;M5;10;34;4146,70808;4148,31000;UP
2026-07-06 14:35:00;M5;10;21;4155,96684;4155,14000;DOWN
2026-07-06 15:20:00;M5;10;55;4150,25677;4147,09000;DOWN
2026-07-06 15:30:00;M5;10;89;4145,70027;4143,63000;DOWN
2026-07-06 16:05:00;M5;10;21;4143,31783;4145,53000;UP
2026-07-06 16:15:00;M5;10;89;4144,97114;4139,92000;DOWN
2026-07-06 16:25:00;M5;10;21;4139,51272;4142,24000;UP
2026-07-06 16:50:00;M5;10;55;4146,04766;4145,97000;DOWN
2026-07-06 16:55:00;M5;10;89;4143,83793;4140,79000;DOWN
2026-07-06 17:05:00;M5;10;21;4139,58880;4136,18000;DOWN
2026-07-06 17:30:00;M5;10;21;4138,24214;4140,92000;UP
2026-07-06 17:35:00;M5;10;34;4138,52283;4137,50000;DOWN
2026-07-06 17:55:00;M5;10;21;4135,85052;4138,07000;UP
2026-07-06 18:10:00;M5;10;89;4140,63750;4139,68000;DOWN
2026-07-06 18:15:00;M5;10;55;4139,16703;4139,96000;UP
2026-07-06 19:00:00;M5;10;21;4145,78633;4143,95000;DOWN
2026-07-06 19:10:00;M5;10;34;4141,78859;4140,50000;DOWN
2026-07-06 19:15:00;M5;10;34;4142,59478;4143,53000;UP
2026-07-06 19:35:00;M5;10;21;4148,55215;4149,46000;UP
2026-07-06 20:15:00;M5;10;21;4152,55988;4151,57000;DOWN
2026-07-06 20:25:00;M5;10;21;4153,63416;4155,46000;UP
2026-07-06 21:00:00;M5;10;21;4158,67218;4157,36000;DOWN
2026-07-06 21:05:00;M5;10;34;4157,34861;4156,32000;DOWN
2026-07-06 21:15:00;M5;10;21;4160,98851;4161,17000;UP
2026-07-06 21:25:00;M5;10;21;4161,92339;4161,70000;DOWN
2026-07-06 21:35:00;M5;10;21;4163,06896;4165,13000;UP
2026-07-06 21:50:00;M5;10;21;4164,27072;4162,86000;DOWN
2026-07-06 22:00:00;M5;10;34;4163,62832;4161,63000;DOWN
2026-07-06 22:10:00;M5;10;55;4159,57034;4159,33000;DOWN
2026-07-06 22:15:00;M5;10;55;4160,79035;4161,06000;UP
2026-07-06 22:35:00;M5;10;55;4162,79618;4160,00000;DOWN
2026-07-06 23:25:00;M5;10;21;4162,86072;4162,92000;UP
2026-07-07 01:05:00;M5;10;34;4165,17910;4165,73000;UP
2026-07-07 01:30:00;M5;10;55;4168,09822;4168,31000;UP
2026-07-07 01:35:00;M5;10;55;4168,39468;4167,30000;DOWN
2026-07-07 01:50:00;M5;10;89;4164,89334;4164,71000;DOWN
2026-07-07 03:25:00;M5;10;21;4158,69501;4159,81000;UP
2026-07-07 03:35:00;M5;10;21;4156,97826;4151,00000;DOWN
2026-07-07 04:35:00;M5;10;21;4137,78159;4138,92000;UP
2026-07-07 04:45:00;M5;10;34;4142,94425;4144,25000;UP
2026-07-07 05:05:00;M5;10;34;4139,11172;4138,12000;DOWN
2026-07-07 05:15:00;M5;10;34;4137,75299;4141,86000;UP
2026-07-07 05:50:00;M5;10;34;4134,94325;4133,51000;DOWN
2026-07-07 05:55:00;M5;10;21;4136,37365;4136,63000;UP
2026-07-07 06:20:00;M5;10;34;4133,04922;4132,29000;DOWN
2026-07-07 06:30:00;M5;10;34;4132,46730;4133,86000;UP
2026-07-07 06:40:00;M5;10;34;4131,93035;4129,63000;DOWN
2026-07-07 07:00:00;M5;10;21;4131,40353;4132,93000;UP
2026-07-07 07:30:00;M5;10;21;4130,97087;4130,57000;DOWN
2026-07-07 07:40:00;M5;10;34;4130,02450;4128,73000;DOWN
2026-07-07 07:55:00;M5;10;55;4126,94907;4126,66000;DOWN
2026-07-07 08:20:00;M5;10;55;4125,47660;4126,40000;UP
2026-07-07 08:25:00;M5;10;21;4126,04625;4128,26000;UP
2026-07-07 08:30:00;M5;10;55;4124,80460;4123,03000;DOWN
2026-07-07 08:35:00;M5;10;34;4125,45477;4120,05000;DOWN
2026-07-07 08:50:00;M5;10;21;4123,09141;4125,24000;UP
2026-07-07 09:20:00;M5;10;89;4124,93764;4128,05000;UP
2026-07-07 10:20:00;M5;10;21;4127,46520;4127,07000;DOWN
2026-07-07 10:40:00;M5;10;21;4128,94013;4130,07000;UP
2026-07-07 10:45:00;M5;10;21;4129,27771;4127,16000;DOWN
2026-07-07 10:55:00;M5;10;34;4125,86949;4124,73000;DOWN
2026-07-07 11:05:00;M5;10;21;4128,97211;4130,13000;UP
2026-07-07 11:35:00;M5;10;21;4132,38904;4131,88000;DOWN
2026-07-07 11:50:00;M5;10;55;4125,32982;4123,99000;DOWN
2026-07-07 11:55:00;M5;10;55;4125,90988;4125,96000;UP
2026-07-07 12:25:00;M5;10;55;4126,91646;4121,50000;DOWN
2026-07-07 12:35:00;M5;10;21;4128,28630;4129,29000;UP
2026-07-07 12:45:00;M5;10;34;4129,40447;4127,36000;DOWN
2026-07-07 12:55:00;M5;10;21;4127,16626;4131,13000;UP
2026-07-07 13:45:00;M5;10;21;4134,32370;4133,45000;DOWN
2026-07-07 13:55:00;M5;10;21;4135,52016;4135,62000;UP
2026-07-07 14:05:00;M5;10;34;4133,61858;4132,29000;DOWN
2026-07-07 14:15:00;M5;10;21;4137,08831;4140,90000;UP
2026-07-07 15:35:00;M5;10;21;4166,77217;4166,11000;DOWN
2026-07-07 16:05:00;M5;10;34;4166,68711;4162,56000;DOWN
2026-07-07 16:40:00;M5;10;21;4174,74919;4177,49000;UP
2026-07-07 16:50:00;M5;10;55;4166,15360;4165,99000;DOWN
2026-07-07 17:00:00;M5;10;89;4154,72573;4154,69000;DOWN
2026-07-07 17:15:00;M5;10;89;4157,86326;4158,71000;UP
2026-07-07 17:25:00;M5;10;89;4159,17736;4158,13000;DOWN
2026-07-07 18:40:00;M5;10;21;4145,67375;4146,64000;UP
2026-07-07 18:45:00;M5;10;21;4143,49586;4142,14000;DOWN
2026-07-07 19:05:00;M5;10;21;4139,49017;4140,28000;UP
2026-07-07 19:15:00;M5;10;34;4144,11701;4144,18000;UP
2026-07-07 20:35:00;M5;10;55;4145,69030;4146,05000;UP
2026-07-07 20:50:00;M5;10;55;4144,66057;4143,65000;DOWN
2026-07-07 20:55:00;M5;10;55;4143,73760;4144,45000;UP
2026-07-07 21:05:00;M5;10;55;4142,84882;4141,71000;DOWN
2026-07-07 21:20:00;M5;10;55;4142,01771;4142,88000;UP
2026-07-07 21:30:00;M5;10;55;4141,26907;4138,94000;DOWN
2026-07-07 21:35:00;M5;10;34;4141,23540;4141,32000;UP
2026-07-07 21:45:00;M5;10;55;4139,80413;4134,74000;DOWN
2026-07-07 22:45:00;M5;10;21;4106,77256;4112,19000;UP
2026-07-07 23:05:00;M5;10;34;4113,14935;4113,95000;UP
2026-07-07 23:15:00;M5;10;34;4110,59112;4109,11000;DOWN
2026-07-07 23:25:00;M5;10;34;4108,32652;4110,83000;UP
2026-07-07 23:35:00;M5;10;34;4106,03059;4104,78000;DOWN
2026-07-07 23:45:00;M5;10;34;4103,83432;4105,15000;UP
2026-07-08 01:05:00;M5;10;21;4102,10310;4101,03000;DOWN
2026-07-08 01:15:00;M5;10;21;4101,78709;4102,83000;UP
2026-07-08 01:25:00;M5;10;21;4100,92557;4099,55000;DOWN
2026-07-08 01:35:00;M5;10;21;4100,14168;4102,53000;UP
2026-07-08 01:45:00;M5;10;55;4099,56182;4097,83000;DOWN
2026-07-08 01:55:00;M5;10;21;4098,19756;4098,34000;UP
2026-07-08 02:25:00;M5;10;89;4104,48133;4104,93000;UP
2026-07-08 02:35:00;M5;10;89;4102,95359;4102,07000;DOWN
2026-07-08 03:00:00;M5;10;21;4099,85092;4102,53000;UP
2026-07-08 04:00:00;M5;10;21;4110,88877;4108,40000;DOWN
2026-07-08 04:05:00;M5;10;34;4105,98593;4104,02000;DOWN
2026-07-08 04:30:00;M5;10;55;4098,25528;4098,02000;DOWN
2026-07-08 04:35:00;M5;10;55;4098,88306;4100,11000;UP
2026-07-08 04:45:00;M5;10;21;4109,73901;4110,10000;UP
2026-07-08 05:00:00;M5;10;21;4109,30416;4108,30000;DOWN
2026-07-08 05:05:00;M5;10;21;4109,81384;4116,68000;UP
2026-07-08 05:55:00;M5;10;34;4115,75756;4114,54000;DOWN
2026-07-08 06:05:00;M5;10;21;4119,44180;4127,16000;UP
2026-07-08 06:35:00;M5;10;21;4127,03258;4126,62000;DOWN
2026-07-08 06:55:00;M5;10;34;4125,76809;4123,39000;DOWN
2026-07-08 07:05:00;M5;10;34;4127,22711;4128,58000;UP
2026-07-08 07:15:00;M5;10;34;4128,26977;4123,06000;DOWN
2026-07-08 07:35:00;M5;10;55;4125,43559;4125,23000;DOWN
2026-07-08 08:00:00;M5;10;21;4127,84862;4127,89000;UP
2026-07-08 08:10:00;M5;10;55;4128,00792;4125,86000;DOWN
2026-07-08 08:15:00;M5;10;21;4127,04857;4127,32000;UP
2026-07-08 08:25:00;M5;10;21;4126,43870;4121,94000;DOWN
2026-07-08 08:35:00;M5;10;21;4126,21653;4127,53000;UP
2026-07-08 08:45:00;M5;10;21;4125,95733;4125,24000;DOWN
2026-07-08 08:55:00;M5;10;21;4126,04032;4127,75000;UP
2026-07-08 09:10:00;M5;10;34;4128,73889;4131,41000;UP
2026-07-08 09:05:00;M5;10;21;4126,13443;4125,67000;DOWN
2026-07-08 09:15:00;M5;10;21;4126,63728;4130,33000;UP
2026-07-08 09:15:00;M5;10;55;4131,28171;4130,33000;DOWN
2026-07-08 09:30:00;M5;10;34;4128,67336;4126,18000;DOWN
2026-07-08 09:45:00;M5;10;89;4125,31085;4124,85000;DOWN
2026-07-08 10:30:00;M5;10;21;4122,65077;4123,88000;UP
2026-07-08 10:40:00;M5;10;34;4123,99490;4127,12000;UP
2026-07-08 10:35:00;M5;10;21;4121,12821;4120,17000;DOWN
2026-07-08 10:45:00;M5;10;21;4120,38144;4124,42000;UP
2026-07-08 10:50:00;M5;10;34;4123,23248;4119,88000;DOWN
2026-07-08 11:00:00;M5;10;21;4119,87942;4117,20000;DOWN
2026-07-08 11:05:00;M5;10;21;4119,46037;4120,36000;UP
2026-07-08 11:15:00;M5;10;21;4115,72012;4088,72000;DOWN
2026-07-08 12:15:00;M5;10;21;4058,66445;4059,03000;UP
2026-07-08 13:15:00;M5;10;34;4042,02668;4050,75000;UP
2026-07-08 13:35:00;M5;10;55;4054,90149;4055,18000;UP
2026-07-08 14:30:00;M5;10;21;4048,29297;4047,23000;DOWN
2026-07-08 14:40:00;M5;10;21;4048,70714;4064,31000;UP
2026-07-08 15:55:00;M5;10;21;4076,23064;4072,08000;DOWN
2026-07-08 16:25:00;M5;10;34;4071,95039;4066,70000;DOWN
2026-07-08 16:35:00;M5;10;34;4074,00562;4079,06000;UP
2026-07-08 16:45:00;M5;10;34;4075,53466;4069,55000;DOWN
2026-07-08 17:10:00;M5;10;55;4059,11179;4057,43000;DOWN
2026-07-08 17:35:00;M5;10;89;4046,77456;4043,01000;DOWN
2026-07-08 18:35:00;M5;10;21;4028,64023;4029,41000;UP
2026-07-08 19:00:00;M5;10;34;4035,80709;4036,51000;UP
2026-07-08 19:05:00;M5;10;89;4037,69372;4039,30000;UP
2026-07-08 19:25:00;M5;10;55;4042,90751;4043,65000;UP
2026-07-08 20:45:00;M5;10;21;4072,56056;4067,81000;DOWN
2026-07-08 21:40:00;M5;10;21;4077,25556;4079,47000;UP
2026-07-08 22:30:00;M5;10;34;4087,69114;4086,83000;DOWN
2026-07-08 22:55:00;M5;10;55;4080,12052;4079,91000;DOWN
2026-07-09 01:05:00;M5;10;21;4076,06841;4077,44000;UP
2026-07-09 01:20:00;M5;10;21;4075,11656;4074,69000;DOWN
2026-07-09 01:30:00;M5;10;21;4074,35019;4076,42000;UP
2026-07-09 01:25:00;M5;10;89;4075,12245;4074,28000;DOWN
2026-07-09 01:35:00;M5;10;89;4076,15856;4077,23000;UP
2026-07-09 01:55:00;M5;10;89;4078,21299;4076,50000;DOWN
2026-07-09 02:25:00;M5;10;34;4076,31018;4077,51000;UP
2026-07-09 02:30:00;M5;10;21;4075,90027;4075,32000;DOWN
2026-07-09 02:35:00;M5;10;21;4076,15859;4076,27000;UP
2026-07-09 02:40:00;M5;10;34;4075,93175;4075,10000;DOWN
2026-07-09 02:50:00;M5;10;34;4075,47764;4075,61000;UP
2026-07-09 02:45:00;M5;10;21;4075,91511;4072,58000;DOWN
2026-07-09 02:55:00;M5;10;21;4075,75016;4076,15000;UP
2026-07-09 03:10:00;M5;10;55;4082,59094;4087,53000;UP
2026-07-09 03:20:00;M5;10;89;4083,84374;4077,36000;DOWN
2026-07-09 03:40:00;M5;10;21;4078,19881;4076,89000;DOWN
2026-07-09 03:50:00;M5;10;34;4076,81098;4070,61000;DOWN
2026-07-09 04:45:00;M5;10;21;4072,58065;4073,74000;UP
2026-07-09 05:00:00;M5;10;34;4073,81304;4074,76000;UP
2026-07-09 05:10:00;M5;10;55;4075,16559;4078,41000;UP
2026-07-09 05:30:00;M5;10;55;4074,80608;4072,32000;DOWN
2026-07-09 06:40:00;M5;10;21;4061,61542;4061,91000;UP
2026-07-09 06:55:00;M5;10;34;4062,77062;4064,12000;UP
2026-07-09 07:10:00;M5;10;34;4061,77496;4060,48000;DOWN
2026-07-09 07:30:00;M5;10;34;4059,67037;4062,86000;UP
2026-07-09 07:35:00;M5;10;55;4062,46356;4063,77000;UP
2026-07-09 07:40:00;M5;10;34;4058,89693;4057,79000;DOWN
2026-07-09 07:45:00;M5;10;34;4058,24663;4061,43000;UP
2026-07-09 07:45:00;M5;10;55;4061,62678;4061,43000;DOWN
2026-07-09 07:55:00;M5;10;55;4060,95013;4064,22000;UP
2026-07-09 08:05:00;M5;10;89;4067,75953;4068,11000;UP
2026-07-09 10:05:00;M5;10;21;4108,19207;4105,71000;DOWN
2026-07-09 10:45:00;M5;10;34;4110,65121;4110,49000;DOWN
2026-07-09 11:20:00;M5;10;21;4115,28351;4115,73000;UP
2026-07-09 11:25:00;M5;10;21;4115,19561;4114,78000;DOWN
2026-07-09 11:45:00;M5;10;55;4111,96237;4109,65000;DOWN
2026-07-09 13:00:00;M5;10;21;4107,90941;4109,85000;UP
2026-07-09 12:55:00;M5;10;89;4106,45054;4106,31000;DOWN
2026-07-09 13:05:00;M5;10;21;4106,92668;4106,91000;DOWN
2026-07-09 14:00:00;M5;10;21;4102,46498;4103,47000;UP
2026-07-09 14:15:00;M5;10;34;4104,23932;4105,01000;UP
2026-07-09 14:20:00;M5;10;21;4101,16007;4099,77000;DOWN
2026-07-09 14:30:00;M5;10;21;4100,81581;4101,32000;UP
2026-07-09 14:25:00;M5;10;34;4103,22085;4100,50000;DOWN
2026-07-09 14:35:00;M5;10;34;4102,59077;4105,31000;UP
2026-07-09 15:05:00;M5;10;55;4110,69862;4115,44000;UP
2026-07-09 15:15:00;M5;10;55;4110,30694;4108,01000;DOWN
2026-07-09 15:30:00;M5;10;55;4109,93997;4115,78000;UP
2026-07-09 15:25:00;M5;10;21;4108,02665;4107,07000;DOWN
2026-07-09 15:35:00;M5;10;21;4110,39418;4120,86000;UP
2026-07-09 15:45:00;M5;10;89;4117,48563;4112,45000;DOWN
2026-07-09 15:55:00;M5;10;55;4110,07962;4107,72000;DOWN
2026-07-09 16:05:00;M5;10;21;4114,42119;4116,20000;UP
2026-07-09 16:50:00;M5;10;89;4119,87063;4118,73000;DOWN
2026-07-09 17:00:00;M5;10;21;4124,54919;4131,16000;UP
2026-07-09 17:10:00;M5;10;21;4125,98441;4122,17000;DOWN
2026-07-09 17:15:00;M5;10;89;4121,48542;4117,28000;DOWN
2026-07-09 17:25:00;M5;10;34;4124,21384;4124,67000;UP
2026-07-09 17:35:00;M5;10;34;4125,12858;4123,02000;DOWN
2026-07-09 17:45:00;M5;10;89;4122,90686;4119,52000;DOWN
2026-07-09 17:55:00;M5;10;21;4125,92477;4127,69000;UP
2026-07-09 18:05:00;M5;10;34;4127,01620;4126,65000;DOWN
2026-07-09 18:15:00;M5;10;21;4126,29593;4127,43000;UP
2026-07-09 18:25:00;M5;10;34;4128,42434;4127,80000;DOWN
2026-07-09 18:35:00;M5;10;34;4129,22035;4130,41000;UP
2026-07-09 18:45:00;M5;10;34;4129,92226;4129,23000;DOWN
2026-07-09 19:00:00;M5;10;89;4126,69854;4125,75000;DOWN
2026-07-09 19:10:00;M5;10;21;4129,72385;4130,16000;UP
2026-07-09 19:15:00;M5;10;55;4129,98957;4129,53000;DOWN
2026-07-09 19:25:00;M5;10;21;4130,77237;4132,63000;UP
2026-07-09 19:45:00;M5;10;55;4132,42784;4131,15000;DOWN
2026-07-09 19:55:00;M5;10;89;4130,61811;4127,99000;DOWN
2026-07-09 20:25:00;M5;10;21;4130,57028;4131,58000;UP
2026-07-09 20:35:00;M5;10;34;4132,16622;4133,19000;UP
2026-07-09 20:45:00;M5;10;55;4134,53997;4136,18000;UP
2026-07-09 21:00:00;M5;10;89;4133,86823;4131,18000;DOWN
2026-07-09 22:45:00;M5;10;21;4120,23825;4122,11000;UP
2026-07-09 23:15:00;M5;10;34;4121,59702;4121,75000;UP
2026-07-10 01:10:00;M5;10;55;4123,43662;4123,52000;UP
2026-07-10 01:45:00;M5;10;21;4123,37248;4122,37000;DOWN
2026-07-10 02:00:00;M5;10;21;4123,30033;4123,31000;UP
2026-07-10 02:20:00;M5;10;21;4123,43842;4122,37000;DOWN
2026-07-10 02:25:00;M5;10;34;4122,20986;4122,07000;DOWN
2026-07-10 02:35:00;M5;10;34;4122,41347;4122,82000;UP
2026-07-10 02:45:00;M5;10;21;4123,30432;4124,05000;UP
2026-07-10 03:05:00;M5;10;34;4122,97952;4122,75000;DOWN
2026-07-10 03:15:00;M5;10;55;4121,22674;4120,86000;DOWN
2026-07-10 03:40:00;M5;10;21;4121,64068;4123,08000;UP
2026-07-10 03:45:00;M5;10;89;4124,03620;4124,32000;UP
2026-07-10 04:00:00;M5;10;89;4123,73796;4122,01000;DOWN
2026-07-10 04:05:00;M5;10;34;4122,54547;4125,47000;UP
2026-07-10 04:20:00;M5;10;89;4123,31659;4122,51000;DOWN
2026-07-10 04:25:00;M5;10;55;4121,89092;4121,65000;DOWN
2026-07-10 05:05:00;M5;10;21;4118,71046;4124,82000;UP
2026-07-10 06:20:00;M5;10;55;4122,83701;4122,31000;DOWN
2026-07-10 06:25:00;M5;10;34;4124,99373;4125,24000;UP
2026-07-10 06:40:00;M5;10;89;4122,13836;4121,53000;DOWN
2026-07-10 08:15:00;M5;10;21;4114,65778;4117,04000;UP
2026-07-10 08:30:00;M5;10;21;4113,94258;4113,10000;DOWN
2026-07-10 08:40:00;M5;10;21;4112,88387;4114,04000;UP
2026-07-10 08:45:00;M5;10;21;4111,91500;4111,80000;DOWN
2026-07-10 08:55:00;M5;10;21;4111,57935;4116,78000;UP
2026-07-10 09:05:00;M5;10;55;4117,00540;4117,72000;UP
2026-07-10 09:15:00;M5;10;89;4118,18773;4119,88000;UP
2026-07-10 09:25:00;M5;10;89;4117,86350;4114,49000;DOWN
2026-07-10 09:35:00;M5;10;21;4114,46391;4115,48000;UP
2026-07-10 09:40:00;M5;10;34;4113,16042;4111,53000;DOWN
2026-07-10 09:45:00;M5;10;34;4113,08951;4113,18000;UP
2026-07-10 09:45:00;M5;10;21;4114,67539;4113,18000;DOWN
2026-07-10 09:55:00;M5;10;34;4112,84803;4111,72000;DOWN
2026-07-10 10:15:00;M5;10;21;4113,62044;4114,10000;UP
2026-07-10 10:25:00;M5;10;55;4113,10561;4112,40000;DOWN
2026-07-10 10:35:00;M5;10;34;4111,78134;4111,72000;DOWN
2026-07-10 12:05:00;M5;10;21;4098,98976;4099,14000;UP
2026-07-10 12:15:00;M5;10;34;4101,26828;4101,38000;UP
2026-07-10 12:40:00;M5;10;55;4102,02382;4102,83000;UP
2026-07-10 13:00:00;M5;10;89;4104,71487;4108,44000;UP
2026-07-10 13:55:00;M5;10;21;4107,76874;4104,62000;DOWN
2026-07-10 14:25:00;M5;10;89;4101,66111;4100,20000;DOWN
2026-07-10 14:40:00;M5;10;21;4106,01350;4106,67000;UP
2026-07-10 14:55:00;M5;10;34;4104,29597;4102,26000;DOWN
2026-07-10 15:05:00;M5;10;21;4103,12736;4103,83000;UP
2026-07-10 15:30:00;M5;10;34;4104,78784;4101,98000;DOWN
2026-07-10 15:40:00;M5;10;89;4100,20863;4098,41000;DOWN
2026-07-10 15:45:00;M5;10;89;4100,08205;4101,57000;UP
2026-07-10 16:05:00;M5;10;21;4102,81000;4105,61000;UP
2026-07-10 16:20:00;M5;10;89;4099,75783;4096,91000;DOWN
2026-07-10 16:45:00;M5;10;21;4098,16083;4101,38000;UP
2026-07-10 16:55:00;M5;10;55;4100,81631;4099,82000;DOWN
2026-07-10 17:15:00;M5;10;55;4100,27411;4104,30000;UP
2026-07-10 17:30:00;M5;10;89;4098,07268;4089,90000;DOWN
2026-07-10 17:40:00;M5;10;89;4097,96961;4099,17000;UP
2026-07-10 17:45:00;M5;10;21;4100,49299;4107,29000;UP
2026-07-10 17:55:00;M5;10;89;4097,94380;4092,80000;DOWN
2026-07-10 18:05:00;M5;10;89;4097,88568;4098,51000;UP
2026-07-10 18:20:00;M5;10;21;4099,93245;4105,62000;UP
2026-07-10 19:35:00;M5;10;21;4112,93058;4112,35000;DOWN
2026-07-10 19:45:00;M5;10;34;4109,38889;4107,60000;DOWN
2026-07-10 19:55:00;M5;10;55;4105,67510;4104,49000;DOWN
2026-07-10 20:45:00;M5;10;89;4103,51451;4103,31000;DOWN
2026-07-10 21:05:00;M5;10;21;4102,93632;4103,15000;UP
2026-07-10 21:15:00;M5;10;89;4103,71372;4103,19000;DOWN
2026-07-10 21:35:00;M5;10;21;4100,82418;4099,74000;DOWN
2026-07-10 21:50:00;M5;10;21;4100,26582;4101,18000;UP
2026-07-10 22:00:00;M5;10;21;4099,85888;4097,95000;DOWN
2026-07-10 22:05:00;M5;10;21;4099,63562;4101,34000;UP
2026-07-10 22:15:00;M5;10;34;4101,35584;4102,71000;UP
2026-07-10 22:45:00;M5;10;55;4103,91365;4104,75000;UP
2026-07-13 01:05:00;M5;10;89;4106,21958;4090,42000;DOWN
2026-07-13 02:25:00;M5;10;21;4069,04328;4074,70000;UP
2026-07-13 02:45:00;M5;10;34;4077,07688;4078,52000;UP
2026-07-13 03:05:00;M5;10;55;4083,40416;4088,41000;UP
2026-07-13 03:25:00;M5;10;55;4080,76106;4074,64000;DOWN
2026-07-13 03:40:00;M5;10;34;4071,19775;4073,08000;UP
2026-07-13 03:45:00;M5;10;34;4069,88139;4069,03000;DOWN
2026-07-13 03:55:00;M5;10;34;4068,90896;4073,99000;UP
2026-07-13 04:05:00;M5;10;21;4074,12016;4077,39000;UP
2026-07-13 04:15:00;M5;10;21;4073,90464;4073,45000;DOWN
2026-07-13 04:25:00;M5;10;21;4074,21896;4079,81000;UP
2026-07-13 04:50:00;M5;10;89;4079,27578;4074,07000;DOWN
2026-07-13 04:55:00;M5;10;34;4073,29318;4072,13000;DOWN
2026-07-13 05:25:00;M5;10;55;4068,94718;4067,18000;DOWN
2026-07-13 05:35:00;M5;10;21;4075,26742;4075,47000;UP
2026-07-13 05:45:00;M5;10;89;4073,95220;4069,42000;DOWN
2026-07-13 06:00:00;M5;10;55;4067,92685;4064,46000;DOWN
2026-07-13 06:45:00;M5;10;21;4059,57621;4060,00000;UP
2026-07-13 07:00:00;M5;10;21;4058,19459;4057,27000;DOWN
2026-07-13 07:15:00;M5;10;21;4055,45738;4057,09000;UP
2026-07-13 07:35:00;M5;10;34;4056,44745;4056,54000;UP
2026-07-13 07:45:00;M5;10;34;4054,94181;4053,20000;DOWN
2026-07-13 07:55:00;M5;10;34;4053,89884;4058,86000;UP
2026-07-13 08:25:00;M5;10;21;4058,76658;4058,15000;DOWN
2026-07-13 08:35:00;M5;10;21;4060,26882;4063,41000;UP
2026-07-13 08:50:00;M5;10;21;4061,38362;4058,14000;DOWN
2026-07-13 08:55:00;M5;10;89;4054,36080;4053,79000;DOWN
