datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-07-23 15:00:00;4085,57000;4083,10000;4082,30748;4080,64263;4082,69465;4083,83731;4079,92459;4084,23609;4089,52652;4093,16375;4098,85694;4106,08660;4130,66420;5,67697;37,20261;46,48197;2,05202;0,36146;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,21,34,55,89;;8,21,34,55,89;8,13,21,34,55,89;8,21,34,55,89;8,21,34,55,89;;21,34,89;;21,34,89;False;UP;-8,26000;18.36%;DOWN;-16,87000;37.48%;DOWN;-7,08000;15.74%
2026-07-23 15:10:00;4083,09000;4077,86000;4081,27515;4079,83156;4081,38329;4082,97412;4079,42385;4083,06374;4088,42820;4092,12531;4097,89185;4105,06334;4129,87081;6,17718;37,71009;49,22980;1,55173;0,25120;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89;;13;False;DOWN;-0,22000;0.48%;DOWN;-15,34000;34.09%;DOWN;-7,41000;16.46%
2026-07-23 15:20:00;4077,64000;4074,93000;4078,01481;4078,02747;4079,55010;4081,84341;4078,81343;4081,83736;4087,26626;4091,04549;4096,89628;4104,02339;4129,06251;6,30310;38,39710;47,37447;1,53528;0,24358;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;;;;;False;DOWN;-2,94000;6.54%;DOWN;-14,83000;32.95%;DOWN;-8,96000;19.92%
2026-07-23 15:30:00;4072,35000;4073,20000;4074,14289;4075,70929;4077,33895;4080,41808;4078,07687;4080,56372;4086,04355;4089,92280;4095,86771;4102,96486;4128,23855;6,61788;39,53009;41,85233;3,19606;0,48294;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;;;;;False;DOWN;-14,05000;31.23%;DOWN;-13,02000;28.92%;DOWN;-10,72000;23.81%
2026-07-23 15:40:00;4073,16000;4065,94000;4068,89254;4071,93307;4074,41687;4078,41992;4077,05777;4079,17110;4084,71468;4088,72179;4094,77957;4101,86826;4127,38910;6,87517;40,67624;42,69382;5,52433;0,80352;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;;8,13;;;False;DOWN;-26,00000;57.79%;DOWN;-13,77000;30.59%;DOWN;-12,73000;28.28%
2026-07-23 15:50:00;4065,94000;4061,81000;4063,31243;4066,99234;4070,89604;4075,87517;4075,69577;4077,63936;4083,26624;4087,43285;4093,62241;4100,72561;4126,51000;6,89337;41,88545;40,80859;7,58362;1,10013;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;;8;;;False;DOWN;-33,08000;73.52%;DOWN;-18,53000;41.17%;DOWN;-15,07000;33.49%
2026-07-23 16:00:00;4061,58000;4046,96000;4054,00470;4059,20172;4065,65907;4072,23989;4073,67834;4075,81092;4081,58898;4085,98144;4092,34149;4099,49576;4125,58052;7,74242;43,88661;30,51072;11,65437;1,50526;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;;8,13;;;False;DOWN;-37,79000;83.97%;DOWN;-24,78000;55.06%;DOWN;-16,40000;36.45%
2026-07-23 16:10:00;4046,97000;4048,93000;4046,58781;4051,73003;4059,88492;4068,04709;4071,23273;4073,77161;4079,74328;4084,40584;4090,96362;4098,19504;4124,60771;7,83225;45,90621;30,23598;13,29710;1,69774;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8;;8;;True;DOWN;-41,33000;91.85%;DOWN;-30,88000;68.62%;DOWN;-18,90000;42.0%
2026-07-23 16:20:00;4048,92000;4058,69000;4047,40939;4048,02788;4055,34577;4064,18334;4068,76884;4071,70829;4077,85349;4082,79044;4089,54803;4096,86497;4123,61070;8,02137;45,88019;34,93743;7,93638;0,98940;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;13,21;;13,21;;True;UP;-33,80000;75.12%;DOWN;-31,94000;70.97%;DOWN;-20,23000;44.96%
2026-07-23 16:30:00;4058,57000;4056,65000;4051,11807;4047,31148;4051,94776;4060,70703;4066,31337;4069,63674;4075,92494;4081,13798;4088,09538;4095,50655;4122,58893;8,29342;44,54693;37,45841;4,63629;0,55903;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;;;;;False;UP;-20,18000;44.85%;DOWN;-29,71000;66.03%;DOWN;-20,94000;46.54%
2026-07-23 16:40:00;4056,75000;4052,77000;4053,49189;4047,60916;4049,42147;4057,52868;4063,84350;4067,54911;4073,95096;4079,43636;4086,59832;4094,11438;4121,53917;8,57460;43,74139;39,27053;5,88273;0,68606;DOWNTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;;8;;;False;UP;-0,86000;1.9%;UP;-25,30000;56.23%;DOWN;-21,21000;47.13%
2026-07-23 16:50:00;4052,69000;4043,24000;4050,41020;4046,27803;4046,57800;4054,24631;4061,19493;4065,35846;4071,87407;4077,64124;4085,02345;4092,66529;4120,44954;9,11641;43,49110;42,22204;4,13217;0,45327;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21;;;False;DOWN;5,98000;13.3%;DOWN;-20,74000;46.09%;DOWN;-20,90000;46.44%
2026-07-23 17:00:00;4043,55000;4045,53000;4045,98652;4045,00426;4043,89729;4051,05759;4058,52948;4063,14718;4069,75087;4075,79035;4083,39513;4091,17575;4119,32822;9,22310;43,43239;42,28276;2,08923;0,22652;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;13,21;;13,21;;True;DOWN;-2,21000;4.91%;DOWN;-14,39000;31.98%;DOWN;-21,13000;46.97%
2026-07-23 17:10:00;4045,56000;4044,06000;4042,91628;4043,51860;4041,56656;4047,92197;4055,87757;4060,93983;4067,59803;4073,89416;4081,72140;4089,64866;4118,17711;9,24645;43,26102;45,25827;1,95204;0,21111;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;;8,13;;;False;DOWN;-12,50000;27.79%;DOWN;-8,42000;18.71%;DOWN;-21,15000;47.0%
2026-07-23 17:20:00;4044,06000;4056,37000;4046,34287;4044,76466;4041,23101;4045,68090;4053,58772;4058,93426;4065,55773;4072,04803;4080,07175;4088,13186;4117,01974;9,58313;42,23922;48,13372;5,11186;0,53342;UPTREND;REVERSAL_TO_HMA55;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,34,55;;8,13;8,13,34,55;;8,13,34,55;;False;UP;-10,56000;23.48%;UP;-3,25000;7.22%;DOWN;-19,10000;42.45%
2026-07-23 17:30:00;4056,28000;4059,07000;4053,54952;4048,19618;4042,78983;4044,41613;4051,69218;4057,16745;4063,66197;4070,27737;4078,46540;4086,64003;4115,86292;9,50505;40,80131;53,57911;10,75968;1,13200;UPTREND;ADVANCE_HMA89;False;;1;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;89;89;;8,13,34,55,89;;8,13;89;;89;;False;UP;4,72000;10.49%;UP;0,89000;1.98%;UP;-16,47000;36.61%
2026-07-23 17:40:00;4059,02000;4059,05000;4059,19270;4052,68678;4045,50100;4043,99637;4050,17356;4055,61293;4061,91060;4068,58798;4076,90704;4085,17789;4114,70877;9,23326;39,24216;56,45842;13,69171;1,48287;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;89;89;;8,13,34,55,89;8;8,13;;8;;8;False;UP;19,68000;43.72%;UP;5,24000;11.64%;UP;-12,32000;27.37%
2026-07-23 17:50:00;4059,07000;4057,84000;4061,60852;4056,59383;4048,45365;4044,14941;4048,97544;4054,23197;4060,27971;4066,97475;4075,39527;4083,74513;4113,55698;8,84017;37,79437;56,71723;13,15486;1,48808;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;89;89;;8,13,34,55,89;8;8,13;;;;;False;UP;27,86000;61.91%;UP;11,01000;24.46%;UP;-7,37000;16.37%
2026-07-23 18:00:00;4057,86000;4052,05000;4058,84778;4058,02749;4050,41971;4044,39878;4047,91308;4052,93965;4058,70618;4065,40281;4073,90618;4082,32647;4112,40026;8,76373;36,95952;62,30302;8,42806;0,96170;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;89;89;;8,13,34,55,89;8,13,89;8,13;;13,89;;13,89;True;DOWN;19,63000;43.63%;UP;13,91000;30.91%;UP;-3,22000;7.15%
2026-07-23 18:10:00;4052,05000;4052,50000;4054,80028;4057,66114;4051,69850;4044,67316;4046,96409;4051,73975;4057,20079;4063,87215;4072,44485;4080,92775;4111,24211;8,66775;36,39916;63,45946;5,96264;0,68791;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;89;89;;8,13,34,55,89;8,13,89;8,13;89;;89;;False;DOWN;2,07000;4.59%;DOWN;15,21000;33.81%;UP;-0,16000;0.37%
2026-07-23 18:20:00;4052,75000;4046,88000;4050,00352;4054,88044;4051,95564;4044,69464;4045,95673;4050,55084;4055,71606;4062,34620;4070,98385;4079,53364;4110,07610;8,61148;36,23225;60,51326;4,87692;0,56633;DOWNTREND;REVERSAL_TO_HMA8;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,55,89;8,55,89;;8,21,55,89;;8,21,55,89;False;DOWN;-14,94000;33.19%;DOWN;11,08000;24.62%;UP;1,69000;3.75%
2026-07-23 18:30:00;4046,89000;4049,24000;4047,20483;4051,90637;4051,88372;4044,73026;4044,95515;4049,39557;4054,28068;4060,84746;4069,53524;4078,15488;4108,90853;8,61566;36,36916;60,42039;4,70153;0,54570;DOWNTREND;;False;;1;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,21,55,89;8,55,89;8;;8;;False;DOWN;-22,68000;50.41%;DOWN;4,11000;9.12%;DOWN;3,52000;7.83%
2026-07-23 18:40:00;4049,16000;4049,38000;4046,98102;4049,48412;4051,61112;4044,85823;4043,99471;4048,26488;4052,89080;4059,38165;4068,10374;4076,79128;4107,74175;8,42597;36,07531;59,12490;4,63010;0,54950;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,89;8,21,55,89;8,55,89;89;;89;;False;DOWN;-19,40000;43.1%;DOWN;-3,62000;8.06%;DOWN;5,23000;11.62%
2026-07-23 18:50:00;4049,30000;4048,63000;4047,34313;4047,93459;4051,04061;4045,08381;4043,09183;4047,13768;4051,53609;4057,94625;4066,68894;4075,44023;4106,57658;8,12197;35,85277;64,72721;3,69749;0,45524;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;13;;13;8,89;8,13,21,55,89;8,13,55,89;;13;;13;False;UP;-12,93000;28.73%;DOWN;-10,08000;22.39%;DOWN;6,65000;14.79%
2026-07-23 19:00:00;4049,16000;4048,55000;4047,96593;4047,10568;4050,21273;4045,34314;4042,28163;4046,02286;4050,21304;4056,53830;4065,29236;4074,10355;4105,41427;7,79683;35,63987;62,84411;3,10705;0,39850;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;13;;13;8,89;8,13,21,55,89;8,13,55,89;;;;;False;UP;-3,74000;8.31%;DOWN;-13,14000;29.2%;DOWN;6,57000;14.6%
2026-07-23 19:10:00;4048,50000;4046,41000;4047,49324;4046,36643;4049,00566;4045,49716;4041,53291;4044,90547;4048,90955;4055,14310;4063,90304;4072,77601;4104,25242;7,59992;35,60632;58,94205;2,63924;0,34727;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,89;8,13,21,55,89;8,13,55,89;;8,13;;;False;DOWN;0,54000;1.21%;DOWN;-13,91000;30.92%;DOWN;4,68000;10.39%
2026-07-23 19:20:00;4046,44000;4049,98000;4047,94063;4046,64476;4048,10943;4045,75271;4040,96056;4043,85262;4047,67071;4053,78250;4062,53729;4071,47028;4103,09665;7,42064;35,42105;60,09734;1,46468;0,19738;UPTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,116;;8,13;8,13,21,116;;8,13,21,116;;False;UP;1,85000;4.11%;UP;-10,48000;23.29%;DOWN;2,01000;4.47%
2026-07-23 19:30:00;4049,98000;4050,29000;4049,15948;4047,49340;4047,65192;4046,11144;4040,58157;4042,88198;4046,50749;4052,46246;4061,19471;4070,18575;4101,94731;7,16273;35,24902;58,55695;1,66608;0,23260;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,116;;8,13;;;;;False;UP;3,63000;8.06%;UP;-5,86000;13.03%;DOWN;-0,64000;1.43%
2026-07-23 19:40:00;4050,36000;4049,10000;4049,65824;4048,32447;4047,51841;4046,48172;4040,34737;4041,98193;4045,41471;4051,18006;4059,87259;4068,91752;4100,80315;6,80968;35,02311;53,33903;2,13983;0,31423;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,116;8;8,13;;8;;8;False;UP;3,56000;7.9%;UP;-1,63000;3.61%;DOWN;-2,44000;5.42%
2026-07-23 19:50:00;4049,16000;4051,38000;4050,64269;4049,36085;4047,87373;4046,94230;4040,31365;4041,18766;4044,41332;4049,95432;4058,58525;4067,67187;4099,66840;6,58970;34,93257;51,00010;2,76895;0,42019;UPTREND;ADVANCE_HMA144;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,144;8,13,144;;8,13,21,116,144;8;8,13;8,13,144;;144;;False;UP;6,81000;15.14%;UP;2,07000;4.59%;UP;-3,32000;7.38%
2026-07-23 20:00:00;4051,38000;4048,03000;4050,13672;4049,69155;4048,11538;4047,24276;4040,37336;4040,44717;4043,47041;4048,76661;4057,32080;4066,43897;4098,53780;6,67187;34,06125;54,87031;2,02134;0,30297;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,144;8,13,144;;8,13,21,116,144;8,13,21,144;8,13;;8,13,21,144;;8,13,21,144;True;DOWN;4,70000;10.45%;UP;3,70000;8.21%;UP;-3,29000;7.32%
2026-07-23 20:10:00;4048,03000;4046,51000;4048,32357;4049,22247;4048,03059;4047,25834;4040,48132;4039,74331;4042,56867;4047,60934;4056,07650;4065,21612;4097,40850;6,44959;33,37318;56,76865;1,19188;0,18480;DOWNTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;34,144;144;;34,144;;34,144;False;DOWN;-1,86000;4.12%;DOWN;4,22000;9.38%;DOWN;-3,42000;7.6%
2026-07-23 20:20:00;4046,49000;4047,19000;4047,06185;4048,33035;4047,79283;4047,11684;4040,65022;4039,08949;4041,71371;4046,48972;4054,85704;4064,00802;4096,28152;6,27176;32,51258;60,99574;1,26850;0,20226;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,34,144;34,144;144;8,34,144;;8,34,144;;True;DOWN;-5,91000;13.13%;DOWN;2,56000;5.7%;DOWN;-3,48000;7.74%
2026-07-23 20:30:00;4047,18000;4044,24000;4045,25665;4046,86516;4047,16003;4046,74619;4040,78120;4038,44778;4040,87599;4045,38921;4053,65052;4062,80706;4095,15196;6,17449;32,12423;65,96593;1,90338;0,30827;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,34,144;8,13,21,34,144;8,13,21,34,144;;8,13,21,34,144;;8,13,21,34;False;DOWN;-12,30000;27.34%;DOWN;-0,97000;2.16%;DOWN;-3,60000;7.99%
2026-07-23 20:40:00;4044,72000;4044,19000;4043,89059;4045,34738;4046,37322;4046,25307;4040,86489;4037,82390;4040,05635;4044,31081;4052,45703;4061,61444;4094,02084;5,98560;32,15296;62,36594;2,48263;0,41477;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,34,144;8,13,21,34,144;8,13,21,34,144;;8,144;;;False;DOWN;-14,62000;32.49%;DOWN;-4,74000;10.53%;DOWN;-3,67000;8.16%
2026-07-23 20:50:00;4044,07000;4041,78000;4042,44730;4043,51833;4045,31347;4045,61849;4040,83864;4037,18902;4039,23442;4043,24282;4051,26676;4060,42411;4092,88564;5,74520;32,22542;57,89545;2,86617;0,49888;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,34,144;8,13,21,34,144;8,13,21,34,144;;8,13,144;;;False;DOWN;-14,34000;31.87%;DOWN;-9,62000;21.38%;DOWN;-3,68000;8.17%
2026-07-23 21:00:00;4041,75000;4043,24000;4041,77769;4042,29823;4044,26292;4044,99642;4040,76931;4036,57579;4038,42538;4042,19867;4050,08845;4059,24170;4091,75015;5,57626;32,42827;53,96455;2,48524;0,44568;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,34,144;8,13,21,34,144;8,13,21,34,144;8,13,144;;8,13,144;;True;DOWN;-13,33000;29.62%;DOWN;-12,46000;27.69%;DOWN;-3,95000;8.77%
2026-07-23 21:10:00;4043,23000;4042,97000;4041,93994;4041,60079;4043,31897;4044,39848;4040,67768;4035,99274;4037,63120;4041,17974;4048,92233;4058,06745;4090,61519;5,45295;32,43569;53,75245;1,71818;0,31509;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,34,144;8,13,21,34,144;8,13,21,34,144;;;;;False;UP;-8,65000;19.21%;DOWN;-13,11000;29.14%;DOWN;-4,54000;10.1%
2026-07-23 21:20:00;4042,94000;4044,46000;4042,84680;4041,69705;4042,69793;4043,92151;4040,61659;4035,47042;4036,87126;4040,19806;4047,77683;4056,90721;4089,48389;5,37203;32,27723;54,24770;1,14975;0,21402;UPTREND;REVERSAL_TO_HMA34;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21,34;;;21,34;;21,34;;False;UP;-2,78000;6.18%;UP;-11,63000;25.84%;DOWN;-5,13000;11.39%
2026-07-23 21:30:00;4044,44000;4045,29000;4044,26500;4042,44212;4042,46357;4043,59227;4040,59845;4035,02917;4036,15604;4039,26175;4046,65637;4055,76412;4088,35826;5,24474;31,09167;53,28431;1,82288;0,34756;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21,34;;;;;;;False;UP;4,95000;11.0%;UP;-8,00000;17.78%;DOWN;-5,89000;13.09%
2026-07-23 21:40:00;4045,30000;4047,28000;4046,06793;4043,88835;4042,75520;4043,49801;4040,67305;4034,69728;4035,50898;4038,38590;4045,57183;4054,64491;4087,24160;5,11297;29,88405;52,12966;3,31273;0,64791;UPTREND;ADVANCE_HMA8;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,188;8,188;;8,21,34,188;;8;8,188;;8,188;;False;UP;11,85000;26.33%;UP;-2,72000;6.05%;UP;-5,98000;13.3%
2026-07-23 21:50:00;4047,28000;4046,02000;4046,98648;4045,23372;4043,25945;4043,50199;4040,78272;4034,45361;4034,91927;4037,56322;4044,51854;4053,54496;4086,13209;4,95348;28,87003;51,47892;3,72703;0,75241;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,188;8,188;;8,21,34,188;8;8;;8;;8;True;UP;14,29000;31.75%;UP;3,30000;7.34%;UP;-5,50000;12.23%
2026-07-23 22:00:00;4046,14000;4043,53000;4046,06106;4045,65445;4043,57671;4043,43677;4040,86004;4034,26226;4034,36486;4036,78026;4043,48681;4052,45683;4085,02607;4,96251;27,49960;53,44547;2,48434;0,50062;UPTREND;;False;;0;21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,188;8,188;;8,21,34,188;8,13,21,188;8;;8,13,21,188;;8,13,21,188;True;DOWN;9,20000;20.44%;UP;6,43000;14.29%;UP;-4,86000;10.79%
2026-07-23 22:10:00;4043,53000;4044,95000;4045,12796;4045,67637;4043,89843;4043,37182;4040,94857;4034,14104;4033,86181;4036,04710;4042,48630;4051,38665;4083,92626;4,81591;26,40100;52,89199;1,77793;0,36918;UPTREND;;False;;0;21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,21,188;8,21,188;;8,21,34,188;8,13,21,188;8,21;21;;21;;False;DOWN;2,56000;5.7%;UP;8,03000;17.84%;UP;-3,87000;8.61%
2026-07-23 22:20:00;4044,97000;4048,15000;4045,86087;4046,18689;4044,53305;4043,48579;4041,13842;4034,13042;4033,43830;4035,38332;4041,53289;4050,34579;4082,83807;4,77048;24,75969;63,82755;1,65384;0,34668;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,188;8,13,21,188;;8,13,21,34,188;8,13,21,188;8,13,21;8,13;;13;;False;UP;-0,62000;1.38%;UP;8,91000;19.81%;UP;-2,21000;4.91%
2026-07-23 22:30:00;4048,17000;4047,90000;4047,14072;4046,94258;4045,36290;4043,73152;4041,40846;4034,21486;4033,08763;4034,78510;4040,62486;4049,33411;4081,76091;4,79973;23,75945;63,18976;1,77782;0,37040;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,188;8,13,21,188;;8,13,21,34,188;8,13,21,188;8,13,21;;;;;False;UP;0,46000;1.02%;UP;8,88000;19.74%;UP;0,06000;0.13%
2026-07-23 22:40:00;4047,86000;4046,08000;4047,49948;4047,23255;4046,05491;4044,00154;4041,69430;4034,35916;4032,78609;4034,23657;4039,75371;4048,34580;4080,69209;4,69475;22,52985;62,74333;1,44457;0,30770;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,188;8,13,21,188;;8,13,21,34,188;8,13,21,188;8,13,21;;8,13;;8,13;True;UP;4,38000;9.73%;UP;6,77000;15.05%;UP;2,19000;4.86%
2026-07-23 22:50:00;4046,15000;4049,70000;4048,51241;4047,95179;4046,92334;4044,50912;4042,08888;4034,60327;4032,56339;4033,75663;4038,93519;4047,39266;4079,63770;4,71441;22,17758;62,30384;1,58907;0,33707;UPTREND;ADVANCE_HMA233;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,233;8,13,21,233;;8,13,21,34,188,233;8,13,21,188;8,13,21;8,13,21,233;;233;;False;UP;10,17000;22.61%;UP;5,49000;12.2%;UP;4,37000;9.72%
2026-07-23 23:00:00;4049,87000;4048,68000;4049,12296;4048,69936;4047,68113;4045,11463;4042,54115;4034,92085;4032,40230;4033,33202;4038,16263;4046,47086;4078,59600;4,58767;21,87666;61,51459;1,44183;0,31428;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,233;8,13,21,233;;8,13,21,34,188,233;8,13,21,188;8,13,21;;8,13;;8,13;True;UP;10,08000;22.4%;UP;6,31000;14.03%;UP;6,20000;13.78%
2026-07-23 23:10:00;4048,70000;4048,64000;4049,20109;4049,26966;4048,31749;4045,75121;4043,02967;4035,29980;4032,29761;4032,95745;4037,43361;4045,57927;4077,56715;4,40498;21,50144;61,08741;0,95217;0,21616;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,233;8,13,21,233;;8,13,21,34,188,233;8,13,21,188;8,13,21;;13;;13;True;UP;6,67000;14.82%;UP;7,74000;17.2%;UP;7,57000;16.82%
2026-07-23 23:20:00;4048,64000;4050,15000;4049,78063;4049,75237;4049,00108;4046,48037;4043,56790;4035,75086;4032,25919;4032,63688;4036,75289;4044,72191;4076,55349;4,31962;21,33560;60,96342;0,77955;0,18047;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,233;8,13,21,233;;8,13,21,34,188,233;8,13,21,188;8,13,21;8,13,21;;;;False;UP;7,52000;16.71%;UP;7,83000;17.41%;UP;8,23000;18.28%
2026-07-23 23:30:00;4050,21000;4050,18000;4050,21739;4050,23212;4049,64380;4047,24804;4044,12970;4036,25541;4032,28431;4032,36543;4036,11758;4043,89727;4075,55477;4,11751;21,18469;59,19893;0,58832;0,14288;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,233;8,13,21,233;;8,13,21,34,188,233;8,13,21,188;8,13,21;;8,13;;8,13;True;UP;5,91000;13.13%;UP;7,58000;16.85%;UP;8,81000;19.59%
