datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-07-16 06:25:00;M1;5;89;4029,97787;4030,52000;UP
2026-07-16 06:21:00;M1;5;21;4028,99177;4028,94000;DOWN
2026-07-16 06:26:00;M1;5;21;4029,63861;4032,61000;UP
2026-07-16 07:01:00;M1;5;21;4035,70719;4034,91000;DOWN
2026-07-16 07:06:00;M1;5;34;4033,18444;4033,16000;DOWN
2026-07-16 07:14:00;M1;5;21;4035,93439;4036,90000;UP
2026-07-16 07:17:00;M1;5;34;4034,20135;4033,68000;DOWN
2026-07-16 07:21:00;M1;5;34;4034,48992;4035,19000;UP
2026-07-16 07:26:00;M1;5;34;4034,71609;4033,60000;DOWN
2026-07-16 07:31:00;M1;5;21;4034,66632;4035,34000;UP
2026-07-16 07:36:00;M1;5;34;4034,85674;4032,70000;DOWN
2026-07-16 07:41:00;M1;5;21;4033,75793;4033,95000;UP
2026-07-16 07:48:00;M1;5;34;4034,75403;4034,99000;UP
2026-07-16 07:51:00;M1;5;34;4034,73316;4034,28000;DOWN
2026-07-16 07:56:00;M1;5;34;4034,64190;4034,72000;UP
2026-07-16 07:59:00;M1;5;21;4033,51184;4033,16000;DOWN
2026-07-16 08:01:00;M1;5;55;4032,65465;4032,03000;DOWN
2026-07-16 08:24:00;M1;5;89;4027,35945;4027,19000;DOWN
2026-07-16 08:26:00;M1;5;89;4027,36571;4028,49000;UP
2026-07-16 08:32:00;M1;5;21;4028,90142;4031,07000;UP
2026-07-16 08:37:00;M1;5;34;4030,19161;4029,37000;DOWN
2026-07-16 08:41:00;M1;5;21;4028,41198;4028,86000;UP
2026-07-16 08:46:00;M1;5;55;4031,21589;4030,01000;DOWN
2026-07-16 08:51:00;M1;5;21;4027,94994;4029,09000;UP
2026-07-16 08:53:00;M1;5;89;4027,45651;4026,05000;DOWN
2026-07-16 08:56:00;M1;5;89;4027,44189;4027,76000;UP
2026-07-16 08:56:00;M1;5;34;4028,51999;4027,76000;DOWN
2026-07-16 09:01:00;M1;5;21;4027,61110;4030,68000;UP
2026-07-16 09:16:00;M1;5;55;4029,75669;4029,56000;DOWN
2026-07-16 09:24:00;M1;5;21;4030,71058;4031,56000;UP
2026-07-16 09:30:00;M1;5;55;4029,69555;4029,53000;DOWN
2026-07-16 09:31:00;M1;5;55;4029,57244;4030,00000;UP
2026-07-16 09:34:00;M1;5;89;4028,21191;4026,88000;DOWN
2026-07-16 09:36:00;M1;5;55;4029,35258;4024,05000;DOWN
2026-07-16 09:48:00;M1;5;89;4028,19189;4028,35000;UP
2026-07-16 09:51:00;M1;5;21;4028,49229;4028,80000;UP
2026-07-16 10:00:00;M1;5;55;4028,41036;4028,33000;DOWN
2026-07-16 10:02:00;M1;5;21;4028,45984;4029,69000;UP
2026-07-16 10:01:00;M1;5;89;4028,10319;4027,86000;DOWN
2026-07-16 10:06:00;M1;5;89;4028,07715;4028,40000;UP
2026-07-16 10:06:00;M1;5;34;4028,80378;4028,40000;DOWN
2026-07-16 10:11:00;M1;5;21;4028,31177;4028,97000;UP
2026-07-16 10:13:00;M1;5;89;4028,01538;4027,16000;DOWN
2026-07-16 10:16:00;M1;5;34;4028,38737;4024,24000;DOWN
2026-07-16 10:27:00;M1;5;21;4026,33277;4026,53000;UP
2026-07-16 10:31:00;M1;5;21;4025,54230;4024,93000;DOWN
2026-07-16 10:37:00;M1;5;21;4024,89392;4025,21000;UP
2026-07-16 10:43:00;M1;5;89;4026,85596;4026,59000;DOWN
2026-07-16 10:46:00;M1;5;55;4026,19571;4029,43000;UP
2026-07-16 11:10:00;M1;5;89;4026,48523;4025,94000;DOWN
2026-07-16 11:11:00;M1;5;34;4027,02452;4027,25000;UP
2026-07-16 11:19:00;M1;5;21;4028,85575;4029,24000;UP
2026-07-16 11:54:00;M1;5;21;4034,20710;4033,35000;DOWN
2026-07-16 11:58:00;M1;5;21;4034,93012;4035,65000;UP
2026-07-16 12:04:00;M1;5;21;4035,59750;4035,41000;DOWN
2026-07-16 12:07:00;M1;5;21;4036,21339;4036,44000;UP
2026-07-16 12:11:00;M1;5;21;4036,78611;4036,52000;DOWN
2026-07-16 12:20:00;M1;5;34;4035,93262;4035,44000;DOWN
2026-07-16 12:24:00;M1;5;55;4033,38334;4032,62000;DOWN
2026-07-16 12:35:00;M1;5;55;4034,24030;4034,58000;UP
2026-07-16 12:36:00;M1;5;55;4034,53800;4033,32000;DOWN
2026-07-16 12:43:00;M1;5;21;4034,41378;4034,78000;UP
2026-07-16 12:46:00;M1;5;21;4033,84151;4032,57000;DOWN
2026-07-16 12:52:00;M1;5;21;4033,64832;4034,75000;UP
2026-07-16 12:59:00;M1;5;89;4032,26509;4031,66000;DOWN
2026-07-16 13:08:00;M1;5;21;4032,28930;4032,35000;UP
2026-07-16 13:11:00;M1;5;21;4031,92905;4030,78000;DOWN
2026-07-16 13:16:00;M1;5;21;4031,76699;4032,25000;UP
2026-07-16 13:24:00;M1;5;34;4033,23189;4034,54000;UP
2026-07-16 13:27:00;M1;5;89;4033,18001;4032,05000;DOWN
2026-07-16 13:32:00;M1;5;21;4032,48521;4033,14000;UP
2026-07-16 13:39:00;M1;5;89;4033,46801;4031,77000;DOWN
2026-07-16 13:41:00;M1;5;21;4032,62810;4033,44000;UP
2026-07-16 13:46:00;M1;5;89;4033,70119;4031,89000;DOWN
2026-07-16 14:12:00;M1;5;21;4029,62901;4029,74000;UP
2026-07-16 14:16:00;M1;5;21;4028,66290;4025,91000;DOWN
2026-07-16 14:32:00;M1;5;21;4025,81599;4027,26000;UP
2026-07-16 14:42:00;M1;5;89;4032,05271;4032,36000;UP
2026-07-16 15:10:00;M1;5;89;4032,45589;4030,93000;DOWN
2026-07-16 15:14:00;M1;5;55;4031,50763;4031,73000;UP
2026-07-16 15:16:00;M1;5;55;4031,75963;4019,17000;DOWN
2026-07-16 16:11:00;M1;5;21;3982,73329;3988,44000;UP
2026-07-16 16:16:00;M1;5;34;3993,91040;3994,42000;UP
2026-07-16 16:27:00;M1;5;55;4001,74614;4002,97000;UP
2026-07-16 16:33:00;M1;5;55;3999,55530;3997,24000;DOWN
2026-07-16 16:39:00;M1;5;34;3985,70879;3983,40000;DOWN
2026-07-16 16:42:00;M1;5;21;3986,11107;3986,43000;UP
2026-07-16 16:50:00;M1;5;55;3992,74520;3994,28000;UP
2026-07-16 16:55:00;M1;5;55;3990,71545;3990,33000;DOWN
2026-07-16 16:56:00;M1;5;55;3988,76263;3989,45000;UP
2026-07-16 16:57:00;M1;5;21;3988,89873;3988,30000;DOWN
2026-07-16 17:01:00;M1;5;21;3990,19593;3997,16000;UP
2026-07-16 17:12:00;M1;5;21;3991,08072;3988,39000;DOWN
2026-07-16 17:16:00;M1;5;21;3991,49912;3993,65000;UP
2026-07-16 17:23:00;M1;5;89;3993,88330;3991,24000;DOWN
2026-07-16 17:26:00;M1;5;21;3993,11853;3997,57000;UP
2026-07-16 17:49:00;M1;5;21;4000,50502;3999,35000;DOWN
2026-07-16 17:52:00;M1;5;34;3995,63507;3995,46000;DOWN
2026-07-16 17:57:00;M1;5;34;3996,69462;3997,76000;UP
2026-07-16 18:01:00;M1;5;34;3997,32414;3995,36000;DOWN
2026-07-16 18:18:00;M1;5;21;3997,44432;3997,92000;UP
2026-07-16 18:46:00;M1;5;21;4011,46728;4008,99000;DOWN
2026-07-16 18:55:00;M1;5;34;4008,91810;4008,44000;DOWN
2026-07-16 19:02:00;M1;5;55;4003,57788;4002,17000;DOWN
2026-07-16 19:14:00;M1;5;89;3992,18518;3989,89000;DOWN
2026-07-16 19:31:00;M1;5;21;3988,80464;3989,21000;UP
2026-07-16 19:50:00;M1;5;34;3993,18273;3994,25000;UP
2026-07-16 19:59:00;M1;5;89;3992,07022;3991,98000;DOWN
2026-07-16 20:01:00;M1;5;34;3989,53040;3991,94000;UP
2026-07-16 20:09:00;M1;5;34;3988,46739;3987,78000;DOWN
2026-07-16 20:16:00;M1;5;34;3986,40337;3986,46000;UP
2026-07-16 20:21:00;M1;5;21;3987,68063;3988,41000;UP
2026-07-16 20:25:00;M1;5;34;3985,59852;3983,74000;DOWN
2026-07-16 20:27:00;M1;5;34;3985,05376;3987,28000;UP
2026-07-16 20:26:00;M1;5;21;3987,28530;3984,25000;DOWN
2026-07-16 20:31:00;M1;5;21;3986,60336;3986,69000;UP
2026-07-16 20:32:00;M1;5;34;3984,58883;3984,47000;DOWN
2026-07-16 20:37:00;M1;5;34;3984,09955;3984,39000;UP
2026-07-16 20:36:00;M1;5;21;3985,53595;3982,97000;DOWN
2026-07-16 20:41:00;M1;5;34;3983,51723;3982,10000;DOWN
2026-07-16 20:46:00;M1;5;21;3983,22273;3983,98000;UP
2026-07-16 20:51:00;M1;5;55;3985,27737;3985,64000;UP
2026-07-16 20:57:00;M1;5;55;3984,29505;3983,79000;DOWN
2026-07-16 21:01:00;M1;5;55;3983,46969;3986,47000;UP
2026-07-16 21:10:00;M1;5;89;3987,33273;3987,99000;UP
2026-07-16 21:14:00;M1;5;89;3986,87457;3985,21000;DOWN
2026-07-16 21:16:00;M1;5;89;3986,47195;3987,98000;UP
2026-07-16 21:30:00;M1;5;89;3985,75865;3984,49000;DOWN
2026-07-16 21:33:00;M1;5;55;3981,79387;3981,39000;DOWN
2026-07-16 21:45:00;M1;5;21;3983,60197;3983,70000;UP
2026-07-16 21:46:00;M1;5;89;3983,84318;3983,96000;UP
2026-07-16 21:47:00;M1;5;34;3982,60690;3982,35000;DOWN
2026-07-16 21:51:00;M1;5;21;3982,14564;3983,32000;UP
2026-07-16 21:52:00;M1;5;89;3983,31951;3981,38000;DOWN
2026-07-16 21:57:00;M1;5;55;3980,29590;3979,90000;DOWN
2026-07-16 22:01:00;M1;5;21;3981,20493;3981,92000;UP
2026-07-16 22:10:00;M1;5;89;3981,78401;3981,31000;DOWN
2026-07-16 22:12:00;M1;5;55;3979,79127;3979,31000;DOWN
2026-07-16 22:16:00;M1;5;21;3980,99812;3981,03000;UP
2026-07-16 22:23:00;M1;5;89;3980,47412;3980,38000;DOWN
2026-07-16 22:26:00;M1;5;55;3979,49949;3978,92000;DOWN
2026-07-16 22:46:00;M1;5;21;3976,30187;3976,34000;UP
2026-07-16 22:51:00;M1;5;34;3977,22627;3977,91000;UP
2026-07-16 22:56:00;M1;5;89;3977,34851;3976,69000;DOWN
2026-07-16 23:01:00;M1;5;34;3976,94528;3978,16000;UP
2026-07-16 23:06:00;M1;5;89;3976,66996;3975,40000;DOWN
2026-07-16 23:12:00;M1;5;21;3976,16553;3976,42000;UP
2026-07-16 23:16:00;M1;5;89;3975,93534;3973,13000;DOWN
2026-07-16 23:26:00;M1;5;21;3974,28459;3975,17000;UP
2026-07-16 23:35:00;M1;5;55;3974,86208;3975,27000;UP
2026-07-16 23:31:00;M1;5;89;3974,69623;3974,40000;DOWN
2026-07-16 23:36:00;M1;5;89;3974,30204;3975,48000;UP
2026-07-17 01:14:00;M1;5;21;3976,32075;3976,23000;DOWN
2026-07-17 01:21:00;M1;5;34;3974,97227;3974,94000;DOWN
2026-07-17 01:28:00;M1;5;34;3975,12045;3975,49000;UP
2026-07-17 01:33:00;M1;5;34;3975,27113;3974,92000;DOWN
2026-07-17 01:38:00;M1;5;21;3976,56316;3976,61000;UP
2026-07-17 01:44:00;M1;5;55;3973,76955;3973,44000;DOWN
2026-07-17 01:46:00;M1;5;55;3973,75536;3973,95000;UP
2026-07-17 01:52:00;M1;5;21;3975,07099;3975,09000;UP
2026-07-17 02:22:00;M1;5;21;3978,42670;3978,20000;DOWN
2026-07-17 02:26:00;M1;5;21;3978,91656;3980,07000;UP
2026-07-17 02:32:00;M1;5;55;3976,18529;3975,92000;DOWN
2026-07-17 02:36:00;M1;5;21;3979,38760;3979,40000;UP
2026-07-17 02:45:00;M1;5;34;3978,62468;3977,90000;DOWN
2026-07-17 02:50:00;M1;5;34;3978,96973;3980,00000;UP
2026-07-17 02:48:00;M1;5;55;3977,33687;3977,21000;DOWN
2026-07-17 02:54:00;M1;5;21;3980,21491;3980,29000;UP
2026-07-17 03:14:00;M1;5;21;3984,18140;3983,34000;DOWN
2026-07-17 03:16:00;M1;5;21;3985,31268;3986,21000;UP
2026-07-17 03:25:00;M1;5;21;3986,33824;3985,44000;DOWN
2026-07-17 03:30:00;M1;5;55;3982,54963;3982,26000;DOWN
2026-07-17 03:37:00;M1;5;55;3983,59270;3983,68000;UP
2026-07-17 03:41:00;M1;5;55;3983,94038;3981,53000;DOWN
2026-07-17 03:46:00;M1;5;21;3985,06896;3986,81000;UP
2026-07-17 04:23:00;M1;5;34;3990,41108;3990,22000;DOWN
2026-07-17 04:28:00;M1;5;34;3991,02824;3991,64000;UP
2026-07-17 04:26:00;M1;5;55;3989,71278;3989,25000;DOWN
2026-07-17 04:31:00;M1;5;55;3990,41454;3990,46000;UP
2026-07-17 04:31:00;M1;5;34;3991,62118;3990,46000;DOWN
2026-07-17 04:37:00;M1;5;21;3993,71247;3995,15000;UP
2026-07-17 04:41:00;M1;5;55;3991,67536;3990,59000;DOWN
2026-07-17 04:47:00;M1;5;89;3988,07149;3986,48000;DOWN
2026-07-17 05:16:00;M1;5;21;3981,09991;3982,55000;UP
2026-07-17 05:33:00;M1;5;21;3979,34582;3977,26000;DOWN
2026-07-17 05:46:00;M1;5;21;3975,99459;3976,00000;UP
2026-07-17 05:54:00;M1;5;34;3977,64049;3977,96000;UP
2026-07-17 06:02:00;M1;5;55;3982,00339;3985,17000;UP
2026-07-17 06:33:00;M1;5;21;3998,94503;3997,47000;DOWN
2026-07-17 06:48:00;M1;5;34;3995,77657;3994,75000;DOWN
2026-07-17 06:56:00;M1;5;89;3990,99252;3990,98000;DOWN
2026-07-17 07:31:00;M1;5;21;3985,97212;3987,07000;UP
2026-07-17 07:36:00;M1;5;21;3984,47014;3984,27000;DOWN
2026-07-17 07:46:00;M1;5;21;3981,82982;3983,44000;UP
2026-07-17 08:05:00;M1;5;21;3979,66428;3979,65000;DOWN
2026-07-17 08:07:00;M1;5;21;3979,09647;3979,23000;UP
2026-07-17 08:15:00;M1;5;21;3978,59590;3978,45000;DOWN
2026-07-17 08:17:00;M1;5;21;3977,79359;3979,87000;UP
2026-07-17 08:23:00;M1;5;34;3978,42731;3978,29000;DOWN
2026-07-17 08:26:00;M1;5;34;3977,59040;3979,75000;UP
2026-07-17 08:31:00;M1;5;55;3983,14563;3982,95000;DOWN
2026-07-17 08:36:00;M1;5;55;3982,33272;3983,54000;UP
2026-07-17 08:41:00;M1;5;89;3985,77321;3989,07000;UP
2026-07-17 08:46:00;M1;5;89;3985,58999;3982,25000;DOWN
2026-07-17 08:51:00;M1;5;89;3985,51864;3989,09000;UP
2026-07-17 08:59:00;M1;5;89;3985,47048;3984,94000;DOWN
2026-07-17 09:01:00;M1;5;21;3987,45458;3988,09000;UP
2026-07-17 09:07:00;M1;5;21;3988,94863;3988,81000;DOWN
2026-07-17 09:11:00;M1;5;21;3991,24042;3997,26000;UP
2026-07-17 09:35:00;M1;5;21;4003,26843;4002,79000;DOWN
2026-07-17 09:40:00;M1;5;34;3998,42991;3996,94000;DOWN
2026-07-17 10:07:00;M1;5;55;3997,41921;3996,25000;DOWN
2026-07-17 10:16:00;M1;5;21;3998,80034;3999,07000;UP
2026-07-17 10:21:00;M1;5;55;3999,57947;3994,50000;DOWN
2026-07-17 10:26:00;M1;5;21;3997,05205;3997,57000;UP
2026-07-17 10:34:00;M1;5;21;3996,53452;3996,17000;DOWN
2026-07-17 10:39:00;M1;5;21;3996,18507;3996,73000;UP
2026-07-17 10:37:00;M1;5;89;3995,30746;3994,39000;DOWN
2026-07-17 10:43:00;M1;5;89;3995,72356;3995,81000;UP
2026-07-17 10:41:00;M1;5;21;3996,15563;3995,48000;DOWN
2026-07-17 10:47:00;M1;5;21;3996,10011;3996,51000;UP
2026-07-17 10:46:00;M1;5;89;3996,12569;3995,85000;DOWN
2026-07-17 10:51:00;M1;5;21;3995,89016;3995,73000;DOWN
2026-07-17 11:01:00;M1;5;21;3995,41259;3997,16000;UP
2026-07-17 11:07:00;M1;5;89;3997,50166;3996,78000;DOWN
2026-07-17 11:11:00;M1;5;21;3995,57196;3992,29000;DOWN
2026-07-17 11:25:00;M1;5;21;3994,00135;3994,61000;UP
2026-07-17 11:27:00;M1;5;21;3993,12143;3992,56000;DOWN
2026-07-17 11:43:00;M1;5;21;3990,87830;3991,68000;UP
2026-07-17 11:48:00;M1;5;55;3996,20424;3997,18000;UP
2026-07-17 11:51:00;M1;5;89;3998,12863;3995,55000;DOWN
2026-07-17 11:56:00;M1;5;55;3995,36862;3997,19000;UP
2026-07-17 12:01:00;M1;5;55;3995,03701;3994,48000;DOWN
2026-07-17 12:06:00;M1;5;21;3993,69874;3995,97000;UP
2026-07-17 12:22:00;M1;5;89;3998,12144;3999,35000;UP
2026-07-17 12:31:00;M1;5;89;3998,21913;3998,16000;DOWN
2026-07-17 12:36:00;M1;5;34;3996,26859;3996,65000;UP
2026-07-17 12:42:00;M1;5;89;3998,22054;3997,95000;DOWN
2026-07-17 12:46:00;M1;5;55;3995,47139;3995,00000;DOWN
2026-07-17 12:53:00;M1;5;21;3998,12825;3998,49000;UP
2026-07-17 12:56:00;M1;5;89;3998,03968;3996,88000;DOWN
2026-07-17 13:01:00;M1;5;55;3995,82061;3995,64000;DOWN
2026-07-17 13:08:00;M1;5;55;3995,94963;3996,67000;UP
2026-07-17 13:13:00;M1;5;21;3997,15297;3997,87000;UP
2026-07-17 13:20:00;M1;5;34;3997,75458;3998,31000;UP
2026-07-17 13:16:00;M1;5;89;3997,67648;3995,95000;DOWN
2026-07-17 13:21:00;M1;5;21;3996,27766;3996,28000;UP
2026-07-17 13:21:00;M1;5;34;3997,54992;3996,28000;DOWN
2026-07-17 13:26:00;M1;5;55;3996,35040;3995,57000;DOWN
2026-07-17 13:31:00;M1;5;21;3995,87232;3996,54000;UP
2026-07-17 13:36:00;M1;5;55;3996,52046;3995,23000;DOWN
2026-07-17 13:42:00;M1;5;21;3995,79066;3995,91000;UP
2026-07-17 13:47:00;M1;5;55;3996,65849;3995,42000;DOWN
2026-07-17 14:01:00;M1;5;21;3993,85625;3993,90000;UP
2026-07-17 14:06:00;M1;5;21;3993,03736;3991,41000;DOWN
2026-07-17 14:13:00;M1;5;21;3992,30204;3992,46000;UP
2026-07-17 14:20:00;M1;5;34;3993,26220;3993,40000;UP
2026-07-17 14:16:00;M1;5;21;3991,84280;3991,18000;DOWN
2026-07-17 14:21:00;M1;5;21;3991,62735;3995,96000;UP
2026-07-17 14:23:00;M1;5;34;3992,87217;3992,52000;DOWN
2026-07-17 14:26:00;M1;5;34;3992,71562;3993,96000;UP
2026-07-17 14:26:00;M1;5;89;3995,65924;3993,96000;DOWN
2026-07-17 14:33:00;M1;5;34;3992,59908;3991,93000;DOWN
2026-07-17 14:36:00;M1;5;21;3992,34870;3992,37000;UP
2026-07-17 14:41:00;M1;5;55;3993,76311;3994,20000;UP
2026-07-17 14:43:00;M1;5;34;3992,39579;3991,90000;DOWN
2026-07-17 14:46:00;M1;5;21;3992,65448;3994,15000;UP
2026-07-17 14:53:00;M1;5;89;3994,86962;3995,63000;UP
2026-07-17 14:58:00;M1;5;89;3994,79367;3994,02000;DOWN
2026-07-17 15:01:00;M1;5;21;3994,10567;3994,34000;UP
2026-07-17 15:03:00;M1;5;55;3993,33219;3992,88000;DOWN
2026-07-17 15:10:00;M1;5;34;3992,67506;3992,86000;UP
2026-07-17 15:06:00;M1;5;89;3994,50926;3989,12000;DOWN
2026-07-17 15:12:00;M1;5;21;3992,93433;3993,24000;UP
2026-07-17 15:11:00;M1;5;34;3992,41359;3992,13000;DOWN
2026-07-17 15:16:00;M1;5;55;3992,60572;3991,20000;DOWN
2026-07-17 15:56:00;M1;5;21;3969,62478;3970,99000;UP
2026-07-17 16:01:00;M1;5;21;3967,21638;3962,37000;DOWN
2026-07-17 16:06:00;M1;5;21;3965,49687;3970,14000;UP
2026-07-17 16:11:00;M1;5;34;3970,62606;3967,42000;DOWN
2026-07-17 16:16:00;M1;5;34;3968,95637;3971,97000;UP
2026-07-17 16:32:00;M1;5;55;3971,16558;3972,15000;UP
2026-07-17 16:37:00;M1;5;89;3977,52550;3983,17000;UP
2026-07-17 17:11:00;M1;5;21;3997,47188;3995,31000;DOWN
2026-07-17 17:20:00;M1;5;21;3999,91170;4000,82000;UP
2026-07-17 17:21:00;M1;5;21;4002,20892;4002,12000;DOWN
2026-07-17 17:31:00;M1;5;34;3996,68482;3994,94000;DOWN
2026-07-17 17:59:00;M1;5;21;4000,08657;4001,09000;UP
2026-07-17 18:04:00;M1;5;34;4004,22766;4012,37000;UP
2026-07-17 18:02:00;M1;5;21;4001,13681;4000,32000;DOWN
2026-07-17 18:06:00;M1;5;21;4002,85116;4005,83000;UP
2026-07-17 18:07:00;M1;5;34;4005,49936;4004,88000;DOWN
2026-07-17 18:11:00;M1;5;34;4006,67035;4008,35000;UP
2026-07-17 18:13:00;M1;5;21;4004,55068;4003,97000;DOWN
2026-07-17 18:17:00;M1;5;21;4005,94714;4007,73000;UP
2026-07-17 18:16:00;M1;5;34;4007,65164;4005,27000;DOWN
2026-07-17 18:21:00;M1;5;34;4008,50802;4009,73000;UP
2026-07-17 18:25:00;M1;5;21;4007,26601;4006,70000;DOWN
2026-07-17 18:27:00;M1;5;21;4009,04501;4010,73000;UP
2026-07-17 18:26:00;M1;5;34;4009,47834;4009,02000;DOWN
2026-07-17 18:31:00;M1;5;34;4010,42039;4014,35000;UP
2026-07-17 18:41:00;M1;5;21;4014,38892;4013,31000;DOWN
2026-07-17 18:46:00;M1;5;21;4015,91063;4016,14000;UP
2026-07-17 18:57:00;M1;5;21;4019,05600;4017,48000;DOWN
2026-07-17 19:01:00;M1;5;55;4016,64561;4012,94000;DOWN
2026-07-17 19:10:00;M1;5;34;4019,42482;4019,54000;UP
2026-07-17 19:11:00;M1;5;55;4019,19246;4018,18000;DOWN
2026-07-17 19:17:00;M1;5;55;4020,35190;4020,67000;UP
2026-07-17 19:24:00;M1;5;21;4022,40296;4023,54000;UP
2026-07-17 19:21:00;M1;5;55;4021,51615;4020,07000;DOWN
2026-07-17 19:26:00;M1;5;34;4022,90624;4019,04000;DOWN
2026-07-17 19:36:00;M1;5;89;4015,00191;4015,00000;DOWN
2026-07-17 19:43:00;M1;5;89;4016,32681;4016,65000;UP
2026-07-17 19:49:00;M1;5;21;4019,32798;4019,93000;UP
2026-07-17 19:46:00;M1;5;89;4017,58875;4016,78000;DOWN
2026-07-17 19:51:00;M1;5;21;4018,66824;4018,37000;DOWN
2026-07-17 20:01:00;M1;5;21;4017,22055;4018,84000;UP
2026-07-17 20:12:00;M1;5;21;4015,99280;4014,58000;DOWN
2026-07-17 20:22:00;M1;5;21;4014,58838;4015,14000;UP
2026-07-17 20:29:00;M1;5;21;4014,06915;4013,88000;DOWN
2026-07-17 20:47:00;M1;5;21;4011,68806;4012,16000;UP
2026-07-17 20:51:00;M1;5;21;4011,02043;4009,13000;DOWN
2026-07-17 21:02:00;M1;5;21;4009,83734;4010,54000;UP
2026-07-17 21:07:00;M1;5;34;4010,77621;4012,21000;UP
2026-07-17 21:13:00;M1;5;34;4010,27854;4010,21000;DOWN
2026-07-17 21:16:00;M1;5;34;4009,97344;4010,46000;UP
2026-07-17 21:29:00;M1;5;55;4013,60554;4015,34000;UP
2026-07-17 21:32:00;M1;5;55;4013,17996;4012,62000;DOWN
2026-07-17 21:40:00;M1;5;34;4010,33820;4010,12000;DOWN
2026-07-17 21:54:00;M1;5;34;4009,85936;4010,34000;UP
2026-07-17 21:56:00;M1;5;21;4010,42761;4010,46000;UP
2026-07-17 22:00:00;M1;5;34;4009,74290;4009,36000;DOWN
2026-07-17 22:01:00;M1;5;55;4010,43874;4008,60000;DOWN
2026-07-17 22:26:00;M1;5;21;4004,88796;4004,92000;UP
2026-07-17 22:31:00;M1;5;34;4006,20749;4007,28000;UP
2026-07-17 22:38:00;M1;5;55;4006,48857;4006,44000;DOWN
2026-07-17 22:41:00;M1;5;55;4006,17509;4008,60000;UP
2026-07-17 22:51:00;M1;5;89;4011,84160;4013,37000;UP
2026-07-17 23:11:00;M1;5;21;4013,90840;4012,46000;DOWN
2026-07-17 23:18:00;M1;5;89;4010,73692;4010,19000;DOWN
2026-07-17 23:29:00;M1;5;89;4010,42601;4010,81000;UP
2026-07-17 23:31:00;M1;5;89;4010,25487;4009,93000;DOWN
2026-07-17 23:40:00;M1;5;34;4011,57031;4011,80000;UP
2026-07-17 23:44:00;M1;5;21;4012,02622;4013,51000;UP
2026-07-17 23:41:00;M1;5;34;4011,89747;4011,26000;DOWN
2026-07-17 23:46:00;M1;5;34;4012,43092;4016,30000;UP
2026-07-20 01:01:00;M1;5;89;4010,03668;3998,35000;DOWN
2026-07-20 01:31:00;M1;5;21;3996,30043;3996,62000;UP
2026-07-20 01:51:00;M1;5;34;3996,67346;3997,41000;UP
2026-07-20 01:59:00;M1;5;34;3995,51853;3994,73000;DOWN
2026-07-20 02:02:00;M1;5;21;3993,13356;3993,14000;UP
2026-07-20 02:12:00;M1;5;34;3992,32923;3991,69000;DOWN
2026-07-20 02:16:00;M1;5;21;3992,18599;3992,63000;UP
2026-07-20 02:21:00;M1;5;21;3991,76428;3991,31000;DOWN
2026-07-20 02:26:00;M1;5;21;3991,51615;3992,78000;UP
2026-07-20 02:31:00;M1;5;55;3993,25865;3993,58000;UP
2026-07-20 02:40:00;M1;5;55;3992,42895;3991,24000;DOWN
2026-07-20 02:43:00;M1;5;21;3991,72202;3992,28000;UP
2026-07-20 02:46:00;M1;5;55;3990,96710;3990,22000;DOWN
2026-07-20 02:51:00;M1;5;21;3991,61331;3994,64000;UP
2026-07-20 02:57:00;M1;5;89;3994,64179;3994,87000;UP
2026-07-20 03:00:00;M1;5;55;3989,89641;3989,11000;DOWN
2026-07-20 03:01:00;M1;5;89;3994,01823;3983,91000;DOWN
2026-07-20 03:08:00;M1;5;34;3989,83724;3990,63000;UP
2026-07-20 03:12:00;M1;5;21;3991,18814;3991,26000;UP
2026-07-20 03:39:00;M1;5;21;4000,45538;3999,91000;DOWN
2026-07-20 03:41:00;M1;5;21;4001,51003;4002,22000;UP
2026-07-20 03:46:00;M1;5;21;4002,13003;4002,07000;DOWN
2026-07-20 03:52:00;M1;5;34;3999,11696;3998,89000;DOWN
2026-07-20 03:59:00;M1;5;21;4003,96368;4008,46000;UP
2026-07-20 04:14:00;M1;5;21;4010,74385;4009,98000;DOWN
2026-07-20 04:18:00;M1;5;34;4007,99109;4005,57000;DOWN
2026-07-20 04:21:00;M1;5;55;4001,71526;4000,97000;DOWN
2026-07-20 04:26:00;M1;5;55;4002,76128;4004,10000;UP
2026-07-20 04:35:00;M1;5;55;4003,63561;4001,36000;DOWN
2026-07-20 04:43:00;M1;5;89;3997,55456;3997,48000;DOWN
2026-07-20 04:46:00;M1;5;89;3997,94199;4000,91000;UP
2026-07-20 04:53:00;M1;5;89;3998,25646;3998,16000;DOWN
2026-07-20 04:57:00;M1;5;21;4000,73280;4001,43000;UP
2026-07-20 05:02:00;M1;5;34;4005,53211;4006,89000;UP
2026-07-20 05:07:00;M1;5;55;4005,92789;4005,06000;DOWN
2026-07-20 05:11:00;M1;5;34;4005,43113;4006,34000;UP
2026-07-20 05:16:00;M1;5;55;4006,65729;4005,77000;DOWN
2026-07-20 05:21:00;M1;5;34;4005,36245;4006,62000;UP
2026-07-20 05:26:00;M1;5;55;4007,33895;4006,54000;DOWN
2026-07-20 05:31:00;M1;5;55;4007,69941;4007,76000;UP
2026-07-20 06:03:00;M1;5;21;4021,93758;4020,95000;DOWN
2026-07-20 06:15:00;M1;5;21;4025,03772;4025,39000;UP
