datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-06-24 15:30:00;4015,77000;4013,34000;4016,60624;4022,58377;4029,34550;4039,21077;4053,88646;4053,26893;4053,23715;4056,96865;4060,61859;4061,12707;4077,48274;12,06814;25,17360;32,05464;12,73926;1,05561;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89,116,144,188,233;;8,13,21,34,55,89,116,144,188,233;8,13,21,89,116,144,188;8,13,21,34,55,89,116,144,188,233;8,13,21,89,116,144,188,233;;;;;False;DOWN;-27,74000;61.64%;DOWN;-22,97000;51.03%;DOWN;-17,75000;39.45%
2026-06-24 15:45:00;4013,45000;3987,76000;3998,56298;4008,66129;4019,29217;4031,70133;4048,57561;4050,63026;4050,90611;4054,90546;4058,89012;4059,76946;4076,19240;13,33898;27,66932;30,35220;20,72919;1,55403;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89,116,144,188,233;;8,13,21,34,55,89,116,144,188,233;8,13,21,89,116,144,188;8,13,21,34,55,89,116,144,188,233;8,13,21,89,116,144,188,233;;8,13;;;False;DOWN;-38,98000;86.62%;DOWN;-26,33000;58.51%;DOWN;-18,87000;41.92%
2026-06-24 16:00:00;3987,68000;3971,64000;3977,67650;3991,10185;4006,37319;4022,33009;4042,03864;4047,30065;4048,07074;4052,47570;4056,87624;4058,19713;4074,78846;14,44191;30,53546;26,64682;28,69669;1,98704;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89,116,144,188,233;;8,13,21,34,55,89,116,144,188,233;8,13,21,89,116,144,188;8,13,21,34,55,89,116,144,188,233;8,13,21,89,116,144,188,233;;8;;;False;DOWN;-47,30000;100%;DOWN;-31,54000;70.09%;DOWN;-21,24000;47.21%
2026-06-24 16:15:00;3971,30000;3975,46000;3965,95415;3975,16868;3993,39208;4012,30460;4034,73961;4043,46950;4044,86226;4049,75646;4054,62999;4056,44486;4073,28694;14,31320;33,24884;28,34816;27,43793;1,91697;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89,116,144,188,233;;8,13,21,34,55,89,116,144,188,233;8,13,21,89,116,144,188;8,13,21,34,55,89,116,144,188,233;8,13,21,89,116,144,188,233;8,13;;8,13;;True;DOWN;-47,91000;100%;DOWN;-37,87000;84.16%;DOWN;-24,91000;55.35%
2026-06-24 16:30:00;3974,53000;4015,42000;3978,13170;3972,87964;3985,97628;4004,62020;4028,08872;4039,78151;4041,73086;4047,04911;4052,36365;4054,66203;4071,76104;16,40940;32,15922;34,23306;13,09664;0,79812;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,55,89,116,144,188,233;;8,13,21,34,55,89,116,144,188,233;8,13,21,34,89,116,144,188;8,13,21,34,55,89,116,144,188,233;8,13,21,89,116,144,188,233;8,13,21,34;;8,13,21,34;;True;UP;-30,38000;67.51%;DOWN;-33,94000;75.41%;DOWN;-23,16000;51.47%
2026-06-24 16:45:00;4015,42000;4038,28000;4007,97959;3985,26109;3985,98217;4000,40485;4022,81579;4036,57004;4038,91407;4044,52275;4050,19610;4052,93200;4070,25238;17,58230;29,92386;38,07121;22,71850;1,29212;UPTREND;REVERSAL_TO_HMA89;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;55,89;;;55,89;;55,89;;False;UP;7,63000;16.95%;UP;-23,79000;52.87%;UP;-20,57000;45.72%
2026-06-24 17:00:00;4038,28000;4019,87000;4027,82654;4000,10157;3989,18205;3998,15444;4018,38710;4033,58156;4036,24167;4042,06698;4048,05260;4051,19927;4068,73483;17,89785;27,84816;40,04508;38,64449;2,15917;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;55,89;8,55,89,116;;;8,55,89,116;;8,55,89,116;True;UP;35,01000;77.8%;UP;-11,82000;26.28%;UP;-18,18000;40.41%
2026-06-24 17:15:00;4020,07000;4023,64000;4035,36448;4013,69296;3994,32554;3997,58902;4014,86339;4030,89283;4033,76775;4039,71827;4045,96315;4049,48389;4067,21856;17,59372;26,05059;43,17710;41,03894;2,33259;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;55,89;8,55,89,116;;;;;;False;UP;44,60000;99.12%;UP;2,73000;6.06%;UP;-16,01000;35.58%
2026-06-24 17:30:00;4023,69000;4015,72000;4030,92554;4022,22661;3999,07443;3997,57945;4011,96383;4028,40569;4031,43767;4037,43624;4043,90066;4047,76855;4065,69466;18,00846;24,36471;45,37485;31,85111;1,76868;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;55,89;8,13,55,89,116;;;13;;13;True;DOWN;36,24000;80.53%;UP;16,07000;35.71%;UP;-13,31000;29.57%
2026-06-24 17:45:00;4015,75000;4007,97000;4018,84648;4024,59222;4002,59319;3997,20738;4009,34366;4026,01054;4029,20050;4035,18762;4041,84143;4046,03691;4064,15496;17,63857;22,90790;45,81068;21,99902;1,24721;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;55,89;8,13,55,89,116;;;55;;55;True;DOWN;8,76000;19.46%;UP;25,03000;55.63%;UP;-10,80000;23.99%
2026-06-24 18:00:00;4008,54000;4001,88000;4007,34669;4020,10933;4004,85240;3996,26989;4006,68833;4023,63000;4027,00611;4032,95361;4039,77230;4044,27752;4062,59441;17,28438;21,86281;46,38774;15,25693;0,88270;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,55;8,55;;8,21,55;;8,21,55;False;DOWN;-16,50000;36.67%;DOWN;24,49000;54.41%;UP;-8,07000;17.92%
2026-06-24 18:15:00;4001,88000;4014,72000;4004,78624;4015,43004;4007,61165;3995,90543;4004,25098;4021,41207;4024,98285;4030,83397;4037,76742;4042,54101;4061,03863;17,13764;20,58845;49,34223;10,64380;0,62108;DOWNTREND;;False;;1;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,21,55;8,21,55;8,55;8,21,55;;8,21,55;;False;DOWN;-24,04000;53.42%;DOWN;16,35000;36.34%;UP;-3,90000;8.66%
2026-06-24 18:30:00;4014,72000;4006,04000;4004,75098;4010,96323;4009,56096;3995,62121;4001,80820;4019,17427;4023,02346;4028,77245;4035,79610;4040,80627;4059,47802;16,91995;19,36674;52,56532;6,21225;0,36716;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;13,21;;13,21;8,21,55;8,13,21,55;8,13,55;;13,21;;13,21;False;DOWN;-21,14000;46.99%;DOWN;6,11000;13.57%;UP;1,08000;2.4%
2026-06-24 18:45:00;4005,88000;4002,43000;4003,72865;4006,80322;4010,02014;3995,38031;3999,39524;4016,82586;4021,06111;4026,74950;4033,84574;4039,07086;4057,91106;16,90853;18,13127;50,23591;6,29149;0,37209;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21;;8,13,21;8,21,55;8,13,21,55;8,13,55;;8;;;False;DOWN;-12,60000;28.0%;DOWN;-3,89000;8.63%;UP;5,62000;12.48%
2026-06-24 19:00:00;4003,00000;4002,61000;4002,71365;4003,23267;4008,91190;3995,33147;3997,09404;4014,39409;4019,07414;4024,75841;4031,92141;4037,34372;4056,34180;16,47363;17,27985;49,88121;6,19825;0,37625;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,21,55;8,13,21,55;8,13,55;;8;;;False;DOWN;-4,02000;8.94%;DOWN;-10,88000;24.17%;DOWN;7,93000;17.61%
2026-06-24 19:15:00;4002,65000;4016,05000;4006,53063;4003,85201;4008,15448;3996,27105;3995,34522;4012,11755;4017,19897;4022,86832;4030,07961;4035,67158;4054,79519;16,39552;16,34405;47,93497;4,30247;0,26242;UPTREND;REVERSAL_TO_HMA89;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,89;;8,13;8,13,21,89;;8,13,21,89;;False;UP;1,52000;3.39%;UP;-11,91000;26.46%;DOWN;7,70000;17.11%
2026-06-24 19:30:00;4016,01000;4011,51000;4010,66094;4006,07787;4007,85642;3997,71857;3994,01036;4009,94366;4015,41165;4021,02796;4028,28488;4034,03974;4053,26637;16,13298;15,81509;45,65258;4,58308;0,28408;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,89;89,116;8,13;;89,116;;89,116;False;UP;5,23000;11.63%;UP;-8,25000;18.33%;DOWN;6,60000;14.67%
2026-06-24 19:45:00;4011,55000;4006,57000;4011,04783;4007,43755;4007,57695;3999,30430;3992,92807;4007,82947;4013,67061;4019,20767;4026,50303;4032,42773;4051,75026;15,40348;15,06888;49,78629;3,61028;0,23438;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,89;8,13,21,89,116;8,13;;8,13,21,89;;8,13,21,89;False;UP;6,77000;15.05%;UP;-4,94000;10.98%;DOWN;4,92000;10.93%
2026-06-24 20:00:00;4006,62000;4005,74000;4009,18204;4007,70827;4007,31001;4000,87341;3992,04588;4005,78217;4011,98002;4017,41874;4024,73430;4030,82577;4050,24807;14,77609;14,24857;58,07949;1,87203;0,12669;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;8,13,21,89;8,13,21,89,116;8,13,89;;89;;89;False;DOWN;6,25000;13.88%;UP;-2,10000;4.67%;DOWN;3,19000;7.09%
2026-06-24 20:15:00;4005,75000;3990,47000;4000,63980;4004,21038;4005,22590;4001,36286;3990,98138;4003,61420;4010,20109;4015,57153;4022,92248;4029,17923;4048,73619;14,95280;14,02383;51,60231;4,58610;0,30671;DOWNTREND;REVERSAL_TO_HMA55;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,89;8,13,21,55,89;;8,13,21,34,55,89;;8,13,21,34,55;False;DOWN;-5,62000;12.5%;DOWN;-1,66000;3.68%;DOWN;1,01000;2.24%
2026-06-24 20:30:00;3990,47000;3984,32000;3989,57644;3997,56540;4001,37546;4000,42611;3989,64450;4001,27366;4008,29070;4013,64531;4021,05130;4027,47491;4047,20684;14,45617;14,24799;48,49587;11,79902;0,81619;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,13,21,34,55,89;8,13,21,55,89;;8,55;;;False;DOWN;-20,03000;44.52%;DOWN;-3,74000;8.31%;DOWN;-1,38000;3.06%
2026-06-24 20:45:00;3984,27000;3972,65000;3977,53744;3987,32248;3995,30631;3997,72390;3987,80206;3998,66547;4006,15600;4011,58286;4019,08350;4025,68797;4045,64189;14,43573;15,03372;41,70039;17,76887;1,23090;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,13,21,34,55,89;8,13,21,55,89;;8;;;False;DOWN;-30,13000;66.95%;DOWN;-10,80000;24.01%;DOWN;-4,87000;10.83%
2026-06-24 21:00:00;3972,71000;3988,84000;3975,06978;3980,84504;3990,09411;3994,78158;3986,01419;3996,07030;4003,98594;4009,50779;4017,10851;4023,88168;4044,06730;15,79246;16,41706;42,87957;15,02433;0,95136;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;8,13,55;8,13,21,34,55,89;8,13,21,55,89;8,13,55;;8,13,55;;True;DOWN;-28,37000;63.04%;DOWN;-14,91000;33.14%;DOWN;-7,03000;15.62%
2026-06-24 21:15:00;3988,93000;3990,20000;3980,22796;3978,55104;3986,35275;3992,08430;3984,41075;3993,53309;4001,80971;4007,43737;4015,13974;4022,06812;4042,48426;15,58371;17,70160;42,88731;7,80170;0,50063;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,55;;8,55;8,13,21,55;8,13,21,34,55,89;8,13,21,55,89;21;;21;;True;UP;-18,13000;40.29%;DOWN;-17,17000;38.15%;DOWN;-8,64000;19.19%
2026-06-24 21:30:00;3990,28000;3983,42000;3983,59298;3978,12987;3983,26814;3989,52537;3982,88178;3990,98549;3999,57550;4005,34245;4013,15092;4020,23114;4040,88422;15,38273;18,70857;42,90471;5,46312;0,35515;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,21,34,55;;8,21,34,55;8,13,21,55;8,13,21,34,55,89;8,13,21,34,55,89;;8,21,34,55;;34;False;UP;-5,55000;12.34%;DOWN;-17,77000;39.49%;DOWN;-9,46000;21.03%
2026-06-24 21:45:00;3983,33000;3981,36000;3984,23720;3978,08841;3980,63163;3987,16670;3981,45956;3988,45230;3997,28233;4003,22266;4011,14395;4018,36978;4039,26863;14,80254;19,87036;41,33193;6,14879;0,41539;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,21,34,55;;8,21,34,55;8,13,21,55;8,13,21,34,55,89;8,13,21,34,55,89;;21,55;;;False;UP;6,46000;14.35%;DOWN;-16,39000;36.42%;DOWN;-10,53000;23.41%
2026-06-24 22:00:00;3981,86000;3976,34000;3980,72278;3977,32325;3977,77953;3984,78335;3980,09145;3985,91111;3994,91797;4001,05861;4009,10486;4016,47250;4037,63291;14,56879;21,12243;40,81257;3,39953;0,23334;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;;8,13,21,34,55;8,13,21,55;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,55;;;False;DOWN;5,54000;12.31%;DOWN;-13,04000;28.97%;DOWN;-11,66000;25.92%
2026-06-24 22:15:00;3976,34000;3984,00000;3979,50019;3978,06764;3975,99254;3982,71892;3979,00019;3983,50946;3992,58837;3998,91313;4007,07717;4014,57240;4035,99337;14,26887;22,28506;39,48426;3,50764;0,24582;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89;;True;DOWN;-0,73000;1.62%;UP;-6,17000;13.71%;DOWN;-12,48000;27.74%
2026-06-24 22:30:00;3984,00000;3982,66000;3980,50467;3978,87504;3975,22153;3980,87397;3978,10983;3981,26114;3990,30329;3996,79566;4005,06087;4012,66995;4034,35067;13,90253;22,86448;39,12717;5,28313;0,38001;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;;34,89;;;False;UP;-3,18000;7.06%;UP;-1,35000;3.01%;DOWN;-13,00000;28.88%
2026-06-24 22:45:00;3982,68000;3987,98000;3983,72428;3980,93937;3975,98010;3979,63842;3977,45951;3979,24927;3988,13477;3994,75525;4003,09132;4010,78692;4032,71551;13,61663;23,14638;37,93839;7,74418;0,56873;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8;;8;8;;8;;False;UP;-0,54000;1.2%;UP;1,67000;3.72%;UP;-12,12000;26.94%
2026-06-24 23:00:00;3987,99000;3995,20000;3990,18604;3985,05120;3978,51830;3979,31308;3977,16308;3977,56050;3986,15270;3992,84638;4001,20874;4008,95018;4031,10061;13,92973;22,15567;45,68480;11,66774;0,83761;UPTREND;ADVANCE_HMA144;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;116,144;116,144;;8,116,144;;8;8,116,144;;116,144;;False;UP;9,64000;21.42%;UP;4,73000;10.52%;UP;-9,32000;20.71%
2026-06-24 23:15:00;3995,31000;4000,03000;3997,20248;3991,00726;3982,43747;3979,93798;3977,26037;3976,21994;3984,39177;3991,10236;3999,43784;4007,18010;4029,51531;13,54903;21,23574;46,90876;14,76501;1,08975;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,116,144,188;8,116,144,188;;8,116,144,188;;8;8,188;;188;;False;UP;18,09000;40.2%;UP;9,03000;20.07%;UP;-5,43000;12.06%
2026-06-24 23:30:00;3999,98000;3998,77000;4001,51007;3996,55515;3986,67681;3981,11206;3977,64491;3975,18491;3982,81406;3989,50631;3997,77318;4005,47515;4027,95806;12,97196;20,33143;49,65704;14,83326;1,14349;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,116,144,188;8,116,144,188;;8,116,144,188;8,188;8;;8,188;;8,188;True;UP;22,04000;48.98%;UP;13,88000;30.84%;UP;-1,51000;3.35%
2026-06-24 23:45:00;3998,79000;4001,01000;4003,59643;4000,90411;3990,95151;3982,81375;3978,34269;3974,46491;3981,43486;3988,05955;3996,22033;4003,84397;4026,43266;12,37753;19,49059;50,57443;12,64492;1,02160;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116,144,188;8,13,116,144,188;;8,13,116,144,188;8,188;8,13;13;;13;;False;UP;21,87000;48.6%;UP;17,09000;37.98%;UP;2,13000;4.73%
2026-06-25 01:00:00;4003,14000;4001,65000;4004,05539;4003,91346;3995,00149;3984,87556;3979,28559;3974,03350;3980,25118;3986,74667;3994,77481;4002,28945;4024,94024;12,05557;18,29167;45,68147;9,05390;0,75101;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116,144,188;8,13,116,144,188;;8,13,116,144,188;8,13,188,233;8,13;;13,233;;13,233;True;UP;16,05000;35.66%;UP;19,09000;42.43%;UP;5,56000;12.35%
2026-06-25 01:15:00;4001,61000;4002,04000;4003,70981;4005,69317;3998,65683;3987,15811;3980,43367;3973,85662;3979,25141;3985,55907;3993,42689;4000,81019;4023,48259;11,37088;17,13475;42,91247;7,03634;0,61880;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,116,144,188,233;8,13,116,144,188,233;;8,13,116,144,188,233;8,13,188,233;8,13;233;;233;;False;DOWN;8,14000;18.09%;UP;19,94000;44.32%;UP;9,01000;20.02%
2026-06-25 01:30:00;4002,45000;4002,08000;4003,32519;4006,24982;4001,81678;3989,59363;3981,72152;3973,88887;3978,41710;3984,48673;3992,17090;3999,40216;4022,06053;11,06296;16,46065;48,92808;4,43303;0,40071;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,116,144,188,233;8,13,116,144,188,233;;8,13,116,144,188,233;8,13,188,233;8,13;;;;;False;DOWN;2,35000;5.22%;UP;17,71000;39.36%;UP;12,26000;27.24%
2026-06-25 01:45:00;4002,41000;3996,30000;4000,67322;4004,69281;4003,58852;3991,78493;3982,93709;3974,02179;3977,67086;3983,48107;3990,97580;3998,04069;4020,66524;10,96132;15,50705;47,95931;4,01959;0,36671;DOWNTREND;REVERSAL_TO_HMA233;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,233;8,233;;8,21,233;;8,21,233;False;DOWN;-3,81000;8.48%;DOWN;11,75000;26.12%;UP;14,13000;31.4%
2026-06-25 02:00:00;3996,38000;3995,02000;3997,15626;4001,91315;4004,03881;3993,62894;3984,03234;3974,21374;3976,98995;3982,52423;3989,83046;3996,72038;4019,29552;10,73623;14,82579;46,42171;6,88255;0,64106;DOWNTREND;;False;;1;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,233;8,233;;;;;False;DOWN;-9,13000;20.28%;DOWN;4,75000;10.57%;UP;15,02000;33.39%
2026-06-25 02:15:00;3995,00000;3998,17000;3995,87781;3999,54455;4003,78537;3995,25546;3985,11356;3974,48939;3976,39218;3981,62435;3988,74353;3995,45048;4017,95602;10,36793;13,96474;45,88643;7,90756;0,76269;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,34,233;8,21,233;8,233;8,34,233;;8,34,233;;False;DOWN;-10,69000;23.77%;DOWN;-1,25000;2.78%;DOWN;15,01000;33.36%
2026-06-25 02:30:00;3998,20000;4014,51000;4002,42185;4001,54301;4004,83132;3997,56759;3986,60699;3975,05473;3976,01668;3980,87578;3987,78018;3994,28028;4016,67154;11,09522;14,51036;39,62592;3,28831;0,29637;UPTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;;8,13,21;8,13,21;;8,13,21;;False;UP;-1,17000;2.59%;UP;-2,04000;4.53%;UP;13,34000;29.65%
2026-06-25 02:45:00;4014,44000;4012,37000;4010,16348;4005,45211;4006,60619;4000,24580;3988,37314;3975,84912;3975,82056;3980,24574;3986,91835;3993,19565;4015,43500;10,88556;15,01700;43,94002;4,71138;0,43281;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;;8,13,21;;;;;False;UP;12,30000;27.32%;UP;-0,21000;0.47%;UP;12,52000;27.82%
2026-06-25 03:00:00;4013,05000;4005,44000;4012,20841;4008,19753;4007,98619;4002,73406;3990,16292;3976,75216;3975,72570;3979,67599;3986,11488;3992,16621;4014,23330;11,00302;14,79769;46,37405;4,22222;0,38373;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;8,13,21;8,13,21;;8,13,21;;8,13,21;False;UP;18,88000;41.96%;UP;1,69000;3.76%;UP;10,96000;24.36%
2026-06-25 03:15:00;4005,54000;3996,17000;4007,06270;4007,38225;4007,81844;4004,40178;3991,72505;3977,62624;3975,63945;3979,10238;3985,32020;3991,15764;4013,05041;10,99423;13,80077;50,70725;0,75573;0,06874;DOWNTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;34;;;34;;34;False;DOWN;14,27000;31.71%;DOWN;2,33000;5.19%;DOWN;8,72000;19.38%
2026-06-25 03:30:00;3996,30000;3985,34000;3995,45850;4002,28623;4005,20206;4004,65218;3992,80722;3978,32329;3975,46632;3978,46020;3984,48505;3990,13232;4011,86810;11,27393;14,05477;46,25116;9,74356;0,86426;DOWNTREND;ADVANCE_HMA233;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,233;;8,55,233;;8,34,55,233;8,233;;8,55,233;;8,55,233;False;DOWN;-8,78000;19.51%;DOWN;0,32000;0.7%;DOWN;5,17000;11.49%
2026-06-25 03:45:00;3985,33000;3991,37000;3987,74950;3996,63962;4001,90106;4004,04481;3993,63288;3978,94108;3975,27895;3977,79770;3983,64272;3989,11055;4010,69581;12,10508;13,78507;47,35698;14,15156;1,16906;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,233;;8,55,233;8,233;8,34,55,233;8,233;8,233;;8,233;;True;DOWN;-24,84000;55.2%;DOWN;-2,29000;5.09%;DOWN;1,54000;3.41%
2026-06-25 04:00:00;3991,66000;3986,73000;3983,91294;3990,62707;3998,11577;4002,62000;3994,10128;3979,41555;3975,04396;3977,09285;3982,77510;3988,07830;4009,52495;12,90900;13,09896;51,89879;14,20282;1,10023;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,233;;8,13,55,233;8,233;8,13,34,55,233;8,13,233;;8,13,233;;13;False;DOWN;-28,72000;63.83%;DOWN;-8,02000;17.83%;DOWN;-1,64000;3.65%
2026-06-25 04:15:00;3986,74000;3990,70000;3984,40744;3986,79300;3994,91196;4000,95347;3994,35794;3979,79404;3974,81261;3976,38327;3981,90532;3987,05124;4008,36158;13,13764;12,46186;54,54593;10,50451;0,79957;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55,233;;8,13,55,233;8,13,233;8,13,34,55,233;8,13,233;13,233;;13,233;;True;UP;-23,32000;51.83%;DOWN;-13,32000;29.59%;DOWN;-3,78000;8.4%
2026-06-25 04:30:00;3990,54000;3981,82000;3984,00767;3983,18750;3991,39803;3998,78690;3994,23867;3979,94879;3974,50731;3975,62174;3980,99736;3986,00244;4007,19094;13,54067;12,48159;55,63706;8,21053;0,60636;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,188,233;;8,13,55,188,233;8,13,233;8,13,34,55,188,233;8,13,188,233;;8,13,188,233;;188;False;DOWN;-11,94000;26.53%;DOWN;-17,11000;38.02%;DOWN;-5,33000;11.85%
2026-06-25 04:45:00;3981,75000;3976,66000;3980,06957;3979,56758;3987,11115;3996,09225;3993,70029;3979,84197;3974,09306;3974,79037;3980,03512;3984,91939;4006,00557;13,71991;12,87036;54,49272;7,54357;0,54983;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,89,188,233;;8,13,55,89,188,233;8,13,233;8,13,34,55,89,188,233;8,13,89,188,233;;8,13,89,188;;89;False;DOWN;-7,97000;17.7%;DOWN;-18,67000;41.49%;DOWN;-6,93000;15.4%
2026-06-25 05:00:00;3976,73000;3967,81000;3972,96083;3974,46887;3981,61550;3992,55051;3992,62310;3979,43072;3973,50956;3973,84720;3978,98853;3983,77924;4004,79323;14,05206;13,90517;49,79345;8,65466;0,61590;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,89,116,144,188,233;;8,13,55,89,116,144,188,233;8,13,233;8,13,34,55,89,116,144,188,233;8,13,89,116,144,188,233;;8,13,116,144;;116,144;False;DOWN;-11,03000;24.5%;DOWN;-18,26000;40.58%;DOWN;-9,38000;20.85%
