datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-07-07 02:00:00;4164,22000;4145,96000;4162,09170;4159,21004;4148,77598;4161,50577;4194,20139;4185,46902;4158,36041;4127,58089;4081,17697;4043,48107;4010,78340;20,32755;28,39589;49,50082;13,31572;0,65506;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,116;;8,13,21,34,116;8,13,21,116;8,13,21,34,55,89,116;8,13;;8,13,21,34,116;;21,34,116;False;DOWN;13,81000;30.7%;UP;6,92000;15.39%;UP;-11,27000;25.05%
2026-07-07 04:00:00;4145,95000;4136,63000;4148,68317;4155,49717;4148,12191;4157,87314;4191,61420;4187,49716;4161,51047;4130,89808;4084,88451;4046,41532;4011,67304;20,43916;27,03157;48,92160;7,37525;0,36084;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,116;;8,13,21,34,116;8,13,21,116;8,13,21,34,55,89,116;8,13;;;;;False;DOWN;-2,37000;5.26%;DOWN;8,02000;17.83%;DOWN;-9,45000;21.0%
2026-07-07 06:00:00;4136,73000;4126,66000;4133,49396;4146,31875;4145,01223;4153,20774;4188,16797;4188,91129;4164,25685;4133,98194;4088,39760;4049,24593;4012,51266;20,18207;25,85435;46,01720;12,82479;0,63545;DOWNTREND;ADVANCE_HMA144;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,116;8,13,21,34,55,89,116,144;8,13;;8,144;;144;False;DOWN;-19,39000;43.09%;DOWN;4,17000;9.27%;DOWN;-8,22000;18.27%
2026-07-07 08:00:00;4126,71000;4130,40000;4124,23272;4136,65081;4140,95943;4148,19263;4184,07661;4189,79919;4166,66560;4136,87841;4091,74783;4051,99696;4013,31372;19,90193;25,15049;53,68265;16,72671;0,84046;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,116;8,13,21,34,55,89,116,144;8,13;8;;8;;True;DOWN;-28,76000;63.9%;DOWN;-2,86000;6.37%;DOWN;-7,46000;16.57%
2026-07-07 10:00:00;4130,75000;4125,96000;4120,72330;4127,95684;4136,49329;4143,00402;4179,36499;4190,12069;4168,72404;4139,57209;4094,92431;4054,66348;4014,07453;19,70750;24,08494;58,77876;15,76999;0,80020;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,116;8,13,21,34,55,89,116,144;8,13;;13;;;False;DOWN;-27,69000;61.53%;DOWN;-10,63000;23.62%;DOWN;-6,65000;14.77%
2026-07-07 12:00:00;4126,04000;4135,62000;4124,38774;4123,96900;4133,12310;4138,69306;4174,48161;4190,04118;4170,54280;4142,13997;4097,97833;4057,28660;4014,81548;19,65982;23,20794;59,20566;9,15410;0,46562;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,116;8,13,21,34,55,89,116,144;8,13;13,21;;13,21;;True;UP;-17,17000;38.15%;DOWN;-15,74000;34.98%;DOWN;-5,49000;12.19%
2026-07-07 14:00:00;4135,80000;4172,29000;4144,71333;4131,78091;4134,64922;4137,39086;4170,56696;4190,12117;4172,46466;4144,82402;4101,08103;4059,98868;4015,59938;21,33841;22,69425;58,21494;12,93242;0,60606;UPTREND;REVERSAL_TO_HMA55;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,34,55,116,144;;8,116,144;8,34,55,116,144;;8,34,55,116,144;;False;UP;7,49000;16.64%;UP;-12,09000;26.87%;UP;-3,27000;7.26%
2026-07-07 16:00:00;4172,74000;4154,22000;4159,01359;4141,90528;4137,45839;4137,50914;4167,14492;4190,12419;4174,30912;4147,48772;4104,14401;4062,70514;4016,39986;22,44138;22,44698;57,25427;21,55520;0,96051;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,34,55,116,144;8,55,116;8,116,144;;8,55,116;;8,55,116;True;UP;21,18000;47.07%;UP;-5,76000;12.81%;UP;-1,82000;4.05%
2026-07-07 18:00:00;4154,23000;4145,07000;4159,98228;4149,00424;4139,98317;4138,07536;4163,98001;4189,96209;4176,00348;4150,06217;4107,12223;4065,40445;4017,20531;22,24557;21,73719;56,14548;19,99911;0,89902;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,34,55,116,144;8,13,55,116,144;8,116,144;;13,144;;13,144;True;UP;23,81000;52.9%;UP;1,15000;2.56%;UP;-1,31000;2.92%
2026-07-07 20:00:00;4145,03000;4126,95000;4147,96457;4147,89380;4139,94612;4137,80259;4160,59068;4189,42719;4177,40281;4152,43489;4109,93402;4068,02963;4017,99000;22,30588;20,45498;56,28166;8,01845;0,35948;DOWNTREND;REVERSAL_TO_HMA34;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;21,34;21,34;;21,34;;21,34;False;DOWN;14,80000;32.89%;DOWN;4,80000;10.67%;DOWN;-1,93000;4.28%
2026-07-07 22:00:00;4126,66000;4106,47000;4124,26300;4138,35142;4135,79319;4135,52850;4156,48810;4188,28815;4178,35537;4154,49422;4112,49982;4070,51741;4018,72469;23,24546;20,22646;46,20160;14,08842;0,60607;DOWNTREND;ADVANCE_HMA188;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,188;;8,188;;8,21,34,188;8,21,34;;8,188;;8,188;False;DOWN;-12,40000;27.56%;DOWN;4,26000;9.47%;DOWN;-3,20000;7.1%
2026-07-08 00:00:00;4097,11000;4098,34000;4102,37606;4123,18694;4128,76213;4131,23749;4151,61704;4186,50111;4178,83021;4156,21881;4114,80662;4072,84766;4019,40080;22,48436;20,01426;45,61659;26,38608;1,17353;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,188;;8,188;;8,21,34,188;8,21,34;;;;;False;DOWN;-32,20000;71.56%;DOWN;-0,33000;0.74%;DOWN;-4,92000;10.94%
2026-07-08 02:00:00;4098,31000;4111,47000;4095,03883;4110,03719;4121,95646;4126,54644;4146,50001;4184,30210;4178,99077;4157,72669;4116,93980;4075,07421;4020,04430;23,07690;18,74135;48,62011;26,91763;1,16643;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,188;;8,188;8,13;8,21,34,188;8,21,34;8,13;;8,13;;True;DOWN;-35,13000;78.06%;DOWN;-8,92000;19.83%;DOWN;-5,71000;12.68%
2026-07-08 04:00:00;4111,46000;4114,54000;4099,05302;4102,59361;4116,39077;4122,08140;4141,33738;4181,77108;4178,87851;4159,05444;4118,93188;4077,21844;4020,66422;23,46641;17,55936;51,34975;17,33775;0,73883;DOWNTREND;;False;;0;21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,188;;8,188;8,13;8,21,34,188;8,21,34;;;;;False;UP;-27,52000;61.16%;DOWN;-15,60000;34.67%;DOWN;-5,98000;13.28%
2026-07-08 06:00:00;4114,54000;4125,11000;4111,10000;4102,71730;4113,34737;4118,77712;4136,65228;4179,07635;4178,60097;4160,27542;4120,84268;4079,32475;4021,27988;22,97667;16,46179;50,92601;10,63008;0,46265;UPTREND;REVERSAL_TO_HMA188;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21,34,188;;188;21,34,188;;21,34,188;;False;UP;-8,15000;18.11%;UP;-18,56000;41.24%;DOWN;-5,75000;12.78%
2026-07-08 08:00:00;4125,07000;4123,46000;4121,82024;4107,11734;4111,79119;4116,56092;4132,52349;4176,21667;4178,13765;4161,37198;4122,67055;4081,39518;4021,89002;22,22262;15,58623;49,84890;14,70290;0,66162;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21,34,188;;188;;;;;False;UP;12,34000;27.42%;UP;-17,00000;37.79%;DOWN;-5,48000;12.18%
2026-07-08 10:00:00;4123,54000;4056,67000;4100,89770;4099,03689;4103,71658;4111,57250;4127,23615;4172,37730;4176,87995;4161,92231;4124,11723;4083,21708;4022,39174;25,98958;16,80035;41,83932;4,67969;0,18006;DOWNTREND;REVERSAL_TO_HMA233;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,188,233;8,13,21,34;;8,13,21,34,188,233;;8,13,21,34,188,233;False;DOWN;3,23000;7.17%;DOWN;-14,15000;31.45%;DOWN;-6,79000;15.08%
2026-07-08 12:00:00;4056,76000;4053,03000;4069,41998;4082,87827;4091,65373;4104,33156;4121,00716;4167,69948;4174,90947;4161,94805;4125,19824;4084,79565;4022,78930;25,58603;18,21692;38,94257;22,23375;0,86898;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,188,233;8,13,21,34;;;;;False;DOWN;-16,15000;35.88%;DOWN;-14,71000;32.69%;DOWN;-10,15000;22.55%
2026-07-08 14:00:00;4053,16000;4072,08000;4054,24626;4068,62840;4080,19870;4096,68075;4114,57737;4162,61990;4172,50837;4161,61946;4126,03084;4086,20756;4023,12326;26,96560;18,32123;41,54031;25,95244;0,96243;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13;8,13,21,34,188,233;8,13,21,34;8,13;;8,13;;False;DOWN;-27,79000;61.76%;DOWN;-14,36000;31.9%;DOWN;-12,50000;27.78%
2026-07-08 16:00:00;4072,06000;4040,81000;4040,54672;4053,49255;4067,55277;4087,35720;4107,19938;4156,83044;4169,46967;4160,79794;4126,50227;4087,36363;4023,35208;28,55092;18,64007;42,39022;27,00605;0,94589;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13;8,13,21,34,188,233;8,13,21,34;;8,13,21;;;False;DOWN;-35,44000;78.75%;DOWN;-15,99000;35.54%;DOWN;-14,23000;31.62%
2026-07-08 18:00:00;4041,28000;4063,56000;4042,75931;4044,51716;4058,51925;4078,59334;4099,78654;4150,76705;4166,11522;4159,69294;4126,76790;4088,35548;4023,52154;29,56371;19,27723;39,33519;15,75994;0,53308;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,34,188,233;8,13,21,34;8,13,21;;8,13,21;;True;UP;-26,18000;58.18%;DOWN;-18,16000;40.37%;DOWN;-14,65000;32.55%
2026-07-08 20:00:00;4063,82000;4084,32000;4060,52126;4045,80748;4054,43036;4072,13792;4093,09426;4144,78102;4162,69620;4158,48475;4126,95666;4089,26460;4023,67128;29,71844;18,69649;45,36275;14,71377;0,49511;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;;;34;;34;;False;UP;-4,28000;9.51%;UP;-18,97000;42.17%;DOWN;-14,04000;31.21%
2026-07-08 22:00:00;4084,26000;4077,34000;4073,95826;4054,27422;4052,84666;4067,12836;4087,04745;4138,83052;4159,17353;4157,15418;4127,06183;4090,08629;4023,79404;29,00070;18,15724;47,50989;21,11160;0,72797;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;;;;;;;False;UP;9,64000;21.43%;UP;-14,43000;32.06%;DOWN;-13,40000;29.79%
2026-07-09 00:00:00;4074,58000;4076,50000;4081,77563;4063,62075;4053,30452;4063,20508;4081,76485;4132,97889;4155,57681;4155,71426;4127,09896;4090,83307;4023,89326;27,45779;17,65651;50,66121;28,47111;1,03690;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;;8;8;;8;;False;UP;20,58000;45.72%;UP;-6,67000;14.82%;UP;-12,94000;28.75%
2026-07-09 02:00:00;4076,51000;4073,93000;4082,02002;4070,18780;4054,52160;4060,32610;4077,09041;4127,29381;4151,92432;4154,16052;4127,06881;4091,51068;4023,96935;26,89009;16,74503;49,21964;27,49842;1,02262;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;;8;;;;;False;UP;20,05000;44.56%;UP;0,55000;1.23%;UP;-12,34000;27.42%
2026-07-09 04:00:00;4073,81000;4065,00000;4074,45256;4072,91811;4055,53571;4057,69470;4072,71230;4121,75123;4148,18792;4152,45754;4126,94125;4092,10067;4024,01357;26,41151;16,20691;49,91338;18,91684;0,71623;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,34;13,55;8;;13,55;;13,55;True;DOWN;7,51000;16.69%;UP;6,99000;15.53%;UP;-12,02000;26.72%
2026-07-09 06:00:00;4064,66000;4064,22000;4067,13094;4072,03918;4057,13244;4055,31055;4068,65713;4116,34468;4144,42102;4150,62824;4126,72980;4092,60910;4024,03397;25,48141;16,02439;48,30687;14,90674;0,58500;UPTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8;8;;8,34;13,55;8;;;;;False;DOWN;-3,83000;8.52%;DOWN;10,20000;22.68%;UP;-10,36000;23.02%
2026-07-09 08:00:00;4064,22000;4107,95000;4079,50587;4078,46153;4063,64377;4055,76915;4066,02610;4111,65794;4141,02465;4148,98041;4126,64989;4093,18306;4024,10782;26,83416;15,57211;49,77746;15,86210;0,59112;UPTREND;ADVANCE_HMA233;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,233;8,13,55,233;;8,13,34,55,233;13,55;8,13,233;8,13,55,233;;13,55,233;;False;UP;-1,21000;2.69%;UP;11,46000;25.48%;UP;-5,96000;13.24%
2026-07-09 10:00:00;4107,90000;4108,19000;4098,24720;4089,23287;4072,92181;4058,43665;4064,59415;4107,63969;4137,94729;4147,51666;4126,70581;4093,82347;4024,23841;26,07744;15,47518;49,74386;25,32540;0,97116;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89,233;8,13,55,89,233;;8,13,34,55,89,233;13,55;8,13,233;89;;89;;False;UP;8,84000;19.65%;UP;12,59000;27.99%;UP;-1,60000;3.55%
2026-07-09 12:00:00;4108,19000;4099,03000;4108,28994;4098,73060;4082,36605;4062,16821;4063,95929;4104,06471;4135,06813;4146,14466;4126,85798;4094,50182;4024,41264;25,53905;15,04648;52,63931;25,92389;1,01507;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89,233;8,13,55,89,233;;8,13,34,55,89,233;8,13,55,89;8,13,233;;8,89;;8,89;True;UP;18,33000;40.73%;UP;12,91000;28.68%;UP;3,32000;7.38%
2026-07-09 14:00:00;4099,34000;4107,72000;4113,78011;4106,51714;4091,32081;4067,05115;4064,21139;4100,99346;4132,40932;4144,88893;4127,12807;4095,25165;4024,64486;25,48412;15,01206;49,53748;22,45930;0,88131;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89,233;8,13,55,89,233;;8,13,34,55,89,233;8,13,55,89;8,13,233;13,89;;89;;False;UP;24,59000;54.64%;UP;13,37000;29.7%;UP;7,33000;16.3%
2026-07-09 16:00:00;4107,57000;4127,69000;4121,26619;4116,78382;4100,77145;4073,62435;4065,70731;4098,65422;4130,12078;4143,85052;4127,58277;4096,14022;4024,96594;25,74668;15,42217;45,72501;20,49474;0,79601;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89,188,233;8,13,55,89,188,233;;8,13,34,55,89,188,233;8,13,55,89;8,13,188,233;8,13,188;;188;;False;UP;22,07000;49.05%;UP;15,85000;35.23%;UP;10,20000;22.67%
2026-07-09 18:00:00;4127,78000;4127,99000;4128,41115;4126,75627;4110,39758;4081,14082;4068,17279;4096,97076;4128,17064;4142,98105;4128,19893;4097,15196;4025,37490;24,86192;15,87466;41,73839;18,01357;0,72454;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89,188,233;8,13,55,89,188,233;;8,13,34,55,89,188,233;8,13,55,89,188;8,13,188,233;;8,188;;8,188;True;UP;16,87000;37.5%;UP;20,14000;44.76%;UP;13,03000;28.96%
2026-07-09 20:00:00;4128,07000;4124,50000;4131,78869;4132,66985;4119,29339;4089,16581;4071,22629;4095,80967;4126,48258;4142,22338;4128,92583;4098,25861;4025,86415;24,26749;16,12022;38,03426;13,37646;0,55121;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89,188,233;8,13,55,89,188,233;;8,13,34,55,89,188,233;8,13,55,89,116,188;8,13,188,233;;13,116;;13,116;True;UP;13,61000;30.24%;UP;20,42000;45.38%;UP;15,21000;33.8%
2026-07-09 22:00:00;4124,50000;4123,83000;4131,12241;4134,91112;4126,73596;4097,18446;4074,63803;4095,07517;4125,00971;4141,56005;4129,73583;4099,44587;4026,43147;23,10553;16,20887;46,05054;8,17516;0,35382;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55,89,188,233;8,13,55,89,188,233;;8,13,34,55,89,188,233;8,13,21,55,89,116,188;8,13,188,233;;21;;21;True;DOWN;10,63000;23.62%;UP;18,24000;40.53%;UP;17,36000;38.57%
2026-07-10 00:00:00;4125,30000;4121,68000;4127,30776;4134,66427;4131,99932;4104,55538;4078,28982;4094,63674;4123,69026;4140,95830;4130,60237;4100,68716;4027,07241;21,85299;16,29857;42,37414;7,35651;0,33664;DOWNTREND;REVERSAL_TO_HMA116;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;116;116;;116;;116;False;DOWN;3,95000;8.79%;DOWN;15,33000;34.06%;UP;19,28000;42.86%
2026-07-10 02:00:00;4121,68000;4126,38000;4125,42294;4133,73176;4135,59594;4111,30046;4082,24983;4094,45637;4122,51875;4140,42844;4131,52658;4101,98427;4027,78848;21,26992;15,96060;41,48118;10,17299;0,47828;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,116;116;116;8,116;;8,116;;True;DOWN;-2,01000;4.47%;DOWN;12,04000;26.75%;UP;20,25000;45.0%
2026-07-10 04:00:00;4126,23000;4127,80000;4126,06959;4132,27436;4137,55082;4117,32619;4086,41863;4094,51314;4121,45749;4139,95201;4132,49167;4103,33248;4028,57541;21,33993;15,31007;43,66106;11,48123;0,53802;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;8,116;116;116;;;;;False;UP;-3,83000;8.52%;DOWN;6,90000;15.33%;UP;19,10000;42.45%
2026-07-10 06:00:00;4127,80000;4115,14000;4122,48181;4128,24544;4137,00603;4121,91188;4090,32324;4094,59847;4120,38490;4139,41802;4133,41809;4104,68015;4029,40816;21,44779;14,89991;44,13454;14,52422;0,67719;DOWNTREND;ADVANCE_HMA34;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34;;8,34;8,116;8,34,116;8,116;;8,34,116;;8,34;False;DOWN;-5,75000;12.78%;DOWN;0,66000;1.47%;DOWN;16,64000;36.97%
2026-07-10 08:00:00;4115,14000;4111,72000;4116,48094;4122,65292;4134,48312;4125,13550;4093,87678;4094,63294;4119,27527;4138,78270;4134,27343;4106,00916;4030,27485;20,76366;14,28150;42,94392;18,00218;0,86700;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34;;8,34;8,116;8,34,116;8,116;;;;;False;DOWN;-7,43000;16.5%;DOWN;-4,60000;10.22%;DOWN;14,09000;31.31%
2026-07-10 10:00:00;4111,61000;4097,88000;4106,17074;4114,25990;4129,10011;4126,47361;4096,75326;4094,41865;4117,99894;4137,96209;4134,97917;4107,26838;4031,14885;20,74697;13,59853;48,49993;22,92937;1,10519;DOWNTREND;ADVANCE_HMA233;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,233;;8,233;8,116;8,34,116,233;8,116;;8,233;;233;False;DOWN;-13,06000;29.02%;DOWN;-9,42000;20.93%;DOWN;10,32000;22.93%
2026-07-10 12:00:00;4097,79000;4104,62000;4099,54974;4107,14563;4122,90502;4126,66064;4099,24191;4094,09712;4116,63842;4137,01014;4135,57162;4108,47477;4032,03917;20,57147;12,98919;64,21774;23,35528;1,13532;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,233;;8,233;8,55,116;8,34,116,233;8,116;8,55;;8,55;;True;DOWN;-17,86000;39.7%;DOWN;-12,57000;27.93%;DOWN;6,14000;13.65%
2026-07-10 14:00:00;4104,49000;4100,62000;4097,02980;4101,01805;4116,50861;4125,77300;4101,32823;4093,65851;4115,18582;4135,90469;4136,03489;4109,60912;4032,93650;20,61851;12,12639;64,99220;19,47881;0,94472;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,233;;8,13,55,233;8,55,116;8,13,34,55,116,233;8,13,116;;13,55;;13,55;False;DOWN;-17,15000;38.11%;DOWN;-14,81000;32.92%;DOWN;1,70000;3.77%
2026-07-10 16:00:00;4100,62000;4092,80000;4093,59478;4095,28213;4109,74533;4123,67566;4102,90495;4093,04431;4113,60186;4134,60623;4136,33608;4110,64950;4033,82589;21,72076;12,57424;52,97431;16,15056;0,74355;DOWNTREND;ADVANCE_HMA89;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,89;;8,13,55,89;8,55,116;8,13,34,55,89,116,233;8,13,89,116;;8,13,89;;89;False;DOWN;-14,76000;32.79%;DOWN;-15,85000;35.21%;DOWN;-2,52000;5.59%
2026-07-10 18:00:00;4093,21000;4104,49000;4095,89744;4093,32090;4104,65458;4121,27007;4104,35817;4092,46975;4112,02884;4133,21246;4136,53584;4111,63885;4034,72354;21,88356;12,56347;52,86370;11,33369;0,51791;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55,89;;8,13,55,89;8,13,55,116;8,13,34,55,89,116,233;8,13,89,116;8,13,55;;8,13,55;;True;UP;-6,69000;14.88%;DOWN;-14,90000;33.1%;DOWN;-5,76000;12.8%
2026-07-10 20:00:00;4104,40000;4101,19000;4098,88763;4093,61188;4100,63516;4118,62485;4105,62361;4091,91752;4110,45758;4131,72389;4136,62955;4112,56624;4035,62021;20,94617;12,55348;49,80899;7,02328;0,33530;DOWNTREND;ADVANCE_HMA21;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,55;;8,13,21,55;8,13,55,116;8,13,21,34,55,89,116,233;8,13,89,116;;21,55;;21,55;False;UP;-0,45000;1.01%;UP;-13,01000;28.91%;DOWN;-8,52000;18.92%
2026-07-10 22:00:00;4101,10000;4119,78000;4107,72406;4099,38553;4099,74118;4116,87984;4107,22492;4091,67081;4109,08387;4130,27941;4136,71108;4113,49346;4036,54161;21,10644;11,67738;51,37562;8,33853;0,39507;UPTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,34,55,116,233;;8,55,233;8,34,55,116,233;;8,34,55,116,233;;False;UP;7,22000;16.04%;UP;-6,70000;14.89%;DOWN;-9,64000;21.42%
2026-07-13 00:00:00;4085,72000;4076,67000;4101,04898;4097,63520;4096,54076;4113,49809;4107,88971;4091,15378;4107,51515;4128,61515;4136,58805;4114,28410;4037,41748;23,16741;12,21319;56,20821;4,50823;0,19459;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,34,55,116,233;;8,55,233;;;;;False;DOWN;4,60000;10.22%;DOWN;-3,91000;8.7%;DOWN;-10,04000;22.31%
2026-07-13 02:00:00;4076,65000;4073,99000;4085,30617;4090,95723;4091,60826;4108,78249;4107,63469;4090,39197;4105,77911;4126,74775;4136,26733;4114,94143;4038,24569;23,65116;13,06402;54,23754;6,30209;0,26646;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,34,55,116,233;;8,55,233;;;;;False;DOWN;-6,39000;14.2%;DOWN;-4,06000;9.01%;DOWN;-10,87000;24.15%
2026-07-13 04:00:00;4074,14000;4068,62000;4071,35381;4081,03076;4085,32165;4102,86375;4106,47612;4089,37056;4103,86589;4124,68018;4135,74285;4115,46017;4039,01919;23,74537;13,85408;56,55080;13,96783;0,58823;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8;8;;8;;8;False;DOWN;-16,17000;35.92%;DOWN;-5,71000;12.69%;DOWN;-11,70000;25.99%
2026-07-13 06:00:00;4068,58000;4058,86000;4058,09596;4069,91634;4077,60258;4095,77160;4104,31952;4088,00710;4101,72606;4122,39050;4134,99150;4115,82137;4039,72464;23,41141;15,15795;51,98306;19,50661;0,83321;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8;8;;8;;;False;DOWN;-27,92000;62.05%;DOWN;-9,46000;21.02%;DOWN;-12,41000;27.57%
2026-07-13 08:00:00;4058,86000;4055,48000;4050,84381;4058,98524;4069,72822;4087,97440;4101,26150;4086,34322;4099,36697;4119,89784;4134,02255;4116,02783;4040,36172;23,82917;16,60521;49,95032;18,88440;0,79249;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8;8;;8;;;False;DOWN;-27,78000;61.73%;DOWN;-13,61000;30.25%;DOWN;-12,58000;27.96%
2026-07-13 10:00:00;4055,54000;4074,54000;4056,09122;4054,28136;4064,38971;4081,37801;4098,04478;4084,71210;4097,01339;4117,36576;4132,94243;4116,15618;4040,96630;24,39566;17,38768;57,17370;10,10835;0,41435;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13,21;8;8;8,13,21;;8,13,21;;True;UP;-16,67000;37.04%;DOWN;-17,13000;38.06%;DOWN;-12,06000;26.8%
