datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-07-13 22:53:00;M1;6;34;3999,59201;3999,84000;UP
2026-07-13 22:49:00;M1;6;21;3998,37998;3997,00000;DOWN
2026-07-13 22:55:00;M1;6;21;3998,37258;4000,70000;UP
2026-07-13 23:12:00;M1;6;34;4000,69203;4000,48000;DOWN
2026-07-13 23:13:00;M1;6;21;4000,24518;3999,92000;DOWN
2026-07-13 23:34:00;M1;6;55;3998,78322;3998,57000;DOWN
2026-07-13 23:39:00;M1;6;55;3999,05736;3999,38000;UP
2026-07-13 23:44:00;M1;6;21;3999,94766;4000,06000;UP
2026-07-13 23:45:00;M1;6;55;3999,30661;3998,97000;DOWN
2026-07-13 23:54:00;M1;6;34;4000,00852;4000,81000;UP
2026-07-13 23:49:00;M1;6;21;3999,79446;3999,02000;DOWN
2026-07-13 23:55:00;M1;6;21;3999,88821;4001,55000;UP
2026-07-14 01:31:00;M1;6;21;4004,49166;4003,85000;DOWN
2026-07-14 01:39:00;M1;6;34;4003,44923;4003,44000;DOWN
2026-07-14 01:43:00;M1;6;34;4003,89129;4004,21000;UP
2026-07-14 01:51:00;M1;6;55;4003,27342;4003,02000;DOWN
2026-07-14 02:15:00;M1;6;89;3999,90102;3999,49000;DOWN
2026-07-14 02:43:00;M1;6;21;3996,05120;3996,81000;UP
2026-07-14 02:53:00;M1;6;34;3998,89686;3999,12000;UP
2026-07-14 02:59:00;M1;6;55;4000,87361;4001,05000;UP
2026-07-14 03:02:00;M1;6;89;4000,24204;3996,43000;DOWN
2026-07-14 03:10:00;M1;6;21;3995,37982;3998,37000;UP
2026-07-14 03:13:00;M1;6;34;3996,30081;3993,60000;DOWN
2026-07-14 03:28:00;M1;6;21;3992,65013;3995,50000;UP
2026-07-14 03:32:00;M1;6;55;3997,34867;3999,48000;UP
2026-07-14 04:00:00;M1;6;21;4000,00192;3999,01000;DOWN
2026-07-14 04:01:00;M1;6;89;3998,97142;3994,61000;DOWN
2026-07-14 04:17:00;M1;6;21;4001,28978;4002,49000;UP
2026-07-14 04:21:00;M1;6;89;3999,07074;3998,70000;DOWN
2026-07-14 04:30:00;M1;6;34;3998,70860;3999,57000;UP
2026-07-14 04:27:00;M1;6;55;3997,40680;3996,79000;DOWN
2026-07-14 04:31:00;M1;6;21;3999,92167;4001,06000;UP
2026-07-14 04:34:00;M1;6;89;3998,95037;3998,46000;DOWN
2026-07-14 04:41:00;M1;6;34;3998,84015;4000,19000;UP
2026-07-14 04:40:00;M1;6;55;3997,28976;3995,58000;DOWN
2026-07-14 04:43:00;M1;6;21;3998,93644;4001,13000;UP
2026-07-14 05:33:00;M1;6;21;4016,93082;4015,18000;DOWN
2026-07-14 05:38:00;M1;6;34;4012,93401;4012,84000;DOWN
2026-07-14 05:50:00;M1;6;55;4009,95944;4009,78000;DOWN
2026-07-14 05:55:00;M1;6;55;4010,98212;4011,21000;UP
2026-07-14 06:13:00;M1;6;55;4013,53900;4013,34000;DOWN
2026-07-14 06:23:00;M1;6;21;4015,09320;4015,63000;UP
2026-07-14 06:27:00;M1;6;34;4017,97522;4018,62000;UP
2026-07-14 06:34:00;M1;6;55;4015,83034;4015,02000;DOWN
2026-07-14 06:37:00;M1;6;21;4015,44790;4017,31000;UP
2026-07-14 06:43:00;M1;6;55;4017,18181;4015,29000;DOWN
2026-07-14 06:51:00;M1;6;21;4016,09514;4017,16000;UP
2026-07-14 07:00:00;M1;6;34;4018,07176;4018,49000;UP
2026-07-14 06:56:00;M1;6;21;4016,49814;4016,39000;DOWN
2026-07-14 07:03:00;M1;6;21;4016,86179;4017,43000;UP
2026-07-14 07:01:00;M1;6;55;4018,95070;4015,91000;DOWN
2026-07-14 07:10:00;M1;6;89;4014,30256;4014,26000;DOWN
2026-07-14 07:13:00;M1;6;89;4014,89924;4014,95000;UP
2026-07-14 07:19:00;M1;6;89;4015,45310;4015,02000;DOWN
2026-07-14 07:26:00;M1;6;21;4015,95382;4016,80000;UP
2026-07-14 07:31:00;M1;6;34;4017,29778;4019,11000;UP
2026-07-14 07:47:00;M1;6;55;4020,39151;4019,82000;DOWN
2026-07-14 07:49:00;M1;6;89;4018,35939;4017,84000;DOWN
2026-07-14 07:58:00;M1;6;21;4019,85009;4020,74000;UP
2026-07-14 08:02:00;M1;6;55;4021,07466;4020,42000;DOWN
2026-07-14 08:07:00;M1;6;21;4021,50625;4022,31000;UP
2026-07-14 08:17:00;M1;6;89;4020,72046;4020,66000;DOWN
2026-07-14 08:19:00;M1;6;34;4021,13753;4021,30000;UP
2026-07-14 08:28:00;M1;6;21;4022,94250;4023,13000;UP
2026-07-14 09:01:00;M1;6;21;4031,63791;4030,53000;DOWN
2026-07-14 09:14:00;M1;6;34;4031,11622;4030,89000;DOWN
2026-07-14 09:19:00;M1;6;89;4028,37952;4028,20000;DOWN
2026-07-14 09:51:00;M1;6;21;4026,11282;4026,16000;UP
2026-07-14 09:55:00;M1;6;21;4024,96782;4023,90000;DOWN
2026-07-14 10:04:00;M1;6;21;4024,43115;4025,50000;UP
2026-07-14 10:08:00;M1;6;34;4028,18042;4028,27000;UP
2026-07-14 10:13:00;M1;6;34;4027,73064;4024,95000;DOWN
2026-07-14 10:22:00;M1;6;34;4027,44474;4028,26000;UP
2026-07-14 10:29:00;M1;6;34;4027,15335;4026,32000;DOWN
2026-07-14 10:36:00;M1;6;21;4025,72836;4026,53000;UP
2026-07-14 10:37:00;M1;6;34;4026,36007;4026,71000;UP
2026-07-14 10:40:00;M1;6;21;4025,82411;4025,75000;DOWN
2026-07-14 10:43:00;M1;6;34;4025,87164;4023,57000;DOWN
2026-07-14 11:21:00;M1;6;21;4019,49995;4019,72000;UP
2026-07-14 11:25:00;M1;6;34;4020,98719;4021,00000;UP
2026-07-14 11:33:00;M1;6;34;4020,47202;4019,23000;DOWN
2026-07-14 11:40:00;M1;6;34;4020,08815;4020,93000;UP
2026-07-14 11:43:00;M1;6;34;4019,73139;4019,62000;DOWN
2026-07-14 11:54:00;M1;6;34;4019,32119;4019,48000;UP
2026-07-14 11:51:00;M1;6;21;4018,60187;4017,72000;DOWN
2026-07-14 11:55:00;M1;6;34;4018,74008;4017,83000;DOWN
2026-07-14 12:02:00;M1;6;21;4018,13255;4018,28000;UP
2026-07-14 12:08:00;M1;6;55;4020,42442;4021,66000;UP
2026-07-14 12:15:00;M1;6;55;4020,04204;4019,21000;DOWN
2026-07-14 12:19:00;M1;6;21;4019,23709;4020,43000;UP
2026-07-14 12:25:00;M1;6;55;4019,24390;4018,10000;DOWN
2026-07-14 12:45:00;M1;6;21;4017,33225;4018,19000;UP
2026-07-14 12:49:00;M1;6;89;4022,58456;4023,05000;UP
2026-07-14 12:55:00;M1;6;89;4022,15039;4020,48000;DOWN
2026-07-14 13:05:00;M1;6;21;4018,80456;4018,51000;DOWN
2026-07-14 13:10:00;M1;6;21;4018,99432;4019,45000;UP
2026-07-14 13:09:00;M1;6;34;4018,03899;4018,03000;DOWN
2026-07-14 13:13:00;M1;6;34;4018,19209;4018,31000;UP
2026-07-14 13:13:00;M1;6;21;4019,10504;4018,31000;DOWN
2026-07-14 13:22:00;M1;6;55;4017,10529;4016,97000;DOWN
2026-07-14 13:30:00;M1;6;34;4018,20631;4018,31000;UP
2026-07-14 13:31:00;M1;6;55;4016,96821;4015,41000;DOWN
2026-07-14 13:37:00;M1;6;21;4018,58124;4018,89000;UP
2026-07-14 13:45:00;M1;6;89;4019,19035;4019,50000;UP
2026-07-14 13:43:00;M1;6;21;4018,63771;4018,34000;DOWN
2026-07-14 13:49:00;M1;6;21;4018,80024;4021,65000;UP
2026-07-14 14:08:00;M1;6;89;4018,48273;4016,38000;DOWN
2026-07-14 14:13:00;M1;6;21;4020,28195;4021,19000;UP
2026-07-14 14:45:00;M1;6;21;4027,10488;4026,23000;DOWN
2026-07-14 14:53:00;M1;6;21;4028,48144;4029,40000;UP
2026-07-14 15:04:00;M1;6;21;4030,82545;4029,88000;DOWN
2026-07-14 15:07:00;M1;6;34;4028,55295;4027,13000;DOWN
2026-07-14 15:20:00;M1;6;55;4026,18438;4023,66000;DOWN
2026-07-14 15:28:00;M1;6;21;4030,03281;4030,39000;UP
2026-07-14 15:55:00;M1;6;21;4078,26727;4073,88000;DOWN
2026-07-14 16:13:00;M1;6;34;4076,26840;4074,08000;DOWN
2026-07-14 16:22:00;M1;6;34;4080,33583;4081,03000;UP
2026-07-14 16:25:00;M1;6;34;4084,03088;4083,68000;DOWN
2026-07-14 16:51:00;M1;6;55;4082,12846;4082,07000;DOWN
2026-07-14 17:13:00;M1;6;21;4080,72429;4083,34000;UP
2026-07-14 17:17:00;M1;6;89;4072,27299;4072,22000;DOWN
2026-07-14 17:20:00;M1;6;89;4074,36856;4074,51000;UP
2026-07-14 17:19:00;M1;6;21;4079,12598;4073,22000;DOWN
2026-07-14 17:26:00;M1;6;21;4077,82597;4078,04000;UP
2026-07-14 17:25:00;M1;6;89;4076,33157;4074,95000;DOWN
2026-07-14 17:32:00;M1;6;89;4078,20828;4078,42000;UP
2026-07-14 17:31:00;M1;6;21;4077,20930;4073,92000;DOWN
2026-07-14 17:38:00;M1;6;21;4077,22721;4080,45000;UP
2026-07-14 17:37:00;M1;6;89;4080,00802;4076,63000;DOWN
2026-07-14 17:45:00;M1;6;89;4081,74607;4081,78000;UP
2026-07-14 17:49:00;M1;6;89;4083,41483;4078,95000;DOWN
2026-07-14 17:55:00;M1;6;34;4083,99618;4084,06000;UP
2026-07-14 18:01:00;M1;6;89;4086,70974;4080,15000;DOWN
2026-07-14 18:07:00;M1;6;21;4083,94658;4095,22000;UP
2026-07-14 18:15:00;M1;6;89;4090,04161;4088,78000;DOWN
2026-07-14 18:19:00;M1;6;21;4088,03955;4086,97000;DOWN
2026-07-14 18:25:00;M1;6;34;4086,19754;4085,05000;DOWN
2026-07-14 19:16:00;M1;6;21;4064,15179;4064,80000;UP
2026-07-14 19:22:00;M1;6;21;4060,89703;4059,50000;DOWN
2026-07-14 19:25:00;M1;6;21;4058,29145;4059,83000;UP
2026-07-14 19:43:00;M1;6;34;4060,71251;4062,10000;UP
2026-07-14 20:15:00;M1;6;21;4056,24156;4054,50000;DOWN
2026-07-14 20:19:00;M1;6;21;4056,63620;4056,73000;UP
2026-07-14 20:25:00;M1;6;55;4059,81088;4060,58000;UP
2026-07-14 20:44:00;M1;6;21;4059,88899;4059,71000;DOWN
2026-07-14 20:49:00;M1;6;21;4060,49194;4061,63000;UP
2026-07-14 21:01:00;M1;6;21;4061,60178;4060,60000;DOWN
2026-07-14 21:18:00;M1;6;21;4062,01389;4062,21000;UP
2026-07-14 21:24:00;M1;6;34;4059,12027;4057,13000;DOWN
2026-07-14 21:37:00;M1;6;55;4054,51134;4052,42000;DOWN
2026-07-14 21:55:00;M1;6;21;4051,71694;4052,27000;UP
2026-07-14 22:03:00;M1;6;34;4054,37974;4054,44000;UP
2026-07-14 22:05:00;M1;6;55;4052,59524;4052,52000;DOWN
2026-07-14 22:07:00;M1;6;55;4052,21455;4053,26000;UP
2026-07-14 22:07:00;M1;6;34;4053,63417;4053,26000;DOWN
2026-07-14 22:13:00;M1;6;34;4053,14899;4056,77000;UP
2026-07-14 22:19:00;M1;6;89;4055,77234;4056,44000;UP
2026-07-14 22:24:00;M1;6;34;4052,68093;4052,49000;DOWN
2026-07-14 22:25:00;M1;6;34;4052,15326;4053,18000;UP
2026-07-14 22:25:00;M1;6;89;4054,80410;4053,18000;DOWN
2026-07-14 22:31:00;M1;6;21;4050,56764;4050,70000;UP
2026-07-14 22:31:00;M1;6;34;4051,52592;4050,70000;DOWN
2026-07-14 22:37:00;M1;6;34;4050,86743;4051,72000;UP
2026-07-14 22:38:00;M1;6;55;4050,96666;4050,96000;DOWN
2026-07-14 22:43:00;M1;6;21;4050,80652;4052,20000;UP
2026-07-14 23:14:00;M1;6;21;4054,17959;4053,71000;DOWN
2026-07-14 23:35:00;M1;6;55;4050,72334;4050,66000;DOWN
2026-07-14 23:38:00;M1;6;55;4050,63647;4050,71000;UP
2026-07-14 23:43:00;M1;6;55;4050,52509;4050,40000;DOWN
2026-07-14 23:53:00;M1;6;21;4052,19048;4052,69000;UP
2026-07-15 01:10:00;M1;6;55;4050,43154;4050,37000;DOWN
2026-07-15 01:14:00;M1;6;55;4050,43189;4050,68000;UP
2026-07-15 01:20:00;M1;6;21;4050,82596;4051,30000;UP
2026-07-15 01:19:00;M1;6;55;4050,41840;4050,39000;DOWN
2026-07-15 01:25:00;M1;6;55;4050,41812;4050,75000;UP
2026-07-15 01:25:00;M1;6;34;4051,47101;4050,75000;DOWN
2026-07-15 01:31:00;M1;6;21;4050,64115;4051,83000;UP
2026-07-15 01:42:00;M1;6;55;4050,38562;4050,16000;DOWN
2026-07-15 01:44:00;M1;6;21;4050,46204;4050,50000;UP
2026-07-15 01:49:00;M1;6;55;4050,22107;4049,14000;DOWN
2026-07-15 02:05:00;M1;6;21;4049,63388;4049,67000;UP
2026-07-15 02:07:00;M1;6;21;4049,29874;4048,94000;DOWN
2026-07-15 02:17:00;M1;6;89;4047,17311;4047,14000;DOWN
2026-07-15 02:22:00;M1;6;21;4048,57484;4049,32000;UP
2026-07-15 02:50:00;M1;6;21;4052,80899;4052,68000;DOWN
2026-07-15 02:55:00;M1;6;21;4053,44173;4053,74000;UP
2026-07-15 03:01:00;M1;6;21;4053,90816;4052,12000;DOWN
2026-07-15 03:07:00;M1;6;21;4054,39230;4055,17000;UP
2026-07-15 03:13:00;M1;6;34;4052,74671;4052,34000;DOWN
2026-07-15 03:23:00;M1;6;21;4054,92945;4055,71000;UP
2026-07-15 03:36:00;M1;6;34;4054,49868;4053,62000;DOWN
2026-07-15 03:38:00;M1;6;34;4054,93135;4055,26000;UP
2026-07-15 03:47:00;M1;6;21;4056,02350;4056,67000;UP
2026-07-15 03:43:00;M1;6;34;4055,39173;4053,48000;DOWN
2026-07-15 03:50:00;M1;6;34;4055,83980;4056,19000;UP
2026-07-15 03:49:00;M1;6;21;4056,25435;4054,97000;DOWN
2026-07-15 03:55:00;M1;6;21;4056,82366;4058,34000;UP
2026-07-15 04:03:00;M1;6;34;4056,80673;4056,18000;DOWN
2026-07-15 04:08:00;M1;6;21;4057,58720;4057,70000;UP
2026-07-15 04:16:00;M1;6;55;4055,48810;4054,52000;DOWN
2026-07-15 04:28:00;M1;6;55;4056,03374;4056,45000;UP
2026-07-15 04:30:00;M1;6;89;4052,91897;4052,41000;DOWN
2026-07-15 04:31:00;M1;6;55;4055,98563;4051,16000;DOWN
2026-07-15 05:05:00;M1;6;21;4039,75717;4040,14000;UP
2026-07-15 05:12:00;M1;6;21;4037,43016;4035,68000;DOWN
2026-07-15 05:13:00;M1;6;21;4035,05500;4037,43000;UP
2026-07-15 05:19:00;M1;6;21;4032,74067;4030,22000;DOWN
2026-07-15 05:25:00;M1;6;21;4030,85659;4030,93000;UP
2026-07-15 05:33:00;M1;6;34;4035,46664;4035,56000;UP
2026-07-15 05:43:00;M1;6;55;4040,31910;4040,53000;UP
2026-07-15 05:50:00;M1;6;55;4039,12940;4037,33000;DOWN
2026-07-15 05:56:00;M1;6;55;4038,01075;4039,30000;UP
2026-07-15 06:01:00;M1;6;55;4037,03794;4036,74000;DOWN
2026-07-15 06:07:00;M1;6;55;4036,09115;4037,22000;UP
2026-07-15 06:14:00;M1;6;55;4035,13837;4033,99000;DOWN
2026-07-15 06:24:00;M1;6;34;4031,03500;4030,97000;DOWN
2026-07-15 06:25:00;M1;6;34;4030,76046;4032,04000;UP
2026-07-15 06:35:00;M1;6;21;4033,44001;4034,15000;UP
2026-07-15 06:31:00;M1;6;34;4030,62232;4029,18000;DOWN
2026-07-15 06:37:00;M1;6;34;4030,41020;4034,84000;UP
2026-07-15 06:40:00;M1;6;55;4031,21877;4030,26000;DOWN
2026-07-15 06:48:00;M1;6;21;4031,66049;4031,82000;UP
2026-07-15 06:43:00;M1;6;34;4030,19886;4029,38000;DOWN
2026-07-15 06:49:00;M1;6;34;4030,06041;4032,04000;UP
2026-07-15 07:17:00;M1;6;89;4033,00821;4033,43000;UP
2026-07-15 07:34:00;M1;6;21;4031,80683;4031,61000;DOWN
2026-07-15 07:37:00;M1;6;21;4031,81586;4031,95000;UP
2026-07-15 07:41:00;M1;6;89;4030,52425;4029,48000;DOWN
2026-07-15 07:45:00;M1;6;34;4030,63550;4031,12000;UP
2026-07-15 07:43:00;M1;6;21;4032,00708;4029,58000;DOWN
2026-07-15 07:50:00;M1;6;21;4032,30800;4032,85000;UP
2026-07-15 07:56:00;M1;6;21;4032,63998;4032,51000;DOWN
2026-07-15 08:01:00;M1;6;21;4032,69738;4033,94000;UP
2026-07-15 08:05:00;M1;6;34;4031,29879;4030,82000;DOWN
2026-07-15 08:07:00;M1;6;34;4031,20026;4032,46000;UP
2026-07-15 08:11:00;M1;6;89;4028,25380;4027,18000;DOWN
2026-07-15 08:16:00;M1;6;55;4028,23252;4028,39000;UP
2026-07-15 08:13:00;M1;6;34;4030,90796;4027,57000;DOWN
2026-07-15 08:21:00;M1;6;89;4027,34994;4027,18000;DOWN
2026-07-15 08:34:00;M1;6;21;4027,69933;4028,06000;UP
2026-07-15 08:38:00;M1;6;34;4028,91567;4029,80000;UP
2026-07-15 08:45:00;M1;6;34;4028,73099;4027,96000;DOWN
2026-07-15 08:49:00;M1;6;34;4028,62283;4029,12000;UP
2026-07-15 09:07:00;M1;6;34;4029,12919;4028,48000;DOWN
2026-07-15 09:18:00;M1;6;89;4025,16021;4024,95000;DOWN
2026-07-15 09:19:00;M1;6;89;4025,06800;4026,76000;UP
2026-07-15 09:26:00;M1;6;34;4028,12453;4028,20000;UP
2026-07-15 09:30:00;M1;6;89;4024,95919;4024,33000;DOWN
2026-07-15 09:34:00;M1;6;21;4027,93892;4028,03000;UP
2026-07-15 09:31:00;M1;6;55;4027,66777;4025,49000;DOWN
2026-07-15 09:37:00;M1;6;34;4027,68410;4030,29000;UP
2026-07-15 10:01:00;M1;6;21;4030,13652;4030,09000;DOWN
2026-07-15 10:09:00;M1;6;34;4029,62730;4029,38000;DOWN
2026-07-15 10:20:00;M1;6;55;4028,57297;4028,54000;DOWN
2026-07-15 10:25:00;M1;6;89;4025,50908;4024,95000;DOWN
2026-07-15 10:33:00;M1;6;89;4025,45961;4025,50000;UP
2026-07-15 10:37:00;M1;6;89;4025,30944;4020,54000;DOWN
2026-07-15 10:48:00;M1;6;21;4024,88209;4025,83000;UP
2026-07-15 10:49:00;M1;6;89;4024,91758;4024,62000;DOWN
2026-07-15 10:55:00;M1;6;21;4022,71726;4024,67000;UP
2026-07-15 11:03:00;M1;6;34;4024,95605;4025,22000;UP
2026-07-15 11:01:00;M1;6;21;4022,30171;4022,12000;DOWN
2026-07-15 11:07:00;M1;6;21;4021,68651;4022,49000;UP
2026-07-15 11:07:00;M1;6;89;4024,25549;4022,49000;DOWN
2026-07-15 11:18:00;M1;6;34;4023,65789;4024,35000;UP
2026-07-15 11:13:00;M1;6;21;4021,19052;4018,62000;DOWN
2026-07-15 11:19:00;M1;6;21;4020,95438;4024,08000;UP
2026-07-15 11:21:00;M1;6;89;4023,76056;4023,61000;DOWN
2026-07-15 11:25:00;M1;6;34;4022,61976;4024,80000;UP
2026-07-15 11:27:00;M1;6;55;4024,20930;4023,81000;DOWN
2026-07-15 11:31:00;M1;6;55;4023,96343;4026,34000;UP
2026-07-15 12:11:00;M1;6;21;4030,86056;4030,84000;DOWN
2026-07-15 12:25:00;M1;6;34;4029,13596;4028,18000;DOWN
2026-07-15 12:35:00;M1;6;55;4026,71748;4026,56000;DOWN
2026-07-15 12:37:00;M1;6;55;4026,89278;4027,16000;UP
2026-07-15 12:45:00;M1;6;55;4027,04042;4026,47000;DOWN
2026-07-15 12:49:00;M1;6;55;4027,17034;4028,45000;UP
2026-07-15 12:59:00;M1;6;21;4028,66889;4030,22000;UP
2026-07-15 12:55:00;M1;6;55;4027,37600;4026,75000;DOWN
2026-07-15 13:01:00;M1;6;55;4027,67999;4029,58000;UP
2026-07-15 13:01:00;M1;6;34;4030,02821;4029,58000;DOWN
2026-07-15 13:07:00;M1;6;34;4030,25276;4031,26000;UP
2026-07-15 13:23:00;M1;6;34;4030,85554;4030,69000;DOWN
2026-07-15 13:25:00;M1;6;55;4029,36816;4027,80000;DOWN
2026-07-15 13:35:00;M1;6;21;4030,75440;4031,57000;UP
2026-07-15 13:42:00;M1;6;34;4031,06630;4030,62000;DOWN
2026-07-15 13:44:00;M1;6;21;4030,96843;4031,11000;UP
2026-07-15 13:47:00;M1;6;89;4027,64537;4027,56000;DOWN
2026-07-15 13:49:00;M1;6;89;4027,82462;4028,39000;UP
2026-07-15 13:49:00;M1;6;34;4030,67869;4028,39000;DOWN
2026-07-15 14:00:00;M1;6;21;4030,03207;4030,72000;UP
2026-07-15 13:55:00;M1;6;89;4027,96807;4027,71000;DOWN
2026-07-15 14:01:00;M1;6;89;4028,11810;4028,93000;UP
2026-07-15 14:01:00;M1;6;55;4030,61768;4028,93000;DOWN
2026-07-15 14:09:00;M1;6;21;4029,76714;4031,22000;UP
2026-07-15 14:14:00;M1;6;55;4030,75372;4030,28000;DOWN
2026-07-15 14:22:00;M1;6;21;4029,73957;4029,76000;UP
2026-07-15 14:25:00;M1;6;34;4030,32702;4030,56000;UP
2026-07-15 14:26:00;M1;6;21;4029,79226;4029,74000;DOWN
2026-07-15 14:31:00;M1;6;21;4030,07163;4030,93000;UP
2026-07-15 15:08:00;M1;6;21;4038,06431;4038,05000;DOWN
2026-07-15 15:15:00;M1;6;21;4039,15389;4039,61000;UP
2026-07-15 15:19:00;M1;6;21;4040,06379;4039,15000;DOWN
2026-07-15 15:30:00;M1;6;21;4040,76699;4048,52000;UP
2026-07-15 15:26:00;M1;6;34;4038,14090;4037,99000;DOWN
2026-07-15 15:31:00;M1;6;34;4039,95139;4047,56000;UP
2026-07-15 16:10:00;M1;6;21;4069,10895;4065,12000;DOWN
2026-07-15 16:13:00;M1;6;34;4063,31655;4063,21000;DOWN
2026-07-15 16:19:00;M1;6;34;4065,60477;4065,68000;UP
2026-07-15 16:26:00;M1;6;55;4058,35661;4055,33000;DOWN
2026-07-15 16:33:00;M1;6;55;4060,08255;4060,30000;UP
2026-07-15 16:37:00;M1;6;55;4061,61283;4058,82000;DOWN
2026-07-15 16:57:00;M1;6;21;4061,88629;4064,53000;UP
2026-07-15 17:23:00;M1;6;89;4060,33874;4058,61000;DOWN
2026-07-15 17:33:00;M1;6;21;4060,33706;4061,60000;UP
2026-07-15 17:37:00;M1;6;89;4063,10682;4061,76000;DOWN
2026-07-15 17:49:00;M1;6;21;4059,63013;4059,87000;UP
2026-07-15 18:00:00;M1;6;34;4061,46356;4061,64000;UP
2026-07-15 17:55:00;M1;6;21;4059,18734;4056,82000;DOWN
2026-07-15 18:01:00;M1;6;21;4058,64187;4060,55000;UP
2026-07-15 18:01:00;M1;6;34;4060,74939;4060,55000;DOWN
2026-07-15 18:08:00;M1;6;21;4057,66141;4057,33000;DOWN
2026-07-15 18:33:00;M1;6;21;4048,03334;4048,42000;UP
2026-07-15 18:49:00;M1;6;34;4048,95463;4049,60000;UP
2026-07-15 18:57:00;M1;6;34;4047,98307;4046,67000;DOWN
2026-07-15 19:02:00;M1;6;21;4044,77560;4043,86000;DOWN
2026-07-15 19:46:00;M1;6;21;4030,98823;4035,22000;UP
2026-07-15 19:56:00;M1;6;34;4031,63576;4030,22000;DOWN
2026-07-15 20:01:00;M1;6;34;4030,96242;4036,01000;UP
2026-07-15 20:15:00;M1;6;55;4033,61484;4033,37000;DOWN
2026-07-15 20:19:00;M1;6;55;4032,72763;4035,74000;UP
2026-07-15 20:29:00;M1;6;89;4044,87545;4047,52000;UP
2026-07-15 21:01:00;M1;6;21;4064,60370;4063,25000;DOWN
2026-07-15 21:30:00;M1;6;21;4076,16097;4078,74000;UP
2026-07-15 21:32:00;M1;6;21;4077,51589;4074,86000;DOWN
2026-07-15 21:38:00;M1;6;34;4072,43460;4071,62000;DOWN
2026-07-15 21:55:00;M1;6;55;4063,53987;4063,41000;DOWN
2026-07-15 22:20:00;M1;6;89;4056,71399;4055,00000;DOWN
2026-07-15 22:27:00;M1;6;89;4057,15246;4057,25000;UP
2026-07-15 22:31:00;M1;6;21;4055,49030;4056,75000;UP
2026-07-15 22:31:00;M1;6;89;4057,46062;4056,75000;DOWN
2026-07-15 22:37:00;M1;6;21;4052,98697;4051,80000;DOWN
2026-07-15 22:43:00;M1;6;21;4051,02296;4052,16000;UP
2026-07-15 23:01:00;M1;6;34;4055,86632;4057,14000;UP
2026-07-15 23:16:00;M1;6;89;4058,79521;4059,70000;UP
2026-07-15 23:37:00;M1;6;55;4061,98626;4062,07000;UP
2026-07-15 23:43:00;M1;6;89;4060,99442;4060,90000;DOWN
2026-07-15 23:50:00;M1;6;21;4062,24157;4062,81000;UP
2026-07-15 23:55:00;M1;6;89;4061,93140;4061,12000;DOWN
2026-07-16 01:01:00;M1;6;21;4063,00418;4063,65000;UP
2026-07-16 01:09:00;M1;6;21;4063,51007;4063,36000;DOWN
2026-07-16 01:15:00;M1;6;89;4063,23665;4063,20000;DOWN
2026-07-16 01:25:00;M1;6;34;4062,34987;4061,65000;DOWN
2026-07-16 01:32:00;M1;6;55;4060,98338;4060,82000;DOWN
2026-07-16 02:03:00;M1;6;21;4060,27581;4061,65000;UP
2026-07-16 02:07:00;M1;6;55;4061,07067;4060,91000;DOWN
2026-07-16 02:16:00;M1;6;21;4059,43168;4058,50000;DOWN
2026-07-16 02:37:00;M1;6;21;4057,55486;4057,56000;UP
2026-07-16 02:47:00;M1;6;34;4058,96798;4059,14000;UP
2026-07-16 02:45:00;M1;6;21;4057,28421;4057,08000;DOWN
2026-07-16 02:49:00;M1;6;21;4057,08535;4058,38000;UP
2026-07-16 02:49:00;M1;6;34;4058,43836;4058,38000;DOWN
2026-07-16 02:55:00;M1;6;34;4057,99235;4058,64000;UP
2026-07-16 03:03:00;M1;6;34;4057,58430;4057,02000;DOWN
2026-07-16 03:07:00;M1;6;21;4056,51007;4055,78000;DOWN
2026-07-16 03:14:00;M1;6;21;4056,21742;4056,31000;UP
2026-07-16 03:22:00;M1;6;55;4058,40470;4059,21000;UP
2026-07-16 03:27:00;M1;6;55;4058,19551;4058,00000;DOWN
2026-07-16 03:31:00;M1;6;55;4058,09271;4060,01000;UP
2026-07-16 03:37:00;M1;6;89;4060,39057;4060,25000;DOWN
2026-07-16 03:47:00;M1;6;21;4058,22266;4058,49000;UP
2026-07-16 03:53:00;M1;6;55;4057,78363;4055,82000;DOWN
2026-07-16 04:31:00;M1;6;21;4039,00292;4040,33000;UP
2026-07-16 04:39:00;M1;6;34;4043,61134;4044,45000;UP
2026-07-16 04:43:00;M1;6;34;4042,25261;4041,26000;DOWN
2026-07-16 04:49:00;M1;6;34;4040,95944;4041,29000;UP
2026-07-16 04:57:00;M1;6;34;4039,71762;4039,35000;DOWN
2026-07-16 05:01:00;M1;6;34;4038,26863;4039,20000;UP
2026-07-16 05:05:00;M1;6;21;4035,89212;4034,68000;DOWN
2026-07-16 05:08:00;M1;6;21;4035,01321;4035,92000;UP
2026-07-16 05:07:00;M1;6;34;4036,66828;4034,32000;DOWN
2026-07-16 05:13:00;M1;6;21;4033,95250;4031,74000;DOWN
2026-07-16 05:19:00;M1;6;21;4033,06474;4033,13000;UP
2026-07-16 05:26:00;M1;6;34;4032,34106;4032,22000;DOWN
2026-07-16 05:35:00;M1;6;21;4031,83628;4032,41000;UP
2026-07-16 05:38:00;M1;6;34;4030,22379;4028,17000;DOWN
2026-07-16 05:45:00;M1;6;21;4029,06146;4029,35000;UP
