datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-07-14 20:00:00;4061,51000;4062,75000;4067,74170;4083,26139;4076,05721;4058,01685;4023,66427;4007,86870;4017,39386;4027,87125;4035,33667;4042,70071;4090,93854;18,53962;40,12492;40,64958;15,51968;0,83711;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,144,188,233;8,13,144,188,233;;8,13,21,144,188,233;13,21;8,13,21;;;;;False;DOWN;-2,71000;6.02%;DOWN;27,80000;61.78%;UP;17,04000;37.88%
2026-07-14 21:00:00;4062,55000;4054,11000;4057,64739;4075,78568;4077,44276;4062,56024;4029,07976;4009,83298;4017,87729;4027,60647;4035,14932;4042,07819;4089,91476;18,66679;38,78901;42,23384;19,79537;1,06046;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34;8;;8,34;;8,34;False;DOWN;-22,70000;50.44%;DOWN;19,36000;43.03%;UP;16,45000;36.56%
2026-07-14 22:00:00;4054,18000;4055,69000;4052,53107;4067,28557;4077,07512;4065,80700;4034,02087;4011,83257;4018,41402;4027,41360;4035,00090;4041,51959;4088,91956;18,02274;37,54853;41,56681;24,54404;1,36184;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,34;8;8;;8;;True;DOWN;-27,63000;61.4%;DOWN;7,27000;16.15%;DOWN;16,29000;36.21%
2026-07-14 23:00:00;4055,80000;4052,56000;4050,71904;4059,25420;4074,94619;4067,97557;4038,44672;4013,76491;4018,94199;4027,25670;4034,86505;4041,00644;4087,94350;17,24683;36,39666;40,96834;24,22716;1,40473;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,34;8;;;;;False;DOWN;-22,12000;49.15%;DOWN;-7,05000;15.67%;DOWN;15,93000;35.39%
2026-07-15 01:00:00;4052,86000;4048,98000;4048,59743;4053,01737;4071,00215;4069,08964;4042,29926;4015,54700;4019,39732;4027,09708;4034,71483;4040,52148;4086,97788;16,37420;35,26722;40,29015;22,40472;1,36829;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8;8,34;8;;8;;;False;DOWN;-16,29000;36.21%;DOWN;-16,81000;37.36%;DOWN;14,89000;33.09%
2026-07-15 02:00:00;4048,93000;4052,99000;4049,03196;4049,44077;4066,30816;4069,58990;4045,78406;4017,26776;4019,80148;4026,94745;4034,55718;4040,07081;4086,02675;15,87104;34,37164;40,30477;17,27620;1,08854;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13;8,34;8;8,13;;8,13;;True;UP;-7,73000;17.17%;DOWN;-20,88000;46.4%;DOWN;11,44000;25.42%
2026-07-15 03:00:00;4052,96000;4059,02000;4052,77880;4049,28858;4062,31483;4070,00814;4049,08561;4019,03594;4020,23250;4026,83043;4034,40890;4039,66522;4085,09721;15,42382;33,81217;40,74290;13,02625;0,84455;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13;8,34;8;;;;;False;UP;0,23000;0.51%;DOWN;-20,16000;44.8%;DOWN;6,83000;15.17%
2026-07-15 04:00:00;4059,02000;4037,29000;4048,51941;4046,72689;4057,02953;4069,09479;4051,60683;4020,59124;4020,50558;4026,59495;4034,15963;4039,22417;4084,15204;16,21426;31,90751;43,53913;10,30264;0,63541;DOWNTREND;ADVANCE_HMA233;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,21,55,233;;13,21,55,233;8,13;8,13,21,34,55,233;8,13,21,233;;8,13,21,55,233;;13,21,55,233;False;DOWN;-1,94000;4.32%;DOWN;-16,63000;36.96%;DOWN;0,52000;1.16%
2026-07-15 05:00:00;4037,17000;4035,22000;4040,57822;4042,32965;4051,32247;4067,01305;4053,39890;4021,94450;4020,64816;4026,25103;4033,79982;4038,73737;4083,18801;15,98396;29,65315;46,57660;10,74425;0,67219;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,21,55,233;;13,21,55,233;8,13;8,13,21,34,55,233;8,13,21,233;;;;;False;DOWN;-7,15000;15.89%;DOWN;-14,59000;32.41%;DOWN;-4,98000;11.08%
2026-07-15 06:00:00;4035,15000;4031,16000;4032,79339;4036,64819;4045,27666;4063,78292;4054,44089;4023,07602;4020,65351;4025,79741;4033,32714;4038,18874;4082,19818;15,72082;27,59960;39,51405;12,48327;0,79406;DOWNTREND;ADVANCE_HMA188;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,188;;8,13,21,55,188;8,13;8,13,21,34,55,188,233;8,13,21,188,233;;8,188;;188;False;DOWN;-14,48000;32.18%;DOWN;-13,48000;29.95%;DOWN;-9,59000;21.31%
2026-07-15 07:00:00;4031,19000;4033,14000;4028,13739;4032,21063;4039,65590;4059,78390;4054,90028;4024,05351;4020,56900;4025,27770;4032,76784;4037,58487;4081,18543;15,09005;25,69273;37,46102;11,51852;0,76332;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,188;;8,13,21,55,188;8,13,188;8,13,21,34,55,188,233;8,13,21,188,233;8,13,188;;8,13,188;;True;DOWN;-22,21000;49.35%;DOWN;-12,94000;28.76%;DOWN;-13,56000;30.14%
2026-07-15 08:00:00;4033,14000;4034,79000;4028,77419;4029,35128;4035,29695;4055,38468;4054,91654;4024,92589;4020,44180;4024,72045;4032,14811;4036,94083;4080,15148;15,04719;24,41937;33,44425;6,52277;0,43349;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,55,188;;8,13,21,55,188;8,13,188;8,13,21,34,55,188,233;8,13,21,188,233;;;;;False;UP;-18,16000;40.36%;DOWN;-12,54000;27.88%;DOWN;-15,65000;34.77%
2026-07-15 09:00:00;4034,91000;4032,03000;4030,18644;4027,54139;4031,74894;4050,78123;4054,49081;4025,68858;4020,26630;4024,12400;4031,46681;4036,25729;4079,09141;14,98524;23,30461;49,46050;4,20755;0,28078;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,55,188;;8,13,21,55,188;8,13,188;8,13,21,34,55,188,233;8,13,21,188,233;;21,188;;;False;UP;-9,84000;21.86%;DOWN;-13,60000;30.22%;DOWN;-16,83000;37.4%
2026-07-15 10:00:00;4031,91000;4024,41000;4028,24561;4025,56505;4028,22260;4045,86183;4053,51836;4026,27655;4019,99542;4023,45742;4030,70034;4035,52198;4077,99280;14,94987;22,39407;50,88666;2,68056;0,17930;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,89,188;;8,13,21,55,89,188;8,13,188;8,13,21,34,55,89,188,233;8,13,21,188,233;;8,13,21,89,188;;89;False;DOWN;-4,35000;9.66%;DOWN;-13,27000;29.5%;DOWN;-17,36000;38.57%
2026-07-15 11:00:00;4024,41000;4031,12000;4027,84828;4025,12404;4025,65685;4041,33778;4052,34707;4026,82215;4019,71972;4022,77967;4029,89406;4034,76621;4076,86749;15,00917;21,75259;51,64760;2,72424;0,18151;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,89,188;;8,13,21,55,89,188;8,13,21,89,188;8,13,21,34,55,89,188,233;8,13,21,188,233;8,13,21,89,188;;8,13,21,89,188;;True;DOWN;-0,28000;0.61%;DOWN;-10,82000;24.04%;DOWN;-16,81000;37.36%
2026-07-15 12:00:00;4031,32000;4030,22000;4028,33461;4025,61629;4023,90014;4037,33211;4050,99898;4027,34572;4019,44991;4022,09847;4029,05453;4033,99425;4075,71855;14,56137;21,03421;49,98929;4,43447;0,30454;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,55,89,188;;8,13,21,55,89,188;8,13,21,89,188;8,13,21,34,55,89,188,233;8,13,21,188,233;;;;;False;UP;-0,43000;0.96%;UP;-7,20000;15.99%;DOWN;-16,24000;36.08%
2026-07-15 13:00:00;4030,44000;4028,08000;4028,17806;4026,08568;4022,83118;4033,79571;4049,47071;4027,85995;4019,19372;4021,41203;4028,18302;4033,20447;4074,54752;14,18913;20,15790;49,92121;5,34688;0,37683;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;8,13,21,55,89,188;;8,13,21,55,89,188;8,13,21,89,188;8,13,21,34,55,89,188,233;8,13,21,188,233;;8,188;;;False;DOWN;-2,03000;4.5%;UP;-4,12000;9.14%;DOWN;-15,55000;34.56%
2026-07-15 14:00:00;4028,00000;4038,29000;4032,17574;4028,43889;4023,69033;4031,34862;4048,06804;4028,51727;4019,07100;4020,79569;4027,33602;4032,43313;4073,37637;14,06205;18,86750;51,09527;8,48541;0,60343;UPTREND;REVERSAL_TO_HMA233;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,34,89,188,233;;8,13,89;8,13,34,89,188,233;;8,13,34,89,188,233;;False;UP;4,00000;8.88%;UP;-0,62000;1.38%;UP;-13,34000;29.64%
2026-07-15 15:00:00;4038,40000;4067,76000;4047,96980;4038,22665;4028,88650;4031,46244;4047,56017;4029,69472;4019,34903;4020,44067;4026,65112;4031,77661;4072,25494;15,59404;19,84118;50,06055;19,08329;1,22376;UPTREND;ADVANCE_HMA55;False;;1;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,13,34,55,89,188,233;;8,13,89;8,55;;55;;False;UP;17,88000;39.73%;UP;6,52000;14.48%;UP;-8,19000;18.19%
2026-07-15 16:00:00;4068,37000;4061,41000;4061,89009;4049,85792;4036,00148;4033,09326;4047,60823;4031,22148;4019,92805;4020,29764;4026,09351;4031,20905;4071,17303;15,91018;20,88930;50,19561;25,88861;1,62717;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,13,34,55,89,188,233;8;8,13,89;;8;;8;False;UP;27,80000;61.78%;UP;14,28000;31.73%;UP;-3,34000;7.41%
2026-07-15 17:00:00;4061,56000;4060,39000;4068,40672;4059,56439;4043,59722;4035,71756;4048,04846;4033,01590;4020,76110;4020,34380;4025,65769;4030,72298;4070,12944;15,67946;21,77017;50,73723;24,80950;1,58229;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,13,34,55,89,188,233;8;8,13,89;;;;;False;UP;32,68000;72.62%;UP;20,11000;44.68%;UP;1,44000;3.2%
2026-07-15 18:00:00;4061,02000;4046,86000;4063,89969;4062,79946;4049,08468;4038,16237;4048,36035;4034,82728;4021,68905;4020,47703;4025,27450;4030,27197;4069,10248;16,22378;21,15208;50,17428;14,81501;0,91317;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,55;8,55;;8,13,34,55,89,188,233;8,13,21,55;8,13,89;;13,21,55;;13,21,55;True;DOWN;26,05000;57.89%;UP;20,91000;46.46%;UP;4,86000;10.79%
2026-07-15 19:00:00;4046,86000;4033,72000;4049,10720;4059,05716;4050,95121;4039,47172;4048,14383;4036,43571;4022,57321;4020,60413;4024,88214;4029,81443;4068,07250;16,56422;19,75583;51,57056;9,94995;0,60069;DOWNTREND;REVERSAL_TO_HMA89;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34,89;;;34,89;;34,89;False;DOWN;0,98000;2.19%;DOWN;18,35000;40.79%;UP;6,61000;14.69%
2026-07-15 20:00:00;4033,90000;4062,20000;4046,97748;4057,41172;4053,56039;4041,32526;4048,23351;4038,19689;4023,67137;4020,90391;4024,61029;4029,44055;4067,08685;17,74321;19,44430;54,97229;10,43424;0,58807;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,13,21,34,55,89;34,89;;8,13,21,34,55,89;;8,13,21,34,55,89;;True;DOWN;-11,87000;26.37%;DOWN;15,22000;33.83%;UP;8,13000;18.06%
2026-07-15 21:00:00;4062,20000;4059,14000;4051,93443;4056,84919;4056,29579;4043,60840;4048,45985;4040,00725;4024,91081;4021,33822;4024,43564;4029,13319;4066,13971;18,12941;19,94529;52,99659;4,91477;0,27109;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;8,13,21,34,55,89;34,89;;;;;;False;UP;-12,80000;28.44%;DOWN;9,71000;21.59%;UP;9,59000;21.32%
2026-07-15 22:00:00;4059,02000;4057,02000;4056,47074;4057,23636;4058,86396;4046,13376;4048,74081;4041,78410;4026,23888;4021,87802;4024,34079;4028,87818;4065,22745;17,90445;19,63640;53,06844;2,39322;0,13367;DOWNTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;13,21;;13,21;8,13,21,34,55,89;13,21,34,89;;;13,21;;13,21;False;UP;-5,92000;13.16%;UP;3,93000;8.73%;UP;11,05000;24.55%
2026-07-15 23:00:00;4056,91000;4059,94000;4061,08661;4058,11070;4061,22984;4049,02037;4049,22010;4043,51588;4027,65388;4022,52291;4024,33124;4028,67938;4064,35514;17,18985;19,35951;52,13707;3,11914;0,18145;UPTREND;REVERSAL_TO_HMA13;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;;8,13,21;8,13,21;;8,13,21;;False;UP;9,88000;21.96%;UP;-0,81000;1.79%;UP;12,59000;27.98%
2026-07-16 01:00:00;4064,40000;4059,54000;4061,96606;4059,79402;4062,52592;4052,00396;4049,89695;4045,16050;4029,12226;4023,25327;4024,39281;4028,52932;4063,52043;16,53200;19,27963;51,14679;2,73189;0,16525;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;8,13,21,377;8,13,21;;8,13,21,377;;8,13,21,377;True;UP;12,77000;28.38%;UP;-1,74000;3.86%;UP;13,22000;29.38%
2026-07-16 02:00:00;4059,43000;4057,86000;4060,62098;4061,08100;4062,77373;4054,64545;4050,72650;4046,70767;4030,60795;4024,04191;4024,50798;4028,41600;4062,71863;15,80757;18,99180;54,82030;2,15274;0,13618;UPTREND;;False;;0;13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13,21;8,13,21,377;8,13,21;;;;;False;DOWN;7,82000;17.38%;UP;1,22000;2.72%;UP;12,10000;26.89%
2026-07-16 03:00:00;4058,33000;4044,61000;4054,13248;4058,03625;4061,12526;4056,24506;4051,29547;4047,98862;4031,99646;4024,78968;4024,60759;4028,28938;4061,92649;15,92203;17,78970;56,96903;6,99277;0,43919;DOWNTREND;REVERSAL_TO_HMA89;False;;2;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,34,55,89;8,13;;8,13,34,55,89;;8,13,34,55,89;False;DOWN;-2,10000;4.67%;DOWN;0,37000;0.83%;DOWN;8,97000;19.93%
2026-07-16 04:00:00;4044,62000;4039,03000;4044,61770;4051,89704;4057,80982;4056,66896;4051,41565;4048,96085;4033,25209;4025,46116;4024,66156;4028,12892;4061,13430;15,96260;17,03915;58,24508;13,19211;0,82644;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,34,55,89;8,13;;8;;;False;DOWN;-14,46000;32.14%;DOWN;-2,96000;6.58%;DOWN;5,09000;11.31%
2026-07-16 05:00:00;4039,14000;4031,43000;4034,79369;4043,63379;4052,97275;4055,69776;4050,98181;4049,54562;4034,32817;4026,02222;4024,63650;4027,90889;4060,32986;15,95599;16,93243;56,94708;18,17906;1,13933;DOWNTREND;ADVANCE_HMA116;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,116;;8,116;;8,13,34,55,89,116;8,13;;8,116;;116;False;DOWN;-23,06000;51.25%;DOWN;-8,09000;17.97%;DOWN;1,40000;3.1%
2026-07-16 06:00:00;4031,41000;4036,23000;4029,97620;4036,88438;4048,01170;4053,96608;4050,24534;4049,82394;4035,28283;4026,51951;4024,56815;4027,64472;4059,52126;15,46556;16,83334;52,81519;18,03549;1,16617;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,116;;8,116;8,116;8,13,34,55,89,116;8,13;8,116;;8,116;;True;DOWN;-26,35000;58.56%;DOWN;-12,88000;28.63%;DOWN;-1,09000;2.42%
2026-07-16 07:00:00;4036,23000;4033,16000;4028,94948;4031,61053;4042,90115;4051,59219;4049,22059;4049,80904;4036,07868;4026,94533;4024,45182;4027,32737;4058,70290;14,78945;16,65172;50,42471;13,95166;0,94335;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,116;;8,13,116;8,116;8,13,34,55,89,116;8,13;;13,116;;116;False;DOWN;-23,06000;51.24%;DOWN;-17,62000;39.16%;DOWN;-4,12000;9.16%
2026-07-16 08:00:00;4033,00000;4027,29000;4027,38515;4027,08980;4037,54426;4048,55037;4047,87751;4049,47266;4036,68337;4027,26906;4024,27165;4026,94589;4057,86552;14,34520;16,90614;49,69437;10,45445;0,72878;DOWNTREND;ADVANCE_HMA233;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,233;;8,13,233;8,116;8,13,34,55,89,116,233;8,13,233;;8,13,233;;233;False;DOWN;-16,72000;37.15%;DOWN;-21,55000;47.89%;DOWN;-7,45000;16.55%
2026-07-16 09:00:00;4027,36000;4030,61000;4027,47222;4024,63879;4032,85762;4045,29589;4046,42585;4048,91389;4037,14844;4027,51454;4024,05015;4026,51874;4057,01493;14,28054;16,90487;47,06572;8,21883;0,57553;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,233;;8,13,233;8,116,144;8,13,34,55,89,116,233;8,13,233;8,144;;8,144;;True;UP;-7,30000;16.23%;DOWN;-21,29000;47.32%;DOWN;-10,32000;22.94%
2026-07-16 10:00:00;4030,66000;4030,67000;4028,27576;4024,17285;4028,98338;4042,10722;4044,96028;4048,18215;4037,48991;4027,69700;4023,78890;4026,05357;4056,15117;13,89336;16,90369;44,71107;4,81053;0,34625;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,233;;8,13,233;8,21,116,144;8,13,34,55,89,116,233;8,13,233;21;;21;;True;UP;-1,75000;3.89%;DOWN;-18,40000;40.88%;DOWN;-13,07000;29.04%
2026-07-16 11:00:00;4030,54000;4035,21000;4030,86420;4026,03279;4026,68452;4039,34958;4043,63735;4047,38628;4037,76985;4027,85807;4023,51977;4025,57027;4055,28214;13,70455;16,43055;40,06782;4,83141;0,35254;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8;;8;8;;8;;False;UP;2,00000;4.45%;UP;-12,08000;26.85%;DOWN;-14,66000;32.57%
2026-07-16 12:00:00;4035,24000;4031,66000;4032,63111;4027,83982;4025,45849;4036,89570;4042,35752;4046,51452;4037,97155;4027,98397;4023,23490;4025,05873;4054,40487;13,24351;15,87087;47,57530;7,17262;0,54160;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8;8;8;;8;;8;True;UP;5,66000;12.57%;UP;-6,49000;14.43%;DOWN;-15,74000;34.97%
2026-07-16 13:00:00;4031,68000;4029,48000;4031,93176;4028,94242;4024,90682;4034,62692;4041,05091;4045,56270;4038,09433;4028,07365;4022,93321;4024,52000;4053,51827;12,73969;15,51571;45,31013;7,02494;0,55142;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;8;8;8;;;;;False;DOWN;5,00000;11.11%;UP;-2,00000;4.44%;DOWN;-15,87000;35.27%
2026-07-16 14:00:00;4029,46000;4038,38000;4033,99569;4031,34339;4025,79862;4032,92352;4039,97202;4044,68682;4038,23056;4028,19831;4022,66466;4023,99024;4052,63893;13,32471;14,40849;47,23358;8,19706;0,61518;UPTREND;ADVANCE_HMA116;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;13,34,116;13,34,116;;8,13,34,116;8;8,13,116;8,13,34,116;;13,34,116;;False;UP;6,13000;13.61%;UP;3,05000;6.77%;UP;-13,51000;30.02%
2026-07-16 15:00:00;4038,66000;3992,27000;4019,08189;4024,36636;4022,53398;4029,16886;4037,83858;4043,27919;4037,95167;4028,07689;4022,22806;4023,32629;4051,69437;16,15295;15,54985;39,02222;5,28447;0,32715;DOWNTREND;REVERSAL_TO_HMA8;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,116,144,188,233;8,13,21,34,55,116,144,188,233;;8,13,21,34,55,116,144,188,233;;8,13,21,34,55,116,144,188,233;False;DOWN;-10,33000;22.97%;DOWN;-0,16000;0.36%;DOWN;-10,67000;23.71%
2026-07-16 16:00:00;3992,09000;3990,12000;3998,93352;4012,01556;4016,28628;4023,85860;4034,76912;4041,41007;4037,28028;4027,72706;4021,63827;4022,53809;4050,68490;17,47488;17,35645;36,42233;17,35276;0,99301;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,116,144,188,233;8,13,21,34,55,116,144,188,233;;;;;False;DOWN;-25,74000;57.2%;DOWN;-6,61000;14.7%;DOWN;-10,29000;22.87%
2026-07-16 17:00:00;3989,67000;3997,77000;3988,65213;4000,09698;4009,35925;4018,07211;4031,16204;4039,26839;4036,33769;4027,22592;4020,95029;4021,66716;4049,62891;17,62024;19,03401;41,75218;20,70712;1,17519;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,13,21,34,55,116,144,188,233;8,13,21,34,55,116,144,188,233;8;;8;;False;DOWN;-31,55000;70.12%;DOWN;-13,78000;30.63%;DOWN;-10,78000;23.95%
2026-07-16 18:00:00;3997,93000;4006,93000;3989,41739;3994,21286;4003,78265;4012,80130;4027,40828;4037,03517;4035,24720;4026,65146;4020,22053;4020,75795;4048,54633;18,32023;19,62512;47,18691;14,36526;0,78412;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,21;8,13,21,34,55,116,144,188,233;8,13,21,34,55,116,144,188,233;13,21;;13,21;;True;UP;-31,31000;69.58%;DOWN;-17,01000;37.8%;DOWN;-10,44000;23.2%
2026-07-16 19:00:00;4007,14000;3991,98000;3991,75191;3989,60445;3998,62218;4007,50982;4023,23521;4034,55559;4033,89463;4025,92778;4019,39039;4019,77247;4047,41781;18,81164;20,51703;48,62058;9,01773;0,47937;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;13,21;;13,21;8,13,21;8,13,21,34,55,116,144,188,233;8,13,21,34,55,116,144,188,233;;13,21;;;False;UP;-19,96000;44.36%;DOWN;-19,21000;42.7%;DOWN;-10,31000;22.92%
2026-07-16 20:00:00;3992,03000;3984,47000;3989,42939;3984,66197;3993,09283;4002,33988;4018,66482;4031,79466;4032,25412;4025,03042;4018,44214;4018,69887;4046,23725;18,40438;21,46856;49,22196;8,43086;0,45809;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,34,55,116,144,188,233;8,13,21,34,55,116,144,188,233;;8,13;;;False;DOWN;-7,36000;16.35%;DOWN;-22,92000;50.92%;DOWN;-11,03000;24.52%
2026-07-16 21:00:00;3984,70000;3980,29000;3983,54893;3980,35872;3987,02130;3997,13027;4013,81737;4028,77941;4030,33999;4023,95407;4017,37617;4017,53600;4045,00450;18,07621;22,51421;50,36372;6,66258;0,36858;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,34,55,116,144,188,233;8,13,21,34,55,116,144,188,233;;8,13;;;False;DOWN;-4,04000;8.97%;DOWN;-22,09000;49.08%;DOWN;-12,38000;27.5%
2026-07-16 22:00:00;3980,29000;3979,92000;3978,08037;3977,20213;3981,09365;3991,95374;4008,95489;4025,58755;4028,20729;4022,72183;4016,20900;4016,29704;4043,72565;17,98719;23,83060;49,17285;3,89152;0,21635;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,34,55,116,144,188,233;8,13,21,34,55,116,144,188,233;8,13;;8,13;;True;DOWN;-8,95000;19.9%;DOWN;-17,88000;39.73%;DOWN;-13,86000;30.79%
2026-07-16 23:00:00;3980,04000;3976,41000;3974,41717;3974,12386;3975,81497;3986,77009;4004,04659;4022,24741;4025,87749;4021,33461;4014,94383;4014,98358;4042,40078;17,29454;25,05296;48,44686;1,69112;0,09778;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,34,55,116,144,188,233;8,13,21,34,55,116,144,188,233;;8,13,21;;;False;DOWN;-14,07000;31.26%;DOWN;-14,05000;31.23%;DOWN;-15,85000;35.22%
2026-07-17 01:00:00;3977,58000;3978,32000;3973,85533;3971,88824;3971,88228;3982,02278;3999,19232;4018,88057;4023,42162;4019,83266;4013,60952;4013,61382;4041,03854;16,56850;26,16764;48,19982;1,97306;0,11908;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,34,55,116,144,188,233;8,13,21,34,55,116,144,188,233;;;;;False;DOWN;-13,22000;29.39%;DOWN;-12,66000;28.13%;DOWN;-18,03000;40.06%
