datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-05-28 11:05:00;M5;20;89;4388,44987;4393,58000;UP
2026-05-28 11:25:00;M5;20;21;4390,30177;4389,80000;DOWN
2026-05-28 12:20:00;M5;20;21;4392,08860;4395,36000;UP
2026-05-28 12:35:00;M5;20;21;4392,74222;4392,40000;DOWN
2026-05-28 12:50:00;M5;20;21;4393,42961;4394,95000;UP
2026-05-28 13:40:00;M5;20;21;4395,98815;4389,09000;DOWN
2026-05-28 13:45:00;M5;20;34;4390,22505;4380,75000;DOWN
2026-05-28 15:05:00;M5;20;21;4390,89205;4391,57000;UP
2026-05-28 15:25:00;M5;20;34;4392,84071;4385,28000;DOWN
2026-05-28 15:45:00;M5;20;21;4395,63926;4409,80000;UP
2026-05-28 18:45:00;M5;20;21;4482,59530;4479,64000;DOWN
2026-05-28 19:15:00;M5;20;21;4491,01380;4497,04000;UP
2026-05-28 19:45:00;M5;20;21;4506,89762;4505,08000;DOWN
2026-05-28 20:25:00;M5;20;34;4503,89227;4502,01000;DOWN
2026-05-28 21:00:00;M5;20;34;4511,05124;4513,10000;UP
2026-05-28 21:05:00;M5;20;34;4517,07206;4509,75000;DOWN
2026-05-28 21:45:00;M5;20;55;4501,79428;4499,25000;DOWN
2026-05-29 01:45:00;M5;20;21;4494,49790;4494,62000;UP
2026-05-29 01:45:00;M5;20;89;4496,59458;4494,62000;DOWN
2026-05-29 02:40:00;M5;20;21;4492,00013;4489,95000;DOWN
2026-05-29 02:50:00;M5;20;21;4491,50107;4492,22000;UP
2026-05-29 03:25:00;M5;20;34;4499,51970;4500,11000;UP
2026-05-29 03:45:00;M5;20;34;4497,97523;4495,22000;DOWN
2026-05-29 04:05:00;M5;20;34;4498,04460;4508,81000;UP
2026-05-29 04:25:00;M5;20;89;4517,59941;4505,43000;DOWN
2026-05-29 04:45:00;M5;20;21;4502,88073;4502,07000;DOWN
2026-05-29 05:05:00;M5;20;21;4505,52383;4505,79000;UP
2026-05-29 05:25:00;M5;20;21;4507,28203;4502,99000;DOWN
2026-05-29 05:55:00;M5;20;34;4502,60996;4501,68000;DOWN
2026-05-29 07:15:00;M5;20;21;4503,66900;4504,58000;UP
2026-05-29 07:55:00;M5;20;55;4510,51483;4514,02000;UP
2026-05-29 08:05:00;M5;20;55;4510,33281;4510,02000;DOWN
2026-05-29 08:35:00;M5;20;34;4507,32016;4503,69000;DOWN
2026-05-29 08:50:00;M5;20;21;4508,86562;4514,88000;UP
2026-05-29 10:20:00;M5;20;55;4512,37819;4511,82000;DOWN
2026-05-29 10:30:00;M5;20;21;4519,01430;4520,67000;UP
2026-05-29 11:00:00;M5;20;21;4521,20381;4519,14000;DOWN
2026-05-29 11:10:00;M5;20;55;4515,55065;4515,13000;DOWN
2026-05-29 11:25:00;M5;20;55;4516,42361;4516,99000;UP
2026-05-29 11:45:00;M5;20;55;4517,13870;4511,26000;DOWN
2026-05-29 12:05:00;M5;20;21;4521,92882;4523,76000;UP
2026-05-29 12:40:00;M5;20;89;4530,37096;4532,33000;UP
2026-05-29 13:00:00;M5;20;89;4530,55406;4525,96000;DOWN
2026-05-29 13:05:00;M5;20;21;4526,94373;4526,41000;DOWN
2026-05-29 13:25:00;M5;20;21;4529,70388;4530,42000;UP
2026-05-29 14:05:00;M5;20;89;4532,64073;4532,44000;DOWN
2026-05-29 14:25:00;M5;20;55;4529,03713;4528,01000;DOWN
2026-05-29 14:55:00;M5;20;21;4537,59102;4538,32000;UP
2026-05-29 15:05:00;M5;20;89;4534,81457;4530,14000;DOWN
2026-05-29 16:35:00;M5;20;21;4528,61733;4531,46000;UP
2026-05-29 16:45:00;M5;20;34;4533,38218;4535,87000;UP
2026-05-29 17:20:00;M5;20;89;4536,67677;4531,11000;DOWN
2026-05-29 17:30:00;M5;20;34;4534,25313;4536,03000;UP
2026-05-29 17:25:00;M5;20;21;4530,29186;4529,75000;DOWN
2026-05-29 17:45:00;M5;20;21;4534,63246;4539,74000;UP
2026-05-29 19:05:00;M5;20;21;4569,94277;4564,20000;DOWN
2026-05-29 20:05:00;M5;20;34;4567,51697;4567,48000;DOWN
2026-05-29 20:40:00;M5;20;89;4554,62283;4554,01000;DOWN
2026-05-29 21:00:00;M5;20;89;4556,44893;4557,24000;UP
2026-05-29 21:05:00;M5;20;89;4558,06645;4557,80000;DOWN
2026-05-29 21:30:00;M5;20;89;4559,54077;4560,81000;UP
2026-05-29 21:45:00;M5;20;89;4560,80048;4552,96000;DOWN
2026-06-01 01:45:00;M5;20;21;4534,69756;4538,28000;UP
2026-06-01 02:25:00;M5;20;34;4540,62220;4544,88000;UP
2026-06-01 04:00:00;M5;20;34;4534,48017;4534,27000;DOWN
2026-06-01 04:10:00;M5;20;34;4533,20006;4533,87000;UP
2026-06-01 04:25:00;M5;20;34;4531,82867;4528,74000;DOWN
2026-06-01 05:10:00;M5;20;21;4530,88135;4532,17000;UP
2026-06-01 05:30:00;M5;20;34;4527,84683;4527,33000;DOWN
2026-06-01 07:15:00;M5;20;21;4516,49111;4516,84000;UP
2026-06-01 07:30:00;M5;20;21;4514,44599;4514,17000;DOWN
2026-06-01 07:50:00;M5;20;21;4512,81744;4514,16000;UP
2026-06-01 08:05:00;M5;20;34;4515,03937;4516,38000;UP
2026-06-01 08:30:00;M5;20;55;4517,50652;4513,87000;DOWN
2026-06-01 08:45:00;M5;20;34;4513,52115;4524,20000;UP
2026-06-01 09:10:00;M5;20;55;4514,79462;4514,07000;DOWN
2026-06-01 09:25:00;M5;20;21;4511,92022;4513,86000;UP
2026-06-01 09:45:00;M5;20;55;4511,59099;4504,53000;DOWN
2026-06-01 11:40:00;M5;20;21;4498,50755;4500,04000;UP
2026-06-01 11:45:00;M5;20;34;4498,92694;4501,25000;UP
2026-06-01 12:25:00;M5;20;55;4497,47339;4496,41000;DOWN
2026-06-01 12:45:00;M5;20;21;4494,51467;4495,40000;UP
2026-06-01 13:30:00;M5;20;89;4503,82484;4504,86000;UP
2026-06-01 14:00:00;M5;20;89;4502,23091;4500,14000;DOWN
2026-06-01 14:05:00;M5;20;89;4500,89260;4505,66000;UP
2026-06-01 15:10:00;M5;20;21;4505,47513;4503,26000;DOWN
2026-06-01 15:40:00;M5;20;21;4506,15525;4507,42000;UP
2026-06-01 15:50:00;M5;20;21;4506,23233;4505,60000;DOWN
2026-06-01 16:10:00;M5;20;89;4495,48488;4484,09000;DOWN
2026-06-01 18:05:00;M5;20;21;4455,30571;4462,58000;UP
2026-06-01 18:30:00;M5;20;34;4468,59194;4477,10000;UP
2026-06-01 18:45:00;M5;20;55;4472,83786;4469,69000;DOWN
2026-06-01 19:30:00;M5;20;55;4469,05464;4469,39000;UP
2026-06-01 19:45:00;M5;20;89;4471,68146;4471,91000;UP
2026-06-01 21:55:00;M5;20;21;4486,65557;4486,64000;DOWN
2026-06-01 23:40:00;M5;20;34;4482,84121;4482,52000;DOWN
2026-06-02 01:55:00;M5;20;21;4485,11922;4485,82000;UP
2026-06-02 02:20:00;M5;20;34;4487,24220;4487,62000;UP
2026-06-02 02:25:00;M5;20;34;4487,60844;4487,20000;DOWN
2026-06-02 03:15:00;M5;20;21;4484,93531;4485,21000;UP
2026-06-02 03:05:00;M5;20;55;4479,87568;4478,47000;DOWN
2026-06-02 03:25:00;M5;20;55;4481,18500;4493,79000;UP
2026-06-02 03:40:00;M5;20;34;4487,86986;4487,04000;DOWN
2026-06-02 03:45:00;M5;20;55;4482,25329;4481,42000;DOWN
2026-06-02 04:10:00;M5;20;21;4485,48939;4489,61000;UP
2026-06-02 04:35:00;M5;20;55;4483,89498;4481,99000;DOWN
2026-06-02 05:20:00;M5;20;21;4482,39419;4483,94000;UP
2026-06-02 05:35:00;M5;20;21;4481,01779;4478,85000;DOWN
2026-06-02 05:55:00;M5;20;21;4480,60053;4485,90000;UP
2026-06-02 08:50:00;M5;20;21;4520,09396;4519,51000;DOWN
2026-06-02 09:20:00;M5;20;21;4523,97347;4529,40000;UP
2026-06-02 10:25:00;M5;20;21;4539,85866;4534,01000;DOWN
2026-06-02 10:45:00;M5;20;34;4533,95353;4531,66000;DOWN
2026-06-02 11:50:00;M5;20;55;4529,16917;4527,83000;DOWN
2026-06-02 12:10:00;M5;20;55;4531,63858;4533,94000;UP
2026-06-02 12:25:00;M5;20;55;4533,66162;4526,64000;DOWN
2026-06-02 13:45:00;M5;20;21;4530,34081;4530,63000;UP
2026-06-02 14:10:00;M5;20;21;4529,46199;4528,73000;DOWN
2026-06-02 14:25:00;M5;20;21;4528,72365;4529,55000;UP
2026-06-02 14:35:00;M5;20;89;4528,06688;4527,32000;DOWN
2026-06-02 14:55:00;M5;20;21;4528,14918;4527,50000;DOWN
2026-06-02 15:20:00;M5;20;21;4527,55900;4530,94000;UP
2026-06-02 15:35:00;M5;20;21;4526,82893;4524,78000;DOWN
2026-06-02 17:45:00;M5;20;21;4501,37239;4503,76000;UP
2026-06-02 18:30:00;M5;20;34;4505,38261;4506,25000;UP
2026-06-02 18:55:00;M5;20;34;4503,15645;4502,04000;DOWN
2026-06-02 19:05:00;M5;20;34;4500,78873;4502,03000;UP
2026-06-02 19:15:00;M5;20;21;4495,46855;4494,80000;DOWN
2026-06-02 19:25:00;M5;20;34;4497,98297;4490,28000;DOWN
2026-06-02 19:55:00;M5;20;21;4491,58657;4491,88000;UP
2026-06-02 20:05:00;M5;20;21;4489,55418;4487,01000;DOWN
2026-06-02 20:25:00;M5;20;21;4487,21390;4491,22000;UP
2026-06-02 20:45:00;M5;20;34;4486,77060;4485,90000;DOWN
2026-06-02 21:05:00;M5;20;21;4482,94171;4487,46000;UP
2026-06-02 21:40:00;M5;20;34;4482,56797;4480,45000;DOWN
2026-06-02 21:45:00;M5;20;21;4480,63371;4486,54000;UP
2026-06-02 22:25:00;M5;20;55;4486,55966;4489,47000;UP
2026-06-03 01:50:00;M5;20;21;4487,85205;4486,87000;DOWN
2026-06-03 02:10:00;M5;20;55;4477,47332;4477,18000;DOWN
2026-06-03 03:00:00;M5;20;55;4475,09619;4478,71000;UP
2026-06-03 03:05:00;M5;20;21;4476,29312;4476,56000;UP
2026-06-03 03:35:00;M5;20;89;4485,80313;4491,68000;UP
2026-06-03 04:00:00;M5;20;89;4484,17151;4473,68000;DOWN
2026-06-03 04:10:00;M5;20;55;4472,70230;4471,27000;DOWN
2026-06-03 04:45:00;M5;20;21;4473,40570;4475,63000;UP
2026-06-03 05:05:00;M5;20;34;4474,74781;4478,73000;UP
2026-06-03 07:15:00;M5;20;21;4481,79767;4481,28000;DOWN
2026-06-03 07:35:00;M5;20;89;4471,64521;4471,57000;DOWN
2026-06-03 07:45:00;M5;20;89;4471,06821;4471,41000;UP
2026-06-03 08:20:00;M5;20;89;4470,48050;4468,57000;DOWN
2026-06-03 09:15:00;M5;20;89;4468,08063;4468,27000;UP
2026-06-03 09:25:00;M5;20;89;4467,15230;4462,52000;DOWN
2026-06-03 09:55:00;M5;20;21;4462,90936;4462,94000;UP
2026-06-03 10:05:00;M5;20;34;4467,17703;4468,77000;UP
2026-06-03 10:25:00;M5;20;89;4464,29252;4456,13000;DOWN
2026-06-03 10:45:00;M5;20;21;4457,11406;4458,87000;UP
2026-06-03 11:15:00;M5;20;21;4455,06330;4453,92000;DOWN
2026-06-03 11:25:00;M5;20;21;4453,39154;4457,44000;UP
2026-06-03 11:50:00;M5;20;21;4451,02830;4444,84000;DOWN
2026-06-03 12:05:00;M5;20;21;4449,09592;4456,84000;UP
2026-06-03 12:25:00;M5;20;34;4450,95109;4439,54000;DOWN
2026-06-03 12:45:00;M5;20;21;4445,01392;4447,02000;UP
2026-06-03 13:05:00;M5;20;34;4447,27288;4461,63000;UP
2026-06-03 15:05:00;M5;20;21;4459,17173;4458,30000;DOWN
2026-06-03 15:35:00;M5;20;89;4450,60419;4449,43000;DOWN
2026-06-03 15:45:00;M5;20;21;4459,79072;4461,18000;UP
2026-06-03 16:20:00;M5;20;34;4453,48343;4450,14000;DOWN
2026-06-03 16:25:00;M5;20;89;4449,68818;4448,59000;DOWN
2026-06-03 17:10:00;M5;20;21;4453,88900;4454,49000;UP
2026-06-03 17:40:00;M5;20;89;4448,18703;4448,18000;DOWN
2026-06-03 17:45:00;M5;20;21;4450,94186;4453,96000;UP
2026-06-03 18:10:00;M5;20;89;4447,24440;4445,91000;DOWN
2026-06-03 19:55:00;M5;20;21;4438,71113;4441,78000;UP
2026-06-03 20:10:00;M5;20;89;4442,48979;4441,87000;DOWN
2026-06-03 21:20:00;M5;20;34;4438,60150;4438,86000;UP
2026-06-03 21:25:00;M5;20;89;4439,13518;4440,06000;UP
2026-06-03 21:45:00;M5;20;55;4439,48328;4439,89000;UP
2026-06-03 23:00:00;M5;20;21;4442,49676;4442,03000;DOWN
2026-06-03 23:15:00;M5;20;55;4438,54924;4437,51000;DOWN
2026-06-03 23:25:00;M5;20;34;4438,49626;4438,97000;UP
2026-06-03 23:30:00;M5;20;89;4436,74156;4433,83000;DOWN
2026-06-03 23:45:00;M5;20;55;4437,55235;4431,48000;DOWN
2026-06-04 01:30:00;M5;20;21;4436,52387;4439,78000;UP
2026-06-04 03:35:00;M5;20;21;4449,22791;4446,57000;DOWN
2026-06-04 03:50:00;M5;20;21;4451,19129;4451,25000;UP
2026-06-04 04:50:00;M5;20;21;4461,94317;4461,28000;DOWN
2026-06-04 05:35:00;M5;20;34;4458,56403;4458,00000;DOWN
2026-06-04 05:45:00;M5;20;21;4467,98929;4470,27000;UP
2026-06-04 06:15:00;M5;20;21;4469,88709;4469,69000;DOWN
2026-06-04 06:35:00;M5;20;34;4466,45411;4465,12000;DOWN
2026-06-04 07:20:00;M5;20;21;4472,23953;4474,15000;UP
2026-06-04 08:05:00;M5;20;34;4476,30107;4473,72000;DOWN
2026-06-04 08:45:00;M5;20;55;4471,34115;4467,43000;DOWN
2026-06-04 09:05:00;M5;20;55;4473,01777;4475,99000;UP
2026-06-04 09:25:00;M5;20;55;4474,51465;4472,19000;DOWN
2026-06-04 10:30:00;M5;20;89;4464,22922;4463,65000;DOWN
2026-06-04 11:00:00;M5;20;89;4465,26206;4465,70000;UP
2026-06-04 11:05:00;M5;20;89;4466,18045;4465,65000;DOWN
2026-06-04 11:30:00;M5;20;21;4464,28972;4464,61000;UP
2026-06-04 11:45:00;M5;20;21;4462,63101;4460,04000;DOWN
2026-06-04 12:05:00;M5;20;21;4461,83983;4468,45000;UP
2026-06-04 12:40:00;M5;20;34;4467,78760;4468,02000;UP
2026-06-04 12:25:00;M5;20;89;4468,89020;4464,63000;DOWN
2026-06-04 12:50:00;M5;20;55;4474,72401;4474,95000;UP
2026-06-04 13:05:00;M5;20;89;4470,14896;4469,39000;DOWN
2026-06-04 13:40:00;M5;20;89;4470,77028;4471,26000;UP
2026-06-04 13:45:00;M5;20;89;4471,43885;4471,34000;DOWN
2026-06-04 14:05:00;M5;20;55;4473,73207;4477,47000;UP
2026-06-04 16:10:00;M5;20;21;4503,33670;4503,15000;DOWN
2026-06-04 16:35:00;M5;20;21;4508,21300;4509,28000;UP
2026-06-04 16:55:00;M5;20;34;4498,19296;4495,80000;DOWN
2026-06-04 17:10:00;M5;20;89;4487,85794;4487,73000;DOWN
2026-06-04 19:05:00;M5;20;21;4477,42770;4482,49000;UP
2026-06-04 21:20:00;M5;20;34;4480,16840;4480,19000;UP
2026-06-04 21:25:00;M5;20;34;4478,21098;4478,15000;DOWN
2026-06-04 21:50:00;M5;20;21;4475,36946;4477,93000;UP
2026-06-04 23:25:00;M5;20;21;4477,71087;4477,68000;DOWN
2026-06-04 23:45:00;M5;20;34;4475,03300;4474,75000;DOWN
2026-06-05 01:15:00;M5;20;21;4477,41654;4477,92000;UP
2026-06-05 01:40:00;M5;20;34;4475,22948;4475,08000;DOWN
2026-06-05 03:35:00;M5;20;21;4462,74385;4464,24000;UP
2026-06-05 04:00:00;M5;20;34;4465,59398;4466,13000;UP
2026-06-05 03:55:00;M5;20;21;4460,08153;4459,60000;DOWN
2026-06-05 04:05:00;M5;20;21;4458,36373;4464,41000;UP
2026-06-05 04:10:00;M5;20;34;4463,94306;4459,92000;DOWN
2026-06-05 04:30:00;M5;20;21;4456,01244;4453,97000;DOWN
2026-06-05 05:20:00;M5;20;21;4449,90737;4452,99000;UP
2026-06-05 05:30:00;M5;20;21;4446,95421;4444,99000;DOWN
2026-06-05 05:45:00;M5;20;21;4444,07688;4445,56000;UP
2026-06-05 06:05:00;M5;20;21;4441,24845;4440,06000;DOWN
2026-06-05 06:30:00;M5;20;21;4438,86238;4439,78000;UP
2026-06-05 06:55:00;M5;20;34;4441,58739;4442,35000;UP
2026-06-05 07:15:00;M5;20;34;4439,29950;4439,24000;DOWN
2026-06-05 07:25:00;M5;20;34;4437,51429;4439,60000;UP
2026-06-05 07:50:00;M5;20;55;4442,99321;4444,20000;UP
2026-06-05 09:00:00;M5;20;55;4438,57515;4437,52000;DOWN
2026-06-05 09:05:00;M5;20;21;4439,44089;4440,29000;UP
2026-06-05 09:35:00;M5;20;89;4447,54829;4448,31000;UP
2026-06-05 11:45:00;M5;20;21;4463,74429;4463,48000;DOWN
2026-06-05 12:15:00;M5;20;21;4466,33615;4467,64000;UP
2026-06-05 12:25:00;M5;20;21;4468,16267;4462,93000;DOWN
2026-06-05 13:30:00;M5;20;34;4465,37745;4462,90000;DOWN
2026-06-05 13:55:00;M5;20;34;4466,93752;4466,95000;UP
2026-06-05 14:05:00;M5;20;34;4468,04135;4466,71000;DOWN
2026-06-05 14:50:00;M5;20;21;4467,60948;4471,97000;UP
2026-06-05 15:05:00;M5;20;34;4470,64269;4467,88000;DOWN
2026-06-05 15:35:00;M5;20;89;4449,79863;4443,94000;DOWN
2026-06-05 17:55:00;M5;20;21;4365,70380;4369,67000;UP
2026-06-05 18:35:00;M5;20;21;4340,90828;4340,00000;DOWN
2026-06-05 18:45:00;M5;20;21;4330,95128;4339,29000;UP
2026-06-05 19:45:00;M5;20;34;4333,32146;4334,00000;UP
2026-06-05 21:35:00;M5;20;21;4321,15239;4320,38000;DOWN
2026-06-05 21:45:00;M5;20;21;4320,63513;4321,71000;UP
2026-06-05 22:10:00;M5;20;21;4319,49733;4315,37000;DOWN
2026-06-05 22:25:00;M5;20;21;4318,61334;4323,78000;UP
2026-06-05 23:00:00;M5;20;21;4317,43116;4313,65000;DOWN
2026-06-05 23:20:00;M5;20;21;4315,65895;4319,79000;UP
2026-06-08 01:25:00;M5;20;21;4317,77234;4316,68000;DOWN
2026-06-08 01:45:00;M5;20;21;4318,81523;4322,44000;UP
2026-06-08 03:50:00;M5;20;21;4342,35496;4341,60000;DOWN
2026-06-08 04:10:00;M5;20;34;4330,29957;4327,10000;DOWN
2026-06-08 06:05:00;M5;20;55;4308,36367;4308,27000;DOWN
2026-06-08 06:40:00;M5;20;55;4308,19527;4309,83000;UP
2026-06-08 06:45:00;M5;20;21;4307,23904;4312,29000;UP
2026-06-08 07:05:00;M5;20;34;4317,30520;4318,04000;UP
2026-06-08 07:40:00;M5;20;55;4308,54932;4307,72000;DOWN
2026-06-08 08:00:00;M5;20;34;4313,83049;4315,23000;UP
2026-06-08 08:10:00;M5;20;55;4308,88669;4304,56000;DOWN
2026-06-08 08:25:00;M5;20;21;4304,66854;4311,86000;UP
2026-06-08 08:30:00;M5;20;89;4287,15575;4286,93000;DOWN
2026-06-08 08:45:00;M5;20;89;4286,54531;4286,68000;UP
2026-06-08 08:45:00;M5;20;55;4307,47856;4286,68000;DOWN
2026-06-08 09:05:00;M5;20;21;4299,54811;4302,42000;UP
2026-06-08 09:30:00;M5;20;55;4305,09268;4299,30000;DOWN
2026-06-08 09:45:00;M5;20;21;4296,29367;4297,39000;UP
2026-06-08 10:10:00;M5;20;55;4302,50426;4305,22000;UP
2026-06-08 10:45:00;M5;20;55;4300,41675;4298,43000;DOWN
2026-06-08 12:35:00;M5;20;21;4289,67937;4293,74000;UP
2026-06-08 12:25:00;M5;20;89;4282,23717;4279,80000;DOWN
2026-06-08 12:45:00;M5;20;89;4281,79900;4301,08000;UP
2026-06-08 13:00:00;M5;20;55;4290,71465;4290,51000;DOWN
2026-06-08 13:05:00;M5;20;55;4289,38352;4294,90000;UP
2026-06-08 15:50:00;M5;20;21;4330,32364;4330,00000;DOWN
2026-06-08 16:35:00;M5;20;21;4338,12780;4340,50000;UP
2026-06-08 17:00:00;M5;20;34;4326,43200;4322,36000;DOWN
2026-06-08 18:20:00;M5;20;21;4334,23681;4335,27000;UP
2026-06-08 18:25:00;M5;20;34;4336,46390;4330,70000;DOWN
2026-06-08 18:45:00;M5;20;21;4334,94400;4335,36000;UP
2026-06-08 19:05:00;M5;20;34;4340,42435;4339,74000;DOWN
2026-06-08 19:30:00;M5;20;34;4342,13378;4342,57000;UP
2026-06-08 19:50:00;M5;20;34;4343,42766;4338,05000;DOWN
2026-06-08 20:30:00;M5;20;55;4337,80049;4335,56000;DOWN
2026-06-08 21:00:00;M5;20;21;4342,23947;4343,79000;UP
2026-06-08 21:10:00;M5;20;55;4341,77341;4341,29000;DOWN
2026-06-08 21:25:00;M5;20;21;4342,52871;4342,63000;UP
2026-06-08 21:45:00;M5;20;21;4341,68272;4334,61000;DOWN
2026-06-08 22:20:00;M5;20;89;4327,11742;4326,74000;DOWN
2026-06-08 23:45:00;M5;20;21;4326,86467;4327,33000;UP
2026-06-09 01:10:00;M5;20;21;4325,37613;4325,21000;DOWN
2026-06-09 01:25:00;M5;20;21;4324,16023;4325,04000;UP
2026-06-09 02:25:00;M5;20;21;4323,13939;4320,47000;DOWN
2026-06-09 03:10:00;M5;20;21;4321,27602;4322,67000;UP
2026-06-09 03:25:00;M5;20;21;4320,12314;4316,68000;DOWN
2026-06-09 03:55:00;M5;20;21;4319,14971;4319,82000;UP
2026-06-09 04:25:00;M5;20;55;4328,39581;4335,29000;UP
2026-06-09 04:45:00;M5;20;89;4334,96131;4334,05000;DOWN
2026-06-09 05:25:00;M5;20;89;4335,01693;4335,35000;UP
2026-06-09 06:00:00;M5;20;89;4335,12806;4331,93000;DOWN
2026-06-09 06:05:00;M5;20;89;4335,32391;4338,34000;UP
2026-06-09 06:30:00;M5;20;89;4335,52456;4333,66000;DOWN
2026-06-09 06:50:00;M5;20;21;4338,66986;4339,54000;UP
2026-06-09 07:10:00;M5;20;89;4335,85161;4332,25000;DOWN
2026-06-09 07:30:00;M5;20;55;4329,27034;4325,25000;DOWN
2026-06-09 08:00:00;M5;20;34;4333,80593;4336,18000;UP
2026-06-09 08:05:00;M5;20;89;4335,80861;4332,51000;DOWN
2026-06-09 08:30:00;M5;20;21;4336,43596;4342,73000;UP
2026-06-09 09:30:00;M5;20;89;4336,57853;4333,72000;DOWN
2026-06-09 09:45:00;M5;20;89;4336,73535;4339,36000;UP
2026-06-09 09:55:00;M5;20;55;4334,41713;4330,60000;DOWN
2026-06-09 10:05:00;M5;20;89;4336,77777;4332,42000;DOWN
2026-06-09 11:15:00;M5;20;21;4331,75431;4332,38000;UP
2026-06-09 11:40:00;M5;20;34;4334,93470;4334,99000;UP
2026-06-09 11:45:00;M5;20;34;4333,90644;4328,19000;DOWN
2026-06-09 12:05:00;M5;20;21;4328,53970;4330,07000;UP
2026-06-09 12:25:00;M5;20;34;4332,18414;4326,81000;DOWN
2026-06-09 12:45:00;M5;20;21;4327,55138;4329,79000;UP
2026-06-09 13:10:00;M5;20;55;4334,03609;4335,34000;UP
2026-06-09 13:05:00;M5;20;34;4331,17903;4327,25000;DOWN
2026-06-09 13:25:00;M5;20;21;4329,32555;4333,82000;UP
2026-06-09 13:25:00;M5;20;89;4334,33913;4333,82000;DOWN
2026-06-09 13:50:00;M5;20;55;4333,86401;4335,05000;UP
2026-06-09 13:45:00;M5;20;34;4331,08716;4330,60000;DOWN
2026-06-09 14:05:00;M5;20;21;4333,06486;4337,12000;UP
2026-06-09 15:20:00;M5;20;21;4338,58391;4338,52000;DOWN
2026-06-09 15:35:00;M5;20;21;4340,30496;4340,62000;UP
2026-06-09 15:45:00;M5;20;21;4341,78653;4341,28000;DOWN
2026-06-09 16:15:00;M5;20;89;4336,35289;4334,06000;DOWN
2026-06-09 16:45:00;M5;20;21;4339,30116;4352,18000;UP
2026-06-09 17:05:00;M5;20;89;4336,47669;4328,43000;DOWN
2026-06-09 20:00:00;M5;20;21;4253,06109;4262,44000;UP
2026-06-09 20:30:00;M5;20;34;4264,54470;4265,51000;UP
2026-06-09 20:45:00;M5;20;34;4258,35131;4257,10000;DOWN
2026-06-09 21:05:00;M5;20;34;4253,75700;4266,73000;UP
2026-06-09 22:40:00;M5;20;21;4253,44162;4250,97000;DOWN
2026-06-09 22:50:00;M5;20;21;4255,01767;4258,85000;UP
2026-06-10 01:05:00;M5;20;21;4257,27229;4253,45000;DOWN
2026-06-10 01:25:00;M5;20;21;4256,27707;4256,74000;UP
2026-06-10 01:45:00;M5;20;55;4241,16913;4239,11000;DOWN
2026-06-10 02:05:00;M5;20;55;4238,50694;4241,69000;UP
2026-06-10 02:25:00;M5;20;55;4235,49993;4224,14000;DOWN
2026-06-10 03:55:00;M5;20;21;4217,04423;4218,18000;UP
2026-06-10 04:05:00;M5;20;21;4211,93908;4195,09000;DOWN
2026-06-10 05:25:00;M5;20;21;4186,75908;4187,93000;UP
2026-06-10 05:50:00;M5;20;21;4180,24057;4174,90000;DOWN
2026-06-10 06:05:00;M5;20;21;4174,54331;4175,29000;UP
2026-06-10 06:45:00;M5;20;34;4176,18177;4185,39000;UP
2026-06-10 07:10:00;M5;20;55;4182,14374;4181,17000;DOWN
2026-06-10 07:50:00;M5;20;55;4174,63231;4175,00000;UP
2026-06-10 08:25:00;M5;20;89;4179,32390;4187,06000;UP
2026-06-10 10:10:00;M5;20;21;4202,88733;4200,24000;DOWN
2026-06-10 11:00:00;M5;20;89;4168,91792;4164,18000;DOWN
2026-06-10 11:15:00;M5;20;55;4171,26797;4173,40000;UP
2026-06-10 11:30:00;M5;20;55;4171,11252;4168,10000;DOWN
2026-06-10 11:45:00;M5;20;55;4170,56319;4174,17000;UP
2026-06-10 12:10:00;M5;20;55;4169,83263;4165,01000;DOWN
2026-06-10 12:30:00;M5;20;21;4176,30928;4176,84000;UP
2026-06-10 12:50:00;M5;20;55;4168,27410;4166,06000;DOWN
2026-06-10 13:20:00;M5;20;21;4166,54895;4166,68000;UP
2026-06-10 13:35:00;M5;20;55;4166,59337;4167,34000;UP
2026-06-10 13:45:00;M5;20;34;4173,86748;4177,16000;UP
2026-06-10 14:00:00;M5;20;55;4166,07979;4161,14000;DOWN
2026-06-10 14:05:00;M5;20;21;4161,07285;4161,34000;UP
2026-06-10 14:05:00;M5;20;34;4171,42895;4161,34000;DOWN
2026-06-10 14:35:00;M5;20;55;4164,75062;4156,36000;DOWN
2026-06-10 14:55:00;M5;20;89;4151,42310;4147,55000;DOWN
2026-06-10 15:30:00;M5;20;21;4149,87564;4162,37000;UP
2026-06-10 15:45:00;M5;20;55;4157,87244;4157,77000;DOWN
2026-06-10 16:05:00;M5;20;21;4144,17107;4153,99000;UP
2026-06-10 16:15:00;M5;20;89;4144,73098;4135,65000;DOWN
2026-06-10 16:35:00;M5;20;55;4153,55318;4166,24000;UP
2026-06-10 16:30:00;M5;20;34;4146,92504;4142,96000;DOWN
2026-06-10 16:45:00;M5;20;21;4147,06296;4185,55000;UP
2026-06-10 17:40:00;M5;20;55;4151,44359;4149,94000;DOWN
2026-06-10 17:45:00;M5;20;89;4140,63234;4140,53000;DOWN
2026-06-10 19:15:00;M5;20;21;4131,27731;4132,87000;UP
2026-06-10 19:25:00;M5;20;21;4127,67475;4127,47000;DOWN
2026-06-10 20:00:00;M5;20;21;4123,71338;4132,08000;UP
